gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2015-12-11,9,17,0,90.56666666666666,57.56666666666666,18.0,11.699999999999998,7.333333333333333,103.63333333333334,79.96666666666667,34.333333333333336,0.44999999999999996,76.66666666666667,0.4086666666666667,31.333333333333332,22.666666666666668,0.7510000000000003,17.333333333333332,95.43333333333335,8.333333333333334,13.666666666666666,3.2999999999999994,3.0,0.25233333333333335,19.333333333333332,0.33266666666666667,6.333333333333333,49.33333333333335,42.666666666666664,0.49766666666666654,13.9,14.0,57.333333333333336,0.436,25.0,102.49999999999996,53.50000000000001,7.0,6.399999999999999,1.0,100.06666666666668,75.63333333333333,10.666666666666666,0.5266666666666664,21.666666666666668,0.46199999999999997,10.333333333333334,7.333333333333333,0.8333333333333334,6.0,113.9666666666667,2.3333333333333335,3.3333333333333335,10.199999999999998,2.3333333333333335,0.32733333333333337,7.0,0.20966666666666667,2.3333333333333335,50.1,13.0,0.5603333333333333,12.099999999999989,5.0,14.666666666666666,0.5563333333333335,8.0,83,96,H,175,-200,3
2015-12-11,26,8,0,94.66666666666667,52.199999999999996,19.0,6.900000000000001,4.666666666666667,105.76666666666664,77.03333333333336,35.666666666666664,0.4666666666666668,88.66666666666667,0.41133333333333333,36.333333333333336,20.666666666666668,0.7443333333333334,15.0,103.20000000000003,10.0,18.333333333333332,9.16666666666667,8.666666666666666,0.32433333333333336,29.0,0.33299999999999996,10.0,47.133333333333326,45.666666666666664,0.49966666666666676,6.966666666666666,7.333333333333333,59.666666666666664,0.44333333333333336,26.333333333333332,92.63333333333331,56.53333333333331,6.0,8.799999999999997,1.0,115.59999999999995,72.10000000000002,10.0,0.41399999999999976,22.666666666666668,0.3593333333333333,8.0,5.333333333333333,0.9089999999999998,4.333333333333333,95.66666666666667,3.6666666666666665,5.666666666666667,7.200000000000003,2.3333333333333335,0.18000000000000005,6.666666666666667,0.14133333333333334,1.0,44.93333333333333,13.666666666666666,0.4710000000000001,11.899999999999999,4.333333333333333,16.0,0.443,7.0,123,99,V,115,-135,3
2015-12-11,25,24,0,96.43333333333335,56.09999999999997,20.666666666666668,6.5,3.6666666666666665,103.46666666666665,76.13333333333334,31.666666666666668,0.47066666666666673,86.33333333333333,0.43033333333333323,37.333333333333336,18.333333333333332,0.7930000000000001,14.666666666666666,100.36666666666662,9.0,20.333333333333332,7.266666666666668,7.0,0.249,21.333333333333332,0.3426666666666666,7.0,47.20000000000001,40.666666666666664,0.5093333333333333,13.299999999999997,14.666666666666666,65.0,0.47166666666666685,30.333333333333332,92.69999999999995,62.56666666666666,4.666666666666667,9.56666666666667,1.3333333333333333,115.66666666666663,72.8,7.666666666666667,0.4893333333333334,18.666666666666668,0.46666666666666673,8.666666666666666,6.666666666666667,0.9583333333333334,6.333333333333333,108.16666666666667,1.6666666666666667,5.333333333333333,7.200000000000003,0.6666666666666666,0.25700000000000006,8.0,0.30166666666666675,2.6666666666666665,47.866666666666674,9.333333333333334,0.5323333333333334,11.133333333333333,3.6666666666666665,10.666666666666666,0.5816666666666668,6.0,105,107,H,145,-165,3
2015-12-11,5,22,0,96.83333333333333,54.6,17.666666666666668,2.2000000000000015,1.3333333333333333,101.50000000000001,73.49999999999999,30.333333333333332,0.39499999999999985,92.66666666666667,0.34966666666666657,32.333333333333336,21.0,0.5613333333333331,11.666666666666666,87.63333333333331,13.0,18.666666666666668,10.633333333333331,10.333333333333334,0.317,29.0,0.2846666666666667,8.333333333333334,43.800000000000004,43.333333333333336,0.4166666666666666,9.933333333333334,11.333333333333334,63.666666666666664,0.37999999999999995,24.0,93.56666666666668,62.99999999999998,8.0,10.666666666666666,0.0,113.86666666666662,75.10000000000001,9.0,0.5103333333333334,21.666666666666668,0.5413333333333333,11.666666666666666,7.333333333333333,0.6823333333333336,4.666666666666667,97.76666666666665,1.6666666666666667,2.6666666666666665,6.966666666666668,1.6666666666666667,0.38133333333333336,7.333333333333333,0.5436666666666666,3.6666666666666665,45.4,10.666666666666666,0.5319999999999997,15.599999999999996,1.3333333333333333,14.333333333333334,0.5606666666666665,8.0,107,95,V,-450,375,3
2015-12-11,14,13,0,91.7,58.36666666666665,21.666666666666668,6.499999999999997,4.0,108.43333333333335,75.99999999999999,29.666666666666668,0.5273333333333332,80.33333333333333,0.46666666666666673,37.333333333333336,21.333333333333332,0.6803333333333338,14.666666666666666,107.93333333333335,11.0,23.666666666666668,7.233333333333332,6.666666666666667,0.3256666666666667,26.333333333333332,0.38833333333333336,9.666666666666666,50.69999999999999,40.666666666666664,0.553,15.399999999999999,16.333333333333332,54.0,0.5123333333333334,27.666666666666668,102.39999999999999,53.20000000000001,8.333333333333334,7.733333333333333,1.3333333333333333,116.59999999999998,80.39999999999999,7.0,0.5343333333333332,21.666666666666668,0.5386666666666665,11.666666666666666,7.333333333333333,0.5743333333333333,4.0,109.69999999999997,2.0,5.666666666666667,9.700000000000001,3.3333333333333335,0.2846666666666667,6.666666666666667,0.3833333333333333,3.6666666666666665,48.40000000000001,9.0,0.5646666666666667,12.399999999999991,3.6666666666666665,15.0,0.5370000000000003,8.0,106,96,V,160,-180,3
2015-12-11,10,16,0,92.86666666666667,65.0,21.0,7.999999999999997,4.666666666666667,101.89999999999998,81.36666666666669,37.666666666666664,0.42500000000000027,82.33333333333333,0.3943333333333334,32.666666666666664,15.333333333333334,0.7776666666666667,12.0,88.83333333333331,9.333333333333334,25.666666666666668,7.966666666666666,7.333333333333333,0.2423333333333333,20.0,0.24066666666666667,5.0,49.73333333333333,47.0,0.46066666666666656,14.166666666666666,14.666666666666666,62.333333333333336,0.44300000000000006,27.666666666666668,89.4333333333333,55.86666666666665,6.333333333333333,4.666666666666667,0.6666666666666666,111.26666666666665,71.69999999999995,10.333333333333334,0.5353333333333334,20.333333333333332,0.49133333333333334,10.0,4.666666666666667,0.6666666666666666,3.0,114.76666666666661,1.0,4.333333333333333,9.700000000000005,1.0,0.2379999999999999,7.0,0.23500000000000001,2.0,46.96666666666669,11.333333333333334,0.5896666666666667,11.4,3.3333333333333335,13.333333333333334,0.6190000000000001,8.0,83,90,H,280,-340,3
2015-12-11,11,29,0,93.80000000000001,53.433333333333344,21.666666666666668,6.299999999999997,4.0,103.30000000000003,77.80000000000001,35.333333333333336,0.5133333333333333,85.33333333333333,0.4669999999999999,39.666666666666664,23.0,0.8406666666666668,19.333333333333332,113.83333333333333,10.666666666666666,18.0,8.533333333333335,8.0,0.23899999999999996,20.333333333333332,0.3726666666666667,8.0,54.133333333333326,46.0,0.5603333333333333,11.766666666666664,12.666666666666666,65.0,0.49433333333333324,31.666666666666668,93.7666666666667,57.866666666666674,3.6666666666666665,6.766666666666666,0.6666666666666666,105.06666666666668,79.76666666666667,7.0,0.5276666666666666,22.666666666666668,0.3156666666666667,7.333333333333333,4.333333333333333,0.8333333333333334,4.0,110.40000000000002,2.6666666666666665,5.0,5.800000000000002,2.3333333333333335,0.3236666666666667,5.333333333333333,0.16666666666666666,1.0,54.366666666666696,9.666666666666666,0.5733333333333334,14.766666666666671,1.6666666666666667,17.333333333333332,0.3583333333333334,6.333333333333333,94,90,V,-165,145,3
2015-12-12,18,4,0,95.76666666666667,66.56666666666668,23.333333333333332,10.133333333333328,7.0,98.63333333333337,77.33333333333333,35.333333333333336,0.4763333333333333,85.0,0.4173333333333333,35.333333333333336,25.666666666666668,0.7709999999999999,19.0,103.59999999999998,13.333333333333334,19.0,7.200000000000003,7.0,0.29566666666666663,25.0,0.40133333333333326,10.0,51.13333333333335,48.666666666666664,0.5163333333333332,13.166666666666664,14.666666666666666,60.0,0.4286666666666667,25.333333333333332,96.46666666666668,57.76666666666667,7.0,6.833333333333333,2.6666666666666665,106.93333333333332,75.03333333333332,8.333333333333334,0.5353333333333335,21.333333333333332,0.4093333333333333,8.333333333333334,7.333333333333333,0.5356666666666666,3.3333333333333335,106.46666666666668,2.6666666666666665,2.3333333333333335,9.233333333333333,3.3333333333333335,0.2006666666666667,8.333333333333334,0.3096666666666667,2.3333333333333335,52.30000000000001,11.0,0.5670000000000001,17.033333333333335,3.0,13.0,0.4803333333333333,6.0,105,100,V,-280,240,3
2015-12-12,7,6,0,91.86666666666669,45.46666666666667,17.666666666666668,5.666666666666668,3.3333333333333335,116.99999999999996,73.50000000000001,30.333333333333332,0.4923333333333333,88.0,0.44499999999999984,39.333333333333336,19.0,0.71,13.666666666666666,105.49999999999996,10.666666666666666,22.333333333333332,6.900000000000001,6.666666666666667,0.25333333333333324,22.333333333333332,0.3729999999999998,8.333333333333334,47.90000000000001,41.0,0.5199999999999997,11.96666666666667,13.0,65.66666666666667,0.4693333333333334,31.0,100.2,60.1,6.333333333333333,10.16666666666667,2.0,109.23333333333333,73.36666666666667,9.333333333333334,0.54,20.333333333333332,0.41933333333333334,8.666666666666666,3.6666666666666665,0.7779999999999999,2.6666666666666665,114.56666666666662,2.6666666666666665,5.333333333333333,7.633333333333334,1.6666666666666667,0.34000000000000014,5.333333333333333,0.23333333333333353,1.3333333333333333,50.16666666666668,12.0,0.5956666666666669,14.499999999999993,4.0,15.0,0.48599999999999993,7.333333333333333,97,126,H,650,-1000,3
2015-12-12,2,10,0,101.39999999999999,59.76666666666668,27.333333333333332,11.699999999999998,8.666666666666666,104.76666666666667,75.93333333333337,40.666666666666664,0.5533333333333332,96.0,0.484,46.0,25.666666666666668,0.6833333333333332,18.0,114.09999999999998,12.333333333333334,19.666666666666668,8.933333333333335,9.666666666666666,0.34733333333333327,33.0,0.3903333333333332,13.0,52.633333333333354,53.0,0.5790000000000002,12.233333333333341,15.0,63.0,0.5333333333333335,33.0,95.2333333333333,64.00000000000001,6.333333333333333,9.066666666666663,2.0,100.66666666666664,76.33333333333331,8.333333333333334,0.47400000000000003,21.333333333333332,0.3913333333333333,8.333333333333334,4.666666666666667,0.7459999999999999,3.3333333333333335,101.80000000000001,3.0,3.6666666666666665,7.033333333333329,1.6666666666666667,0.11133333333333335,6.333333333333333,0.254,1.6666666666666667,50.16666666666668,11.333333333333334,0.515,12.466666666666663,4.666666666666667,15.0,0.44733333333333336,6.666666666666667,95,108,H,-550,425,3
2015-12-12,19,14,0,95.90000000000002,61.6,19.666666666666668,5.86666666666667,4.333333333333333,108.26666666666667,75.73333333333335,33.666666666666664,0.4540000000000001,79.0,0.4053333333333333,32.0,27.666666666666668,0.6973333333333338,19.333333333333332,94.83333333333333,8.666666666666666,23.333333333333332,7.999999999999999,7.666666666666667,0.3156666666666666,25.0,0.3103333333333334,7.666666666666667,46.49999999999999,42.333333333333336,0.49899999999999994,13.466666666666667,14.333333333333334,54.0,0.45266666666666655,24.333333333333332,92.80000000000001,60.26666666666666,5.666666666666667,3.366666666666665,0.3333333333333333,111.73333333333333,76.43333333333335,7.666666666666667,0.5576666666666669,21.0,0.5246666666666666,11.0,3.3333333333333335,0.6556666666666665,2.3333333333333335,119.4666666666667,2.0,3.3333333333333335,7.700000000000002,2.3333333333333335,0.403,5.0,0.3096666666666667,2.0,54.20000000000001,9.666666666666666,0.5936666666666665,13.733333333333334,3.0,16.0,0.5683333333333332,9.0,112,110,V,145,-165,3
2015-12-13,29,11,0,89.36666666666666,49.73333333333333,18.666666666666668,3.2999999999999985,2.0,114.46666666666663,74.73333333333333,27.666666666666668,0.505,83.0,0.45233333333333325,37.333333333333336,22.666666666666668,0.7373333333333333,16.666666666666668,112.16666666666669,16.0,22.0,8.533333333333337,7.666666666666667,0.27,23.0,0.39300000000000007,9.0,54.533333333333324,43.666666666666664,0.5406666666666665,14.0,15.0,60.0,0.47,28.333333333333332,94.59999999999998,54.766666666666644,6.333333333333333,9.399999999999999,1.0,97.29999999999994,81.39999999999999,4.333333333333333,0.49966666666666687,20.666666666666668,0.5640000000000002,11.333333333333334,5.666666666666667,0.48866666666666675,2.6666666666666665,108.76666666666665,2.6666666666666665,3.6666666666666665,5.6000000000000005,2.6666666666666665,0.2576666666666669,6.333333333333333,0.3986666666666667,2.6666666666666665,60.366666666666674,7.0,0.548666666666667,15.766666666666667,3.0,14.333333333333334,0.6316666666666666,8.666666666666666,98,104,H,400,-500,3
2015-12-13,27,13,0,92.06666666666665,56.26666666666669,21.0,8.066666666666665,4.666666666666667,107.96666666666665,79.13333333333331,33.666666666666664,0.5053333333333333,82.0,0.4563333333333334,37.333333333333336,23.0,0.8729999999999999,20.0,107.83333333333337,9.0,24.333333333333332,5.6000000000000005,5.333333333333333,0.2459999999999999,20.0,0.40933333333333327,8.0,50.76666666666666,42.666666666666664,0.5586666666666668,12.733333333333336,13.333333333333334,62.0,0.47766666666666646,29.333333333333332,99.06666666666666,53.70000000000001,9.0,8.666666666666666,0.3333333333333333,115.76666666666665,74.66666666666664,8.333333333333334,0.5349999999999999,24.0,0.5399999999999999,13.0,4.666666666666667,0.5743333333333333,2.6666666666666665,107.19999999999997,2.6666666666666665,4.333333333333333,9.999999999999998,2.6666666666666665,0.33500000000000013,8.333333333333334,0.5499999999999999,5.0,46.00000000000002,11.0,0.5593333333333333,12.499999999999991,4.0,15.666666666666666,0.5106666666666669,8.0,101,108,H,190,-220,3
2015-12-13,22,16,0,98.10000000000004,53.70000000000001,17.0,11.1,7.333333333333333,99.19999999999993,74.56666666666668,31.0,0.4353333333333332,83.33333333333333,0.38433333333333347,32.0,20.666666666666668,0.7323333333333331,15.0,89.3333333333333,9.333333333333334,23.333333333333332,13.666666666666666,13.333333333333334,0.3910000000000002,32.333333333333336,0.25399999999999995,8.333333333333334,46.06666666666666,40.333333333333336,0.4736666666666666,14.733333333333334,16.0,51.0,0.46200000000000013,23.666666666666668,88.26666666666664,54.066666666666656,5.333333333333333,6.2,0.6666666666666666,102.0,71.39999999999995,8.0,0.5526666666666668,20.0,0.4206666666666667,8.333333333333334,3.3333333333333335,0.8333333333333334,2.6666666666666665,109.19999999999995,1.3333333333333333,4.0,9.833333333333337,2.0,0.25999999999999995,4.0,0.25,0.6666666666666666,47.80000000000002,9.333333333333334,0.5996666666666668,15.100000000000001,4.0,16.0,0.5123333333333333,7.666666666666667,76,96,H,700,-1100,3
2015-12-14,6,21,0,99.33333333333333,58.5,23.0,6.8999999999999995,4.0,103.76666666666665,72.73333333333333,30.666666666666668,0.5523333333333333,83.0,0.47400000000000003,39.333333333333336,20.0,0.6473333333333333,13.0,105.43333333333334,10.333333333333334,20.0,13.466666666666667,13.333333333333334,0.37833333333333335,31.333333333333332,0.4183333333333333,13.0,48.36666666666665,41.0,0.5703333333333332,17.866666666666674,20.0,51.666666666666664,0.5123333333333334,26.333333333333332,94.23333333333333,59.33333333333334,5.0,4.999999999999999,0.6666666666666666,97.2,82.66666666666666,9.333333333333334,0.44300000000000006,21.333333333333332,0.4313333333333331,9.333333333333334,4.333333333333333,0.9333333333333332,4.0,90.53333333333335,2.3333333333333335,5.666666666666667,8.9,1.6666666666666667,0.2906666666666667,4.666666666666667,0.14299999999999993,1.0,49.033333333333324,11.666666666666666,0.4783333333333335,14.700000000000003,3.3333333333333335,16.666666666666668,0.49533333333333324,8.333333333333334,108,114,H,-190,170,3
2015-12-14,16,17,0,91.43333333333332,46.6,14.666666666666666,6.599999999999998,4.0,90.43333333333328,76.63333333333334,38.666666666666664,0.46599999999999997,76.33333333333333,0.4196666666666667,32.0,23.0,0.8236666666666667,19.333333333333332,98.93333333333332,9.333333333333334,19.333333333333332,9.466666666666663,8.666666666666666,0.2890000000000001,22.0,0.311,7.0,53.133333333333326,48.0,0.523333333333333,15.700000000000001,16.0,54.333333333333336,0.461,25.0,102.0333333333333,54.00000000000001,6.666666666666667,6.966666666666666,1.0,99.46666666666668,79.66666666666667,10.333333333333334,0.4779999999999997,23.333333333333332,0.4606666666666666,11.0,4.0,0.75,3.3333333333333335,105.30000000000003,2.6666666666666665,3.6666666666666665,9.599999999999998,1.6666666666666667,0.326,8.0,0.20966666666666667,2.3333333333333335,50.300000000000004,13.0,0.5263333333333334,11.766666666666657,4.666666666666667,15.333333333333334,0.5746666666666668,8.666666666666666,90,106,H,175,-200,3
2015-12-14,25,8,0,94.46666666666668,64.16666666666664,27.666666666666668,5.466666666666666,3.0,113.26666666666665,80.56666666666666,29.0,0.5746666666666668,85.66666666666667,0.5059999999999999,43.333333333333336,17.666666666666668,0.7280000000000001,12.666666666666666,117.5333333333333,7.333333333333333,19.333333333333332,8.16666666666667,7.666666666666667,0.2916666666666667,24.666666666666668,0.4756666666666665,11.666666666666666,47.53333333333334,36.333333333333336,0.5943333333333333,10.53333333333333,11.0,61.0,0.5213333333333335,31.666666666666668,93.89999999999996,55.23333333333331,5.666666666666667,9.633333333333331,1.0,121.16666666666663,74.40000000000003,8.333333333333334,0.4326666666666665,22.0,0.418,9.0,5.666666666666667,0.9089999999999998,4.666666666666667,100.09999999999998,2.0,6.666666666666667,7.833333333333336,1.3333333333333333,0.19666666666666668,7.666666666666667,0.25233333333333335,1.6666666666666667,46.9,10.333333333333334,0.49033333333333345,12.0,3.6666666666666665,14.333333333333334,0.5096666666666666,7.333333333333333,95,112,H,135,-155,3
2015-12-14,24,14,0,97.13333333333333,62.0333333333333,21.666666666666668,8.866666666666665,5.333333333333333,105.36666666666667,79.13333333333337,35.666666666666664,0.4630000000000001,82.0,0.4260000000000001,35.0,22.0,0.8023333333333333,18.0,96.66666666666661,8.333333333333334,24.333333333333332,7.6333333333333355,7.333333333333333,0.2366666666666666,19.333333333333332,0.3163333333333333,6.0,48.300000000000004,44.0,0.5133333333333333,14.933333333333332,16.333333333333332,62.666666666666664,0.4626666666666666,29.0,91.93333333333335,51.4,5.666666666666667,2.233333333333331,0.6666666666666666,118.73333333333333,74.13333333333337,7.333333333333333,0.5343333333333335,20.0,0.5483333333333332,11.0,3.3333333333333335,0.6556666666666665,2.3333333333333335,121.33333333333337,2.0,3.3333333333333335,7.400000000000001,1.6666666666666667,0.35333333333333333,5.0,0.3096666666666667,2.0,52.6,9.333333333333334,0.5723333333333332,10.800000000000002,3.3333333333333335,15.0,0.5976666666666666,9.0,101,105,H,140,-160,3
2015-12-15,20,3,0,91.83333333333337,53.23333333333333,20.0,1.2,0.6666666666666666,101.03333333333336,82.93333333333337,30.666666666666668,0.5133333333333335,82.0,0.45733333333333337,37.0,25.0,0.7223333333333336,18.0,106.33333333333337,10.666666666666666,23.666666666666668,9.866666666666665,9.333333333333334,0.33066666666666666,27.333333333333332,0.3469999999999999,9.0,51.69999999999999,41.333333333333336,0.548,14.266666666666666,15.333333333333334,54.666666666666664,0.5150000000000001,28.0,99.39999999999999,63.300000000000004,6.333333333333333,9.366666666666665,1.0,94.03333333333335,71.10000000000001,8.666666666666666,0.47233333333333344,22.666666666666668,0.38566666666666655,8.666666666666666,5.0,0.6823333333333332,3.6666666666666665,105.5,3.0,2.6666666666666665,8.999999999999995,2.3333333333333335,0.293,6.0,0.32433333333333336,1.6666666666666667,48.80000000000002,11.666666666666666,0.5073333333333331,11.266666666666671,4.333333333333333,16.666666666666668,0.426,7.0,89,77,V,-120,100,3
2015-12-15,6,15,0,99.66666666666667,62.53333333333334,25.0,4.3,2.6666666666666665,109.8,67.76666666666667,27.666666666666668,0.5653333333333334,84.0,0.47633333333333344,40.0,17.666666666666668,0.7043333333333334,12.333333333333334,107.93333333333334,7.0,20.0,14.133333333333335,14.0,0.4283333333333333,36.0,0.4143333333333333,15.0,42.23333333333333,34.666666666666664,0.585,15.966666666666676,17.666666666666668,48.0,0.5200000000000001,25.0,97.59999999999995,65.63333333333334,5.666666666666667,5.666666666666669,1.3333333333333333,108.43333333333332,73.43333333333335,10.333333333333334,0.5043333333333336,22.0,0.38799999999999996,8.666666666666666,4.333333333333333,0.9999999999999999,4.333333333333333,106.46666666666664,2.6666666666666665,3.0,6.833333333333337,1.6666666666666667,0.26966666666666683,6.333333333333333,0.24433333333333349,1.6666666666666667,48.666666666666664,13.0,0.5520000000000004,14.000000000000002,4.0,15.666666666666666,0.4559999999999998,7.0,97,107,H,125,-145,3
2015-12-16,22,0,0,93.60000000000007,54.76666666666668,18.0,12.933333333333335,7.666666666666667,110.59999999999992,76.23333333333333,29.666666666666668,0.4266666666666666,87.66666666666667,0.37900000000000017,33.333333333333336,16.333333333333332,0.7566666666666665,12.666666666666666,93.5333333333333,12.333333333333334,19.666666666666668,7.533333333333334,7.0,0.34200000000000014,30.0,0.28033333333333327,8.333333333333334,47.73333333333333,42.0,0.4609999999999999,13.033333333333337,14.333333333333334,57.666666666666664,0.4333333333333334,25.0,93.4666666666667,70.23333333333333,4.666666666666667,8.799999999999997,2.6666666666666665,103.2666666666667,72.46666666666671,11.333333333333334,0.4713333333333331,22.666666666666668,0.3673333333333333,8.333333333333334,2.3333333333333335,0.8889999999999999,2.0,95.29999999999991,4.0,3.0,11.733333333333334,1.0,0.3479999999999999,4.333333333333333,0.5556666666666666,2.3333333333333335,43.833333333333336,15.333333333333334,0.5126666666666666,15.56666666666667,4.666666666666667,18.333333333333332,0.3236666666666666,6.0,106,127,H,1100,-2500,3
2015-12-16,13,2,0,96.96666666666665,52.366666666666674,19.0,7.866666666666667,4.666666666666667,103.20000000000003,74.43333333333335,33.666666666666664,0.48233333333333306,84.66666666666667,0.4326666666666666,36.666666666666664,20.333333333333332,0.7446666666666668,15.0,99.66666666666664,11.0,21.333333333333332,9.933333333333332,9.666666666666666,0.29199999999999987,24.333333333333332,0.3540000000000001,8.333333333333334,49.80000000000001,44.666666666666664,0.5166666666666665,15.600000000000003,17.333333333333332,60.333333333333336,0.47266666666666673,28.333333333333332,93.56666666666665,68.16666666666667,5.333333333333333,9.366666666666664,0.3333333333333333,96.86666666666672,72.76666666666668,8.666666666666666,0.5663333333333336,23.666666666666668,0.4156666666666666,10.0,3.0,0.6666666666666666,2.0,119.96666666666663,2.0,2.6666666666666665,8.533333333333339,2.0,0.37399999999999994,5.0,0.17766666666666664,1.0,51.633333333333326,10.666666666666666,0.5986666666666668,11.6,2.3333333333333335,18.666666666666668,0.47899999999999987,9.0,103,128,H,750,-1200,3
2015-12-16,28,17,0,94.66666666666667,58.699999999999996,23.0,6.633333333333334,4.0,106.4666666666667,84.7666666666667,39.0,0.5466666666666667,84.0,0.46933333333333344,39.333333333333336,23.666666666666668,0.8573333333333336,20.333333333333332,114.0666666666667,8.333333333333334,16.0,6.466666666666669,6.333333333333333,0.365,30.333333333333332,0.41500000000000004,12.666666666666666,54.99999999999998,47.333333333333336,0.5943333333333333,11.566666666666665,12.333333333333334,53.666666666666664,0.4943333333333335,26.666666666666668,98.56666666666665,49.16666666666668,6.333333333333333,6.899999999999999,1.6666666666666667,102.10000000000001,75.23333333333333,9.333333333333334,0.49933333333333296,23.333333333333332,0.5273333333333333,12.333333333333334,3.3333333333333335,0.8333333333333334,3.0,109.80000000000003,3.0,3.3333333333333335,9.866666666666664,2.6666666666666665,0.304,8.0,0.37633333333333335,3.3333333333333335,49.43333333333334,12.333333333333334,0.5426666666666667,12.29999999999999,3.6666666666666665,15.333333333333334,0.5983333333333334,9.0,81,107,H,160,-180,3
2015-12-16,10,18,0,92.66666666666667,56.300000000000004,21.0,9.83333333333333,5.666666666666667,109.7333333333333,74.73333333333336,32.666666666666664,0.4676666666666669,84.0,0.4440000000000002,37.333333333333336,16.666666666666668,0.7639999999999999,12.333333333333334,98.19999999999997,10.333333333333334,24.0,7.966666666666665,7.333333333333333,0.16599999999999995,14.0,0.298,4.0,48.46666666666665,43.0,0.49766666666666654,12.766666666666666,13.333333333333334,70.0,0.4756666666666667,33.333333333333336,97.36666666666666,69.90000000000002,5.333333333333333,4.766666666666668,0.3333333333333333,99.83333333333336,73.6333333333333,8.333333333333334,0.45900000000000013,22.666666666666668,0.42733333333333334,9.666666666666666,4.333333333333333,0.5833333333333334,2.6666666666666665,101.36666666666669,2.0,4.0,5.466666666666666,1.3333333333333333,0.31466666666666665,4.333333333333333,0.3333333333333333,1.6666666666666667,47.800000000000004,10.333333333333334,0.497333333333333,11.666666666666671,2.0,18.333333333333332,0.42833333333333323,8.0,90,103,H,600,-900,3
2015-12-16,27,19,0,94.49999999999999,60.46666666666669,21.666666666666668,8.833333333333332,5.0,111.3,78.06666666666663,32.0,0.49466666666666653,80.66666666666667,0.4466666666666667,36.0,28.0,0.822,23.0,105.0666666666667,8.0,26.666666666666668,6.533333333333334,6.333333333333333,0.22433333333333327,18.0,0.4296666666666666,7.666666666666667,48.73333333333333,40.0,0.5526666666666668,14.333333333333336,15.666666666666666,62.666666666666664,0.45266666666666655,28.333333333333332,97.73333333333336,58.86666666666667,4.0,10.466666666666669,1.3333333333333333,96.56666666666668,80.69999999999997,7.666666666666667,0.5006666666666667,22.0,0.44266666666666693,9.666666666666666,4.0,0.6666666666666671,2.6666666666666665,103.8333333333333,0.3333333333333333,3.3333333333333335,5.8,1.3333333333333333,0.27466666666666667,7.666666666666667,0.311,3.3333333333333335,49.300000000000004,8.0,0.5396666666666668,13.199999999999998,1.3333333333333333,14.333333333333334,0.4459999999999998,6.333333333333333,102,107,H,170,-190,3
2015-12-16,24,29,0,98.5,54.099999999999966,20.333333333333332,12.9,7.0,105.23333333333335,81.20000000000003,37.333333333333336,0.4733333333333334,86.33333333333333,0.43233333333333346,37.333333333333336,21.0,0.7949999999999999,17.0,100.16666666666661,8.666666666666666,25.333333333333332,7.866666666666667,7.666666666666667,0.2563333333333333,22.0,0.32499999999999996,7.0,49.43333333333334,46.0,0.5163333333333333,12.4,14.0,64.33333333333333,0.4723333333333333,30.333333333333332,91.10000000000002,55.66666666666668,3.0,4.8999999999999995,0.6666666666666666,104.96666666666668,77.33333333333333,8.666666666666666,0.5096666666666665,22.333333333333332,0.30833333333333335,7.0,4.0,0.8333333333333334,3.6666666666666665,111.93333333333335,3.3333333333333335,4.0,7.100000000000002,2.0,0.2906666666666667,5.333333333333333,0.22233333333333336,1.3333333333333333,53.366666666666696,12.0,0.5529999999999999,12.200000000000003,2.0,17.0,0.331,5.666666666666667,104,94,V,135,-155,3
