away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
64.1,25,5.4,3,119.5,75,33,0.547,86,0.453,39,0.267,23,0.739,17,2,240,107,10.9,5,25,111,7.7,8,0.453,39,0.41,16,42.2,38,0.577,13.5,15,47,0.489,23,0,"9:00 PM, December 28, 2020",67.4,7,14.9,1,107,89.1,7,0.609,19,0.474,9,0.368,4,0.75,3,0,60,119.5,25,2,7,54,7.7,2,0.356,9,0.556,5,57.8,9,0.613,12.2,6,10,0.4,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,103.8,Away,HOU,Houston Rockets,2020-12-28,HOU,DEN,111,124
62.8,27,10,6,107.1,86.4,38,0.554,92,0.467,43,0.163,15,0.867,13,1,240,115.1,16.7,7,16,115,9,9,0.5,46,0.348,16,52.3,45,0.583,8.4,9,46,0.587,27,2,"10:00 PM, December 28, 2020",48.8,3,10.9,1,115.1,83.3,10,0.529,23,0.304,7,0.207,5,1,5,0,60,107.1,13.6,3,2,53,6,2,0.31,14,0.214,3,47.7,13,0.564,12.9,4,9,0.444,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.9,Away,POR,Portland Trail Blazers,2020-12-28,POR,LAL,115,107
55.8,24,12.5,6,109.9,83.3,35,0.576,86,0.5,43,0.163,14,0.786,11,1,240,110.9,21.1,8,19,110,9.1,9,0.419,36,0.361,13,53.8,43,0.597,14.8,16,50,0.6,30,2,"8:00 PM, December 28, 2020",52.5,5,10,1,110.9,78.9,10,0.552,22,0.455,10,0.221,2,0.5,1,0,60,109.9,16.7,2,4,57,9.1,3,0.442,6,0.167,1,46.3,12,0.578,13.7,4,16,0.562,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.2,Away,UTA,Utah Jazz,2020-12-28,UTA,OKC,110,109
67.6,23,10.7,6,89.9,74.5,41,0.519,79,0.43,34,0.266,21,0.619,13,2,240,99.3,32.6,14,21,95,9.4,9,0.316,25,0.56,14,56.1,55,0.538,22.1,25,54,0.37,20,2,"7:00 PM, December 29, 2020",68.8,8,18.5,3,99.3,67.4,14,0.403,22,0.5,11,0.25,2,1,2,0,60,89.9,25.5,3,3,40,13.6,4,0.364,8,0.625,5,43.9,17,0.44,11.7,7,14,0.429,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.6,Away,NYK,New York Knicks,2020-12-29,NYK,CLE,95,86
55.3,21,14,8,103.8,69.2,36,0.592,76,0.5,38,0.474,36,0.722,26,2,240,113.6,12.1,4,28,116,7.8,8,0.434,33,0.424,14,47.1,40,0.632,17.1,19,43,0.558,24,2,"7:00 PM, December 29, 2020",60,6,14,1,113.6,87.9,8,0.451,20,0.45,9,0.315,6,0.5,3,0,60,103.8,30.8,1,7,55,7.8,1,0.38,10,0.3,3,52.9,9,0.506,12.5,3,10,0.6,6,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,102.2,Away,GSW,Golden State Warriors,2020-12-29,GSW,DET,116,106
52.5,21,5.9,3,113,88.6,31,0.556,80,0.5,40,0.463,37,0.73,27,2,240,118.1,27.3,12,16,116,10.2,10,0.275,22,0.409,9,54.4,43,0.602,12.7,14,58,0.534,31,2,"7:00 PM, December 29, 2020",62.8,7,8.6,0,118.1,72.7,10,0.583,23,0.478,11,0.19,8,0.75,6,0,60,113,11.4,5,3,54,9.2,3,0.393,6,0.5,3,45.6,15,0.61,13.3,4,17,0.471,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.3,Away,BOS,Boston Celtics,2020-12-29,BOS,IND,116,111
59.5,22,10.5,6,126.4,80,28,0.489,89,0.416,37,0.191,17,0.824,14,2,240,103,22,11,15,101,7.1,7,0.427,38,0.342,13,45.9,39,0.523,12.7,14,51,0.471,24,2,"10:00 PM, December 29, 2020",68.1,9,19.6,0,103,78,7,0.625,22,0.455,10,0.182,6,0.833,5,0,60,126.4,20,3,5,54,6.1,3,0.352,9,0.444,4,54.1,10,0.652,12,3,13,0.462,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.1,Away,MIN,Minnesota Timberwolves,2020-12-29,MIN,LAC,101,124
62.7,32,4.8,2,93.8,92.1,35,0.712,92,0.554,51,0.163,15,0.867,13,2,240,139.3,27,10,22,144,13.5,14,0.554,51,0.569,29,60,45,0.73,14.7,17,41,0.537,22,2,"7:30 PM, December 29, 2020",62.2,13,14.6,0,139.3,73,6,0.538,25,0.68,17,0.228,4,1,4,0,60,93.8,7.9,1,3,46,8.7,8,0.468,12,0.667,8,40,7,0.558,19.5,5,13,0.692,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.4,Away,MIL,Milwaukee Bucks,2020-12-29,MIL,MIA,144,97
53.1,26,3.8,2,104.4,77.3,34,0.547,96,0.51,49,0.167,16,0.813,13,0,240,115.1,24.5,12,23,118,11.7,12,0.229,22,0.318,7,49.5,46,0.573,9.6,11,74,0.568,42,4,"8:00 PM, December 29, 2020",46.5,8,9.5,2,115.1,75.5,10,0.557,24,0.625,15,0.218,3,0.333,1,0,60,104.4,22.7,2,3,51,2.9,2,0.391,6,0.5,3,50.5,12,0.561,17.3,2,18,0.667,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.5,Away,ORL,Orlando Magic,2020-12-29,ORL,OKC,118,107
65.6,21,13.2,7,96.3,80.4,37,0.45,90,0.356,32,0.156,14,0.857,12,3,240,89.6,18.2,10,28,93,11.6,12,0.5,45,0.378,17,46.5,47,0.484,16.5,19,45,0.333,15,0,"7:00 PM, December 29, 2020",65.6,8,22.2,3,89.6,81.8,17,0.429,24,0.417,10,0.393,2,1,2,2,60,96.3,19.6,3,2,52,9.6,1,0.369,15,0.4,6,53.5,20,0.508,15.4,4,9,0.444,4,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,103.8,Away,TOR,Toronto Raptors,2020-12-29,TOR,PHI,93,100
48.6,18,8.1,3,122.8,73.9,34,0.5,77,0.481,37,0.234,18,0.5,9,2,240,95.1,18.4,7,14,86,8.8,8,0.312,24,0.125,3,48.8,41,0.506,15.9,16,53,0.642,34,2,"10:00 PM, December 29, 2020",64.9,8,7.5,1,95.1,81.6,6,0.554,18,0.722,13,0.226,6,0.333,2,0,60,122.8,26.1,1,2,45,7.7,4,0.56,4,0.25,1,51.2,7,0.601,9.8,4,14,0.857,12,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,90.4,Away,NOP,New Orleans Pelicans,2020-12-29,NOP,PHO,86,111
61.4,27,8.2,5,126.2,72.7,32,0.611,81,0.543,44,0.247,20,0.8,16,3,240,116.1,21.9,7,18,115,7.1,7,0.346,28,0.393,11,51.3,39,0.64,17.5,19,53,0.623,33,1,"10:00 PM, December 29, 2020",71.7,10,3.8,0,116.1,78.1,6,0.574,24,0.667,16,0.234,1,1,1,0,60,126.2,27.3,2,4,51,9.1,3,0.351,4,0.25,1,48.7,8,0.603,8.8,3,20,0.75,15,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.1,Away,DEN,Denver Nuggets,2020-12-29,DEN,SAC,115,125
68.4,26,2.1,1,101.3,80,32,0.523,87,0.437,38,0.368,32,0.75,24,3,240,108.9,11.4,5,23,115,6.6,7,0.414,36,0.417,15,44,37,0.569,12.2,14,51,0.451,23,1,"7:00 PM, December 29, 2020",67.6,6,11.8,0,108.9,88.6,5,0.5,24,0.417,10,0.31,9,0.667,6,0,60,101.3,20,3,3,61,5.7,1,0.44,12,0.417,5,56,8,0.561,16.6,2,12,0.417,5,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,105.6,Away,CHI,Chicago Bulls,2020-12-29,CHI,WAS,115,107
65,26,5.8,3,120.2,76.2,32,0.478,93,0.43,40,0.269,25,0.72,18,3,240,102.1,30.4,14,13,107,7.6,8,0.355,33,0.273,9,52.3,46,0.514,17.5,22,60,0.517,31,1,"7:30 PM, December 30, 2020",55.1,6,18.3,3,102.1,69.6,9,0.626,18,0.444,8,0.154,4,0.5,2,0,60,120.2,23.8,3,2,60,16.2,1,0.429,8,0.125,1,47.7,12,0.648,14.1,8,10,0.7,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,104.8,Away,MEM,Memphis Grizzlies,2020-12-30,MEM,BOS,107,126
57.4,27,3.4,2,136.2,80.4,37,0.566,99,0.475,47,0.354,35,0.829,29,1,240,132.5,35.4,17,19,141,4.7,5,0.465,46,0.391,18,57.4,54,0.616,9.5,12,53,0.547,29,3,"7:30 PM, December 30, 2020",55.6,9,5.7,1,132.5,64.6,11,0.635,24,0.667,16,0.23,5,0.8,4,0,60,136.2,19.6,2,5,78,5.6,1,0.41,10,0.5,5,42.6,13,0.658,6.8,5,14,0.786,11,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,106.4,Away,ATL,Atlanta Hawks,2020-12-30,ATL,BRK,141,145
69.8,30,13.3,6,98.4,74.5,38,0.601,84,0.512,43,0.25,21,0.81,17,2,240,117.2,31.6,12,28,118,6,6,0.405,34,0.441,15,56.2,50,0.633,19.8,23,50,0.56,28,2,"8:30 PM, December 30, 2020",70.6,9,12,1,117.2,68.4,8,0.46,24,0.5,12,0.379,7,1,7,0,60,98.4,25.5,4,6,42,9.9,3,0.483,11,0.455,5,43.8,12,0.488,12.1,5,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.6,Away,CHO,Charlotte Hornets,2020-12-30,CHO,DAL,118,99
43.8,14,7,4,126.3,76.6,36,0.5,76,0.421,32,0.447,34,0.853,29,2,240,103.6,12.2,5,17,105,4.9,5,0.5,38,0.316,12,46.6,41,0.577,15.7,17,38,0.526,20,2,"10:00 PM, December 30, 2020",63.8,6,15.8,1,103.6,87.8,8,0.589,19,0.474,9,0.232,4,0.75,3,0,60,126.3,23.4,0,2,52,12.8,1,0.4,9,0.556,5,53.4,8,0.611,8.7,3,10,0.4,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.3,Away,POR,Portland Trail Blazers,2020-12-30,POR,LAC,105,128
65,26,14,6,115.2,75.6,31,0.471,102,0.392,40,0.127,13,0.923,12,3,240,104.6,27.6,16,25,108,13.6,14,0.402,41,0.39,16,47.5,47,0.501,10.8,13,61,0.393,24,2,"7:30 PM, December 30, 2020",62.5,3,8.2,0,104.6,72.4,7,0.579,22,0.227,5,0.354,6,1,6,0,60,115.2,24.4,1,5,68,4.8,7,0.476,12,0.25,3,52.5,8,0.628,18.8,4,10,0.2,2,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.3,Away,MIL,Milwaukee Bucks,2020-12-30,MIL,MIA,108,119
54.3,25,4.8,3,107.6,85.1,40,0.646,82,0.561,46,0.244,20,0.75,15,2,240,121.7,17.9,7,24,121,4,4,0.317,26,0.538,14,54.7,47,0.666,15.8,17,56,0.571,32,3,"8:30 PM, December 30, 2020",62.5,7,7.1,2,121.7,82.1,10,0.517,24,0.583,14,0.264,2,1,2,0,60,107.6,14.9,2,5,54,8,2,0.276,9,0.556,5,45.3,12,0.551,9.3,2,15,0.6,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.4,Away,LAL,Los Angeles Lakers,2020-12-30,LAL,SAS,121,107
51.1,23,10,5,117.1,75.6,31,0.526,96,0.469,45,0.25,24,0.75,18,2,240,114.3,28.6,14,21,119,10.6,11,0.344,33,0.333,11,50,45,0.558,12.3,15,63,0.54,34,3,"7:00 PM, December 31, 2020",57.8,9,9.5,1,114.3,71.4,10,0.599,21,0.571,12,0.291,8,0.625,5,0,60,117.1,24.4,1,5,59,9.6,1,0.419,10,0.4,4,50,11,0.629,15.7,4,11,0.727,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.2,Away,SAC,Sacramento Kings,2020-12-31,SAC,HOU,119,122
59.5,22,11.5,6,120.1,78,32,0.524,82,0.451,37,0.293,24,0.542,13,2,240,99.9,23.9,11,22,99,5,5,0.28,23,0.522,12,49.4,43,0.535,16.3,18,59,0.424,25,3,"3:00 PM, December 31, 2020",66.7,5,1.7,1,99.9,76.1,6,0.575,26,0.308,8,0.276,8,0.25,2,0,60,120.1,22,9,5,62,12.1,2,0.402,6,0.5,3,50.6,15,0.61,12.5,4,20,0.25,5,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.1,Away,CLE,Cleveland Cavaliers,2020-12-31,CLE,IND,99,119
52.3,23,12.5,4,82.4,86.3,44,0.555,91,0.484,44,0.209,19,0.632,12,2,240,116.3,29.8,14,16,113,9.3,9,0.396,36,0.361,13,59.2,58,0.569,11.6,13,55,0.564,31,3,"8:00 PM, December 31, 2020",80,8,5.5,0,116.3,70.2,10,0.469,26,0.5,13,0.188,7,0.571,4,0,60,82.4,13.7,5,2,33,6.2,1,0.6,6,0.333,2,40.8,15,0.462,18,2,20,0.55,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.1,Away,NOP,New Orleans Pelicans,2020-12-31,NOP,OKC,113,80
52.3,23,14.9,10,89.3,82.5,47,0.566,91,0.484,44,0.165,15,0.867,13,0,240,112.7,15.6,7,23,116,6.8,7,0.363,33,0.455,15,52.9,54,0.594,12.5,14,58,0.5,29,0,"6:30 PM, December 31, 2020",51.5,9,8.6,3,112.7,84.4,13,0.384,26,0.5,13,0.221,6,1,6,0,60,89.3,17.5,2,7,52,1.9,1,0.295,10,0.6,6,47.1,15,0.441,9.5,1,16,0.438,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103,Away,PHI,Philadelphia 76ers,2020-12-31,PHI,ORL,116,92
65.6,21,9.7,3,100.8,81.3,39,0.381,88,0.364,32,0.227,20,0.8,16,3,240,83.7,17,9,21,83,6,6,0.409,36,0.083,3,47.5,48,0.429,13.4,15,52,0.558,29,2,"7:30 PM, December 31, 2020",61.8,5,11.5,0,83.7,83,12,0.512,24,0.292,7,0.253,2,1,2,0,60,100.8,18.8,4,6,58,7.1,1,0.627,8,0.25,2,52.5,16,0.542,14.8,5,16,0.312,5,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,99.2,Away,NYK,New York Knicks,2020-12-31,NYK,TOR,83,100
63.4,26,12,6,99.7,78.3,36,0.589,84,0.488,41,0.119,10,0.7,7,1,240,111.2,12.2,5,17,106,5.2,5,0.393,33,0.515,17,47.1,41,0.6,14.5,15,51,0.471,24,4,"9:00 PM, December 31, 2020",45.7,4,5.9,0,111.2,87.8,9,0.488,23,0.391,9,0.226,0,,0,0,60,99.7,21.7,2,6,55,8.4,2,0.405,8,0.375,3,52.9,11,0.514,12.3,4,15,0.4,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,95.3,Away,PHO,Phoenix Suns,2020-12-31,PHO,UTA,106,95
68,34,5.5,3,123.1,79.5,35,0.62,92,0.543,50,0.272,25,0.76,19,3,240,125.9,24.3,9,27,133,8.5,9,0.391,36,0.389,14,54.3,44,0.646,12.7,15,56,0.643,36,2,"5:00 PM, December 31, 2020",64.3,11,7.1,0,125.9,75.7,7,0.583,27,0.519,14,0.488,2,0.5,1,0,60,123.1,20.5,3,6,62,7.6,1,0.345,10,0.6,6,45.7,10,0.637,12.1,2,17,0.471,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,105.6,Away,CHI,Chicago Bulls,2020-12-31,CHI,WAS,133,130
55.8,24,6.1,3,98.7,79.2,38,0.548,93,0.462,43,0.151,14,0.857,12,1,240,117.2,22.2,10,20,114,8.2,8,0.419,39,0.41,16,51.6,48,0.575,8.3,9,54,0.5,27,4,"7:30 PM, January 1, 2021",54.3,5,11.1,0,117.2,77.8,10,0.448,27,0.481,13,0.267,0,,0,0,60,98.7,20.8,3,5,44,6.2,3,0.43,9,0.333,3,48.4,13,0.499,13.5,4,18,0.556,10,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,ATL,Atlanta Hawks,2021-01-01,ATL,BRK,114,96
79.1,34,10.9,6,93.9,79.2,38,0.556,90,0.478,43,0.111,10,0.8,8,3,240,109.1,23.8,10,18,108,10.1,10,0.433,39,0.359,14,53.3,48,0.572,13.7,15,51,0.569,29,2,"7:00 PM, January 1, 2021",65.7,4,7.8,2,109.1,76.2,11,0.459,22,0.409,9,0.244,2,1,2,0,60,93.9,20.8,3,4,46,9.1,1,0.36,9,0.333,3,46.7,14,0.488,15.9,4,13,0.462,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99,Away,MEM,Memphis Grizzlies,2021-01-01,MEM,CHO,108,93
69,20,4.9,2,95.4,90,36,0.417,78,0.372,29,0.321,25,0.72,18,3,240,85.1,10,5,24,83,10.3,10,0.423,33,0.212,7,45.6,41,0.466,13.6,14,45,0.489,22,2,"7:00 PM, January 1, 2021",56.3,3,6.7,0,85.1,90,8,0.487,18,0.333,6,0.295,6,0.667,4,0,60,95.4,10,0,7,47,9.2,3,0.474,7,0,0,54.4,8,0.528,15.4,2,11,0.545,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,MIA,Miami Heat,2021-01-01,MIA,DAL,83,93
64.9,24,7,4,111.3,78.4,29,0.572,76,0.487,37,0.276,21,0.905,19,1,240,114.5,21.1,8,20,106,1.1,1,0.461,35,0.371,13,49.3,37,0.622,16.6,17,41,0.585,24,5,"9:00 PM, January 1, 2021",71.8,10,2.4,1,114.5,78.9,8,0.523,21,0.571,12,0.186,3,1,3,0,60,111.3,21.6,0,3,54,7.6,1,0.337,12,0.583,7,50.7,8,0.554,10.6,4,9,0.556,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,PHO,Phoenix Suns,2021-01-01,PHO,DEN,106,103
51.3,20,20.4,11,95.9,75.5,37,0.518,83,0.47,39,0.169,14,0.5,7,3,240,92.9,16.7,7,20,93,12,12,0.373,31,0.258,8,48.4,44,0.522,17.6,19,52,0.596,31,3,"7:00 PM, January 1, 2021",50,2,3.8,1,92.9,83.3,9,0.472,19,0.263,5,0.227,2,0.5,1,0,60,95.9,24.5,2,1,41,9,2,0.386,6,0.167,1,51.6,11,0.496,15.7,7,13,0.308,4,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.1,Away,BOS,Boston Celtics,2021-01-01,BOS,DET,93,96
57.5,23,6.8,3,93.9,93.5,43,0.543,92,0.435,40,0.326,30,0.767,23,2,240,117.8,16.3,8,27,123,10.5,11,0.467,43,0.465,20,53.7,51,0.585,8.7,10,49,0.408,20,3,"10:30 PM, January 1, 2021",61.3,4,18.4,0,117.8,83.7,12,0.437,23,0.522,12,0.418,9,0.556,5,0,60,93.9,6.5,2,3,43,3.8,2,0.443,10,0.7,7,46.3,14,0.524,13.8,2,13,0.385,5,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,104.4,Away,POR,Portland Trail Blazers,2021-01-01,POR,GSW,123,98
47.4,18,15,6,116.5,87.8,36,0.471,87,0.437,38,0.23,20,0.7,14,4,240,88.7,13.3,6,21,96,9.2,10,0.299,26,0.231,6,48.8,42,0.501,17.3,20,61,0.525,32,2,"8:00 PM, January 1, 2021",64.3,2,9.8,0,88.7,86.7,10,0.624,21,0.381,8,0.353,4,0.75,3,0,60,116.5,12.2,1,3,64,14.8,2,0.529,4,0.5,2,51.2,11,0.642,14.8,3,17,0.353,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,108.2,Away,CHI,Chicago Bulls,2021-01-01,CHI,MIL,96,126
71.4,35,5.8,3,104.1,76.1,35,0.64,89,0.551,49,0.236,21,0.762,16,5,240,124.1,20,8,19,130,8.6,9,0.371,33,0.485,16,50,43,0.662,14,16,56,0.589,33,1,"8:00 PM, January 1, 2021",40.5,10,5.4,0,124.1,80,10,0.551,26,0.577,15,0.239,3,0.667,2,0,60,104.1,23.9,1,3,52,8.6,1,0.409,8,0.625,5,50,11,0.56,17.1,0,18,0.556,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,104.7,Away,WAS,Washington Wizards,2021-01-01,WAS,MIN,130,109
65.9,27,13.7,7,102.5,84,42,0.475,101,0.406,41,0.158,16,0.813,13,2,240,108.4,30.2,16,20,109,8,8,0.327,33,0.424,14,56.3,58,0.504,10.7,13,68,0.397,27,4,"8:00 PM, January 1, 2021",63.9,7,11.8,1,108.4,69.8,7,0.5,26,0.346,9,0.306,4,0.75,3,0,60,102.5,16,6,4,46,3,3,0.4,7,0.571,4,43.7,13,0.534,11.9,4,19,0.263,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,100.5,Away,LAL,Los Angeles Lakers,2021-01-01,LAL,SAS,109,103
57.6,19,17,8,117.7,70.5,31,0.465,85,0.388,33,0.282,24,0.875,21,2,240,111,26.7,12,16,100,6.7,6,0.388,33,0.394,13,48.3,43,0.523,7.7,8,52,0.385,20,4,"9:00 PM, January 1, 2021",68.3,4,5.8,2,111,73.3,5,0.545,24,0.25,6,0.157,4,1,4,0,60,117.7,29.5,3,3,55,3.3,1,0.472,7,0.429,3,51.7,8,0.557,12,1,17,0.176,3,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,90.1,Away,LAC,Los Angeles Clippers,2021-01-01,LAC,UTA,100,106
50,19,3.8,2,95.7,67.4,31,0.456,91,0.418,38,0.187,17,0.765,13,2,240,100.9,31.3,15,21,96,10.5,10,0.319,29,0.241,7,48.9,46,0.487,13.2,15,62,0.5,31,4,"7:30 PM, January 2, 2021",62.9,4,8.1,0,100.9,68.8,7,0.476,25,0.48,12,0.224,1,0,0,0,60,95.7,32.6,5,6,35,9.5,0,0.376,4,0.25,1,51.1,12,0.487,17.6,4,21,0.524,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.1,Away,CLE,Cleveland Cavaliers,2021-01-02,CLE,ATL,96,91
31.4,11,10,4,105.4,84.6,33,0.439,90,0.389,35,0.233,21,0.714,15,3,240,97.2,25,14,21,94,5.2,5,0.311,28,0.321,9,49.5,47,0.474,12.4,14,62,0.419,26,3,"5:00 PM, January 2, 2021",41.7,3,16.1,1,97.2,75,6,0.525,23,0.609,14,0.284,6,0.833,5,0,60,105.4,15.4,5,8,38,10.3,1,0.506,5,0.6,3,50.5,11,0.56,12.5,5,18,0.611,11,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.7,Away,SAC,Sacramento Kings,2021-01-02,SAC,HOU,94,102
54.8,23,8.8,3,110.4,89.1,41,0.578,83,0.506,42,0.157,13,0.769,10,3,240,114.8,27,10,16,106,4.3,4,0.325,27,0.444,12,61.4,51,0.597,14.5,15,56,0.536,30,3,"7:00 PM, January 2, 2021",64.7,7,7.1,0,114.8,73,10,0.518,18,0.556,10,0.214,5,0.6,3,0,60,110.4,10.9,2,2,51,6.5,1,0.595,4,0.75,3,38.6,12,0.555,8,5,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.4,Away,NYK,New York Knicks,2021-01-02,NYK,IND,106,102
55.3,21,8.9,4,122.5,68.2,30,0.495,91,0.418,38,0.297,27,0.963,26,4,240,118.4,21.7,10,29,116,6.1,6,0.527,48,0.292,14,44.4,40,0.564,8,9,43,0.558,24,1,"7:30 PM, January 2, 2021",74.3,5,16.3,0,118.4,78.3,8,0.506,22,0.409,9,0.566,5,1,5,0,60,122.5,31.8,1,6,65,6.1,0,0.458,12,0.25,3,55.6,9,0.579,10.4,4,10,0.6,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98,Away,TOR,Toronto Raptors,2021-01-02,TOR,NOP,116,120
57.9,22,7.1,5,99.7,75.4,46,0.517,86,0.442,38,0.244,21,0.905,19,3,240,108.8,13,6,17,108,5,5,0.477,41,0.317,13,48.6,52,0.567,9.5,10,45,0.556,25,2,"7:00 PM, January 2, 2021",52.5,4,2.2,1,108.8,87,11,0.417,22,0.364,8,0.111,9,1,9,0,60,99.7,24.6,0,3,48,7,0,0.352,12,0.25,3,51.4,11,0.437,5,1,10,0.5,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.3,Away,OKC,Oklahoma City Thunder,2021-01-02,OKC,ORL,108,99
89.5,34,11.4,5,126.3,78.8,26,0.484,92,0.413,38,0.283,26,0.885,23,4,240,111.3,26.9,14,18,112,14.9,15,0.38,35,0.371,13,47.1,40,0.541,10.4,12,57,0.439,25,2,"7:00 PM, January 2, 2021",74.5,6,12.3,2,111.3,73.1,5,0.696,25,0.28,7,0.304,9,0.889,8,2,60,126.3,21.2,5,2,54,9.9,3,0.443,10,0.2,2,52.9,10,0.709,19,1,15,0.333,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.6,Away,CHO,Charlotte Hornets,2021-01-02,CHO,PHI,112,127
62.8,27,6.1,3,113,83.7,36,0.471,104,0.413,43,0.327,34,0.735,25,5,240,113.9,22.8,13,22,123,8.3,9,0.317,33,0.364,12,49,49,0.517,5.6,7,71,0.437,31,2,"6:00 PM, January 3, 2021",62.5,7,12.7,1,113.9,77.2,13,0.58,30,0.367,11,0.383,6,0.667,4,0,60,113,16.3,4,6,51,4.6,1,0.395,9,0.333,3,51,17,0.645,17.4,1,21,0.381,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,108,Away,WAS,Washington Wizards,2021-01-03,WAS,BRK,123,122
