teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
14,7,Loss,2016-03-23,3,2.0,111.66666666666667,23.333333333333332,11.666666666666666,9.333333333333334,5.333333333333333,21.666666666666668,92.33333333333333,0.46469999999999995,71.66666666666667,0.4948666666666668,20.666666666666668,0.3578333333333332,24.333333333333332,0.774166666666667,13.0,34.666666666666664,53.679166666666646,0.544,0.5039666666666663,28.14493333333333,80.8352333333333,10.093133333333329,9.425066666666671,7.438299999999997,1.214,87.79166666666667,112.57183333333337,102.84960000000007,9.72223333333333,0.4711,16.931766666666665,2.2408333333333332,92.58240000000002,2.0,104.33333333333333,25.666666666666668,11.666666666666666,6.0,7.0,21.333333333333332,82.0,0.49006666666666643,63.0,0.5100999999999999,19.0,0.427,18.666666666666668,0.8307999999999999,10.0,34.0,54.26060000000001,0.5764666666666662,0.5389000000000006,21.932433333333325,78.06756666666668,11.411733333333325,6.579699999999993,10.897400000000005,1.2682,87.66666666666667,115.23599999999999,101.30180000000007,13.93419999999999,0.4819333333333333,19.87833333333333,2.8148000000000004,65.50263333333335,550,-800,88,112,3
23,3,Loss,2016-03-23,3,1.6666666666666667,95.66666666666667,20.333333333333332,14.666666666666666,5.0,5.0,19.666666666666668,84.33333333333333,0.4295666666666665,58.0,0.47806666666666686,26.333333333333332,0.3145666666666665,20.666666666666668,0.6804999999999999,10.333333333333334,29.0,44.30969999999999,0.5086333333333332,0.4802999999999999,21.327399999999994,71.77403333333335,13.556766666666661,5.2273999999999985,8.7704,1.128633333333333,62.583333333333336,100.04890000000005,113.21983333333338,-13.170933333333323,0.40936666666666666,15.656566666666675,1.4283666666666666,35.24953333333333,2.0,114.0,26.333333333333332,13.333333333333334,9.333333333333334,7.333333333333333,26.333333333333332,90.0,0.4876666666666667,65.33333333333333,0.5357000000000004,24.666666666666668,0.3557666666666665,22.333333333333332,0.7846333333333328,10.333333333333334,35.666666666666664,51.32409999999999,0.5737666666666669,0.538233333333333,22.449299999999994,77.55070000000005,11.746399999999994,9.357999999999997,11.957933333333331,1.2786,91.70833333333333,114.39690000000002,97.65776666666666,16.73913333333333,0.4695333333333332,18.872666666666664,2.6692,90.15149999999996,350,-420,103,104,3
10,24,Loss,2016-03-23,3,1.3333333333333333,109.0,17.666666666666668,11.0,6.333333333333333,3.0,23.333333333333332,81.0,0.41820000000000007,48.0,0.42979999999999996,33.0,0.4014999999999998,36.0,0.7690666666666667,10.666666666666666,30.0,47.67579999999999,0.5624000000000001,0.4999666666666667,22.13233333333334,79.46046666666668,10.132499999999997,6.612833333333335,6.236999999999997,1.3451999999999995,72.25,114.01426666666669,123.09366666666666,-9.079399999999987,0.41860000000000014,14.097933333333325,1.8185333333333336,63.460966666666685,2.3333333333333335,100.33333333333333,20.0,17.333333333333332,7.333333333333333,4.333333333333333,21.666666666666668,86.66666666666667,0.418,56.0,0.45970000000000005,30.666666666666668,0.3391666666666668,23.0,0.7437999999999999,12.666666666666666,34.0,52.734633333333306,0.5186333333333333,0.47826666666666684,26.549700000000005,73.45030000000003,14.94826666666667,7.392633333333337,8.611099999999995,1.1641666666666666,68.375,101.36246666666665,113.37479999999994,-12.012333333333325,0.3968,14.888366666666679,1.2217666666666662,44.97920000000001,180,-210,107,119,3
18,8,Loss,2016-03-23,3,1.6666666666666667,109.66666666666667,23.333333333333332,13.0,9.666666666666666,6.666666666666667,25.0,74.66666666666667,0.4793000000000001,41.666666666666664,0.5788666666666668,33.0,0.3521333333333336,37.666666666666664,0.7194666666666665,6.0,26.666666666666668,41.899866666666675,0.6043333333333331,0.5562333333333332,16.090299999999992,66.4806,12.506966666666672,10.074566666666671,16.355833333333337,1.4771000000000007,79.70833333333333,115.48970000000003,115.05736666666667,0.43233333333333707,0.43873333333333314,18.20046666666668,1.8679666666666666,74.89180000000003,1.3333333333333333,123.0,30.0,13.0,5.333333333333333,7.666666666666667,20.0,85.33333333333333,0.5285666666666666,53.666666666666664,0.5837666666666668,31.666666666666668,0.43326666666666686,22.666666666666668,0.8637666666666665,9.0,38.333333333333336,53.12503333333333,0.6461666666666668,0.6080666666666666,18.76006666666666,81.23993333333334,11.9673,5.477433333333323,14.392066666666674,1.4457333333333324,108.25,126.89076666666676,105.56000000000004,21.330766666666676,0.5035333333333333,21.676299999999987,2.542733333333333,46.36750000000003,450,-600,98,114,3
2,16,Loss,2016-03-23,3,2.0,106.33333333333333,27.666666666666668,12.666666666666666,6.666666666666667,7.0,21.0,86.33333333333333,0.46403333333333313,55.333333333333336,0.528666666666667,31.0,0.33613333333333334,19.0,0.8241666666666668,6.0,34.0,45.15009999999997,0.5614666666666668,0.5247,13.989166666666675,73.70150000000002,11.791499999999994,6.753966666666667,12.730533333333332,1.2320666666666658,84.125,107.1083666666666,104.40923333333335,2.699133333333336,0.43013333333333326,20.454399999999996,2.1994999999999996,52.07073333333332,1.6666666666666667,114.0,26.666666666666668,18.666666666666668,2.6666666666666665,3.3333333333333335,25.666666666666668,84.33333333333333,0.4942333333333336,53.0,0.5408000000000001,31.333333333333332,0.4245999999999999,21.333333333333332,0.8338333333333335,11.0,37.0,52.41996666666668,0.6105000000000002,0.5738000000000003,23.225133333333332,76.77486666666664,16.5756,2.6389333333333362,6.314300000000003,1.3521333333333339,82.66666666666667,112.57836666666667,102.35246666666667,10.225899999999996,0.45346666666666674,19.204699999999992,1.5047666666666675,14.126966666666675,240,-280,103,109,3
20,4,Loss,2016-03-24,3,1.3333333333333333,107.33333333333333,21.0,11.333333333333334,8.666666666666666,3.6666666666666665,17.333333333333332,90.66666666666667,0.438,65.66666666666667,0.4771000000000001,25.0,0.3527666666666667,23.666666666666668,0.8189333333333333,11.666666666666666,31.333333333333332,50.390833333333326,0.5325333333333334,0.4840333333333333,24.082300000000004,81.13123333333336,10.062633333333332,8.825499999999998,5.625199999999995,1.183633333333333,78.95833333333333,109.22630000000004,113.93723333333337,-4.7109333333333385,0.43889999999999985,15.762766666666664,2.025466666666667,84.95373333333335,2.0,98.66666666666667,22.333333333333332,14.0,9.0,4.666666666666667,23.333333333333332,85.0,0.4328666666666665,59.666666666666664,0.4637666666666668,25.333333333333332,0.3598000000000005,22.0,0.7584,8.0,34.333333333333336,46.43803333333335,0.5221333333333331,0.4861666666666664,19.278333333333325,80.7216666666667,12.918233333333342,9.184000000000001,7.826899999999999,1.1646000000000003,70.75,101.10279999999996,98.90909999999997,2.1936999999999993,0.40463333333333334,16.969400000000007,1.6444333333333339,66.11113333333333,1000,-2000,84,92,3
22,29,Loss,2016-03-24,3,1.0,98.33333333333333,20.0,13.666666666666666,6.333333333333333,3.3333333333333335,19.666666666666668,80.0,0.47466666666666657,48.666666666666664,0.5470666666666665,31.333333333333332,0.3730333333333334,16.0,0.7373000000000006,8.333333333333334,27.0,46.949733333333306,0.5675333333333331,0.5440333333333334,21.08796666666667,72.80276666666667,13.480500000000001,7.11613333333333,6.874733333333328,1.243,67.08333333333333,110.14013333333337,119.38313333333338,-9.243000000000004,0.4411333333333334,16.52909999999999,1.6058666666666663,51.566400000000044,2.0,110.33333333333333,23.0,16.666666666666668,6.333333333333333,3.6666666666666665,20.666666666666668,78.0,0.5129333333333331,55.0,0.5509333333333334,23.0,0.4351666666666665,23.666666666666668,0.8430333333333334,7.666666666666667,34.666666666666664,52.84023333333332,0.6248333333333332,0.5780666666666665,16.74563333333333,83.25436666666668,16.187466666666662,6.389099999999999,7.3568,1.4118666666666666,82.625,113.59956666666663,113.03593333333335,0.5636333333333244,0.45870000000000005,18.033199999999983,1.424066666666665,43.86446666666666,-575,435,95,104,3
13,27,Loss,2016-03-24,3,2.3333333333333335,102.0,22.0,16.0,5.666666666666667,5.0,20.0,85.33333333333333,0.44993333333333335,63.0,0.47400000000000003,22.333333333333332,0.38666666666666655,18.666666666666668,0.8975666666666665,9.333333333333334,33.333333333333336,49.67753333333335,0.5461666666666661,0.5007999999999999,21.779799999999998,77.91666666666669,14.398233333333328,5.668533333333333,8.119699999999995,1.197033333333333,72.0,105.33720000000005,114.11623333333334,-8.779033333333338,0.41966666666666663,16.7756,1.5872999999999997,33.862433333333335,1.3333333333333333,89.0,15.333333333333334,11.333333333333334,4.333333333333333,5.333333333333333,15.666666666666666,86.0,0.41940000000000016,67.33333333333333,0.4650333333333334,18.666666666666668,0.2487333333333335,17.0,0.766666666666667,11.666666666666666,37.666666666666664,50.41273333333334,0.4798666666666662,0.4465666666666667,22.98603333333332,77.01396666666666,10.75113333333333,4.719733333333332,7.8762666666666705,1.0453666666666666,63.875,96.99060000000001,101.76016666666668,-4.769566666666666,0.41833333333333317,12.75466666666666,1.3896666666666657,39.89896666666665,-165,145,94,106,3
15,11,Loss,2016-03-24,3,2.0,89.33333333333333,22.666666666666668,17.0,7.0,4.333333333333333,15.333333333333334,82.0,0.40639999999999993,51.0,0.4436,31.0,0.3423333333333332,15.333333333333334,0.770633333333333,14.666666666666666,29.333333333333332,56.91743333333334,0.5037666666666664,0.4718333333333331,34.44679999999999,84.17376666666671,15.936866666666674,8.022499999999999,8.630700000000003,1.0922333333333336,68.08333333333333,103.01116666666663,101.56936666666667,1.4418000000000017,0.3961333333333333,17.6545,1.4966000000000006,43.07566666666667,2.0,111.66666666666667,22.666666666666668,16.666666666666668,7.666666666666667,6.666666666666667,20.333333333333332,86.0,0.48983333333333307,59.666666666666664,0.5739,26.333333333333332,0.32673333333333354,26.666666666666668,0.7505999999999992,13.0,37.666666666666664,55.31533333333332,0.5726333333333338,0.5344666666666663,25.7071,74.29289999999997,14.467266666666672,7.778533333333335,11.290533333333334,1.3016333333333334,88.58333333333333,113.14589999999998,101.0603333333334,12.085566666666665,0.4705333333333333,16.48036666666668,1.5673000000000006,55.4487333333333,405,-525,91,113,3
16,18,Loss,2016-03-24,3,2.0,115.66666666666667,21.666666666666668,13.666666666666666,6.0,4.333333333333333,23.333333333333332,90.33333333333333,0.43450000000000005,58.666666666666664,0.4586666666666667,31.666666666666668,0.39303333333333335,32.666666666666664,0.7587333333333336,14.0,34.666666666666664,54.973033333333326,0.5553000000000003,0.5013333333333331,26.7928,87.18269999999997,11.55923333333333,5.87803333333333,7.244733333333341,1.2965999999999995,82.33333333333333,114.63823333333328,119.44476666666662,-4.806533333333334,0.4332333333333333,15.390099999999988,1.5812,43.076899999999995,2.3333333333333335,96.0,22.666666666666668,14.333333333333334,7.666666666666667,7.666666666666667,21.666666666666668,81.0,0.42753333333333315,50.0,0.46086666666666654,31.0,0.3786000000000001,21.0,0.7330666666666669,7.0,32.666666666666664,44.135666666666644,0.5316333333333335,0.49940000000000034,17.35576666666667,82.64423333333332,13.565466666666673,7.8980999999999915,15.286200000000001,1.185066666666666,71.70833333333333,100.11519999999997,109.64013333333327,-9.524933333333328,0.39253333333333335,17.853200000000005,1.7002666666666657,53.25816666666668,205,-245,94,96,3
25,0,Win,2016-03-25,3,2.0,109.66666666666667,28.666666666666668,14.0,10.666666666666666,5.333333333333333,18.0,80.0,0.5032666666666666,62.333333333333336,0.5405000000000002,17.666666666666668,0.36706666666666665,28.333333333333332,0.8108666666666665,8.0,26.666666666666668,41.14996666666664,0.5963999999999998,0.5464333333333334,21.238999999999994,58.382,13.161299999999995,10.950633333333336,9.226499999999996,1.3832000000000004,88.70833333333333,114.53823333333331,115.05489999999996,-0.5166666666666587,0.46880000000000005,21.27026666666666,2.0922666666666667,77.87700000000001,2.0,105.66666666666667,24.666666666666668,14.333333333333334,8.666666666666666,4.0,19.0,89.0,0.4536,62.333333333333336,0.4726000000000005,26.666666666666668,0.43163333333333354,17.666666666666668,0.8104666666666668,9.0,35.0,51.737833333333334,0.5455,0.5152999999999999,20.4841,79.51590000000003,12.798099999999993,8.665100000000004,6.359199999999997,1.1884,81.04166666666667,106.08746666666673,102.61656666666666,3.470899999999998,0.4285333333333335,18.181399999999996,1.818533333333333,62.96296666666668,360,-430,132,129,3
21,17,Loss,2016-03-25,3,1.0,111.0,20.0,9.666666666666666,6.333333333333333,4.0,20.333333333333332,83.0,0.47816666666666663,56.666666666666664,0.5075666666666669,26.333333333333332,0.4190333333333334,25.666666666666668,0.8000000000000002,6.666666666666667,35.0,50.60606666666667,0.5882666666666666,0.5443000000000001,16.419499999999996,84.55433333333332,9.2551,6.545866666666669,7.2531,1.3389999999999995,82.54166666666667,115.75776666666668,106.24246666666664,9.515300000000003,0.46133333333333354,16.15283333333333,2.1342666666666656,65.2777666666667,1.6666666666666667,108.33333333333333,26.0,12.0,5.0,4.0,15.333333333333334,86.33333333333333,0.4795666666666669,59.333333333333336,0.5285666666666667,27.0,0.3825666666666665,21.0,0.7412333333333329,11.333333333333334,31.666666666666668,50.95669999999999,0.5676,0.5378666666666666,26.324766666666676,73.67523333333332,11.210166666666671,5.466099999999997,6.804033333333337,1.260266666666667,86.125,117.75846666666673,107.37666666666671,10.381800000000004,0.4750999999999998,19.27816666666666,2.3750000000000004,45.83333333333329,105,-125,105,112,3
12,26,Loss,2016-03-25,3,1.3333333333333333,101.33333333333333,24.333333333333332,13.333333333333334,8.666666666666666,4.666666666666667,18.666666666666668,81.66666666666667,0.5275333333333335,68.33333333333333,0.5426666666666665,13.333333333333334,0.455366666666667,14.333333333333334,0.6412333333333332,10.0,27.333333333333332,50.01436666666668,0.5768999999999993,0.5643333333333332,26.05366666666667,74.23206666666664,13.240366666666668,9.526133333333327,6.9520333333333255,1.2406999999999995,80.20833333333333,112.14756666666669,112.70043333333331,-0.5528666666666601,0.5057333333333333,19.375233333333348,1.829666666666666,65.20146666666666,1.6666666666666667,109.0,29.0,14.0,7.333333333333333,6.666666666666667,17.0,82.0,0.4957333333333332,49.666666666666664,0.5580333333333333,32.333333333333336,0.4079333333333334,19.0,0.735033333333333,6.0,31.666666666666668,45.815333333333335,0.6030333333333332,0.5749999999999998,15.35353333333334,84.64646666666665,13.405866666666673,7.561166666666666,13.3827,1.3320999999999998,90.625,112.68150000000003,107.48926666666667,5.192233333333331,0.45199999999999996,21.634299999999985,2.103199999999999,50.79366666666666,400,-500,90,101,3
19,5,Loss,2016-03-25,3,2.0,95.66666666666667,17.0,12.333333333333334,4.0,6.666666666666667,19.666666666666668,86.66666666666667,0.39393333333333325,62.333333333333336,0.40496666666666653,24.333333333333332,0.35790000000000005,25.0,0.7406333333333329,14.333333333333334,38.0,54.25209999999999,0.49246666666666655,0.4465333333333335,29.02116666666666,81.40720000000006,11.136799999999996,4.3019333333333405,10.946133333333336,1.1081666666666672,69.625,104.02746666666673,99.06689999999992,4.960566666666666,0.4038666666666663,13.393666666666661,1.505533333333332,32.77776666666665,1.6666666666666667,103.0,25.333333333333332,16.0,9.0,6.333333333333333,21.666666666666668,80.33333333333333,0.4994666666666667,54.666666666666664,0.5584000000000006,25.666666666666668,0.37686666666666646,20.0,0.6322333333333333,10.0,27.666666666666668,49.570733333333344,0.5761999999999999,0.5596333333333332,25.59523333333333,74.40476666666667,15.218833333333338,9.662399999999998,11.80343333333333,1.2777000000000005,79.83333333333333,110.5970333333334,115.30919999999996,-4.712166666666664,0.4660333333333333,19.32966666666667,1.5759000000000007,56.95263333333336,-120,100,109,112,3
28,14,Loss,2016-03-25,3,1.6666666666666667,99.33333333333333,19.666666666666668,10.333333333333334,7.333333333333333,6.0,23.0,91.33333333333333,0.4330999999999999,69.66666666666667,0.4675333333333334,21.666666666666668,0.3204666666666667,18.666666666666668,0.7310000000000002,12.666666666666666,30.333333333333332,48.64916666666665,0.5009999999999999,0.47170000000000023,25.982533333333333,74.2376,9.491166666666652,7.673999999999997,8.85256666666667,1.0926333333333336,70.41666666666667,103.89113333333331,115.08733333333335,-11.196200000000003,0.4419999999999997,15.129433333333319,2.264066666666666,86.79653333333334,2.0,117.33333333333333,25.0,14.0,7.0,6.333333333333333,17.0,79.33333333333333,0.5586000000000001,61.666666666666664,0.5788333333333336,17.666666666666668,0.48710000000000003,25.0,0.8011666666666666,8.333333333333334,29.666666666666668,52.32339999999999,0.6487999999999997,0.6129,21.506266666666676,78.49373333333334,13.444300000000013,7.357633333333335,10.387599999999994,1.478433333333334,94.875,124.01393333333327,115.7307333333333,8.283199999999999,0.5215000000000002,19.27633333333332,1.8277999999999999,50.55553333333334,500,-700,97,108,3
9,7,Loss,2016-03-25,3,1.3333333333333333,96.33333333333333,19.0,16.333333333333332,10.333333333333334,3.0,24.0,87.33333333333333,0.4343000000000003,71.33333333333333,0.46303333333333335,16.0,0.2991666666666664,19.666666666666668,0.8242666666666668,13.666666666666666,28.0,48.95130000000001,0.5035333333333335,0.46289999999999965,28.88460000000002,73.45913333333334,14.563699999999999,10.901299999999994,4.196233333333336,1.1097333333333326,62.125,101.7142333333333,105.78136666666666,-4.067133333333319,0.41900000000000004,14.45383333333334,1.1782000000000006,63.974366666666704,2.0,105.66666666666667,26.0,11.666666666666666,6.333333333333333,7.0,18.333333333333332,81.66666666666667,0.4840333333333331,64.66666666666667,0.48573333333333313,17.0,0.4841333333333333,21.333333333333332,0.8585666666666665,9.333333333333334,35.333333333333336,52.30406666666668,0.5781666666666663,0.5330666666666674,19.984399999999994,80.0156,11.328233333333328,6.827899999999993,10.736900000000006,1.2900666666666665,90.75,114.53403333333331,99.91576666666674,14.618266666666655,0.4714333333333333,19.954266666666662,2.8481333333333336,68.83596666666669,925,-1700,104,110,3
24,6,Loss,2016-03-25,3,2.0,93.33333333333333,20.666666666666668,15.0,5.666666666666667,3.3333333333333335,22.333333333333332,87.66666666666667,0.3967333333333333,60.0,0.44193333333333323,27.666666666666668,0.29866666666666647,20.0,0.7115333333333331,12.0,37.0,50.60823333333332,0.47986666666666666,0.4438,23.531466666666663,79.97963333333335,13.51616666666667,5.86003333333333,5.551833333333334,1.0565999999999998,63.333333333333336,96.10116666666669,108.29400000000005,-12.192833333333335,0.38526666666666665,15.42463333333332,1.5555666666666659,36.50793333333333,1.6666666666666667,102.33333333333333,23.666666666666668,13.333333333333334,8.0,3.6666666666666665,20.0,86.33333333333333,0.4445000000000001,65.0,0.4567333333333332,21.333333333333332,0.4162000000000001,21.0,0.8096999999999999,9.333333333333334,28.0,44.52236666666666,0.5358666666666666,0.4948666666666666,25.05580000000001,74.94420000000004,12.177466666666673,8.239433333333334,5.820100000000001,1.1861999999999997,72.04166666666667,105.45916666666675,116.11606666666665,-10.656899999999998,0.4250000000000002,17.895966666666666,1.842366666666667,61.0814333333333,290,-350,94,116,3
2,8,Loss,2016-03-25,3,2.0,102.66666666666667,25.0,14.333333333333334,7.666666666666667,5.666666666666667,20.333333333333332,87.33333333333333,0.4628999999999998,60.0,0.5350666666666669,27.333333333333332,0.30606666666666665,16.0,0.8605333333333336,7.333333333333333,33.333333333333336,47.61079999999996,0.5450666666666669,0.5105333333333334,17.242666666666675,76.20310000000003,13.085333333333326,7.8013,9.622533333333331,1.1810999999999992,77.33333333333333,104.91916666666661,103.55823333333335,1.360933333333336,0.42783333333333323,18.726799999999997,1.8056999999999992,53.86809999999999,1.6666666666666667,120.0,28.333333333333332,14.333333333333334,6.333333333333333,6.333333333333333,18.333333333333332,86.33333333333333,0.5113333333333333,54.333333333333336,0.5321000000000001,32.0,0.46923333333333356,21.0,0.8309333333333332,10.333333333333334,39.666666666666664,54.755799999999994,0.6294000000000001,0.5977333333333332,20.537833333333328,79.46216666666668,13.057099999999998,6.54499999999999,11.654366666666675,1.3943999999999992,104.95833333333333,124.7405000000001,100.28916666666669,24.45133333333334,0.48656666666666665,20.445833333333322,2.0149666666666666,46.36750000000003,1600,-6000,120,128,3
3,10,Win,2016-03-25,3,2.0,96.66666666666667,20.0,15.0,7.333333333333333,4.0,19.666666666666668,85.0,0.42673333333333346,64.33333333333333,0.4449333333333336,20.666666666666668,0.37876666666666664,21.666666666666668,0.7597333333333331,11.0,30.666666666666668,50.514100000000006,0.5110666666666662,0.4719,25.156333333333325,79.68696666666669,13.700299999999993,7.697466666666666,6.243533333333332,1.1369333333333334,65.29166666666667,101.72110000000005,116.55383333333333,-14.83273333333333,0.40809999999999985,15.435466666666677,1.3486999999999998,48.17923333333334,2.6666666666666665,98.33333333333333,20.666666666666668,18.666666666666668,8.0,5.0,22.333333333333332,82.33333333333333,0.43583333333333324,59.666666666666664,0.5058333333333332,22.666666666666668,0.2563333333333333,25.333333333333332,0.8451000000000001,11.0,35.333333333333336,51.98930000000002,0.528733333333333,0.4703333333333337,23.969399999999997,76.03059999999998,16.59273333333333,8.109066666666672,8.347033333333334,1.2009333333333334,68.41666666666667,100.69983333333334,102.56786666666663,-1.868033333333339,0.3963666666666668,15.578599999999994,1.2045333333333341,41.4141,-170,150,116,105,3
4,29,Loss,2016-03-26,3,2.3333333333333335,95.66666666666667,20.666666666666668,14.333333333333334,9.0,5.0,22.333333333333332,83.66666666666667,0.4314,59.333333333333336,0.4918333333333331,24.333333333333332,0.2876666666666667,18.666666666666668,0.8174666666666669,8.666666666666666,32.0,47.376200000000004,0.5194333333333335,0.47356666666666625,19.94046666666667,76.52173333333333,13.476166666666666,9.322333333333333,8.569633333333336,1.1498666666666664,67.75,99.1607666666667,106.4033333333334,-7.242566666666665,0.4058,16.13629999999999,1.430933333333334,63.67883333333333,2.0,111.66666666666667,24.0,12.666666666666666,8.666666666666666,3.0,20.0,84.33333333333333,0.4807999999999997,63.0,0.5058000000000001,21.333333333333332,0.40823333333333317,25.666666666666668,0.8322333333333334,10.0,37.333333333333336,55.33819999999999,0.5827666666666667,0.5322999999999999,20.7662,79.23380000000002,11.770666666666662,8.845333333333333,4.695666666666667,1.3251666666666664,89.79166666666667,114.58399999999995,107.63296666666669,6.951033333333324,0.46626666666666666,18.133399999999984,2.064266666666665,76.13959999999999,-240,200,110,120,3
19,20,Win,2016-03-26,3,2.3333333333333335,96.33333333333333,15.666666666666666,13.0,5.666666666666667,5.666666666666667,20.0,90.33333333333333,0.37559999999999993,65.33333333333333,0.3881999999999999,25.0,0.33676666666666666,28.0,0.6772666666666662,15.0,36.333333333333336,51.5576,0.4676666666666665,0.42313333333333353,28.187833333333327,78.73706666666673,11.225399999999995,5.749300000000008,8.65336666666667,1.064966666666667,64.33333333333333,98.41346666666671,101.57659999999991,-3.1631333333333345,0.3842333333333329,11.79276666666666,1.2444333333333317,44.444433333333315,2.0,106.66666666666667,20.333333333333332,14.333333333333334,7.666666666666667,2.0,28.333333333333332,80.33333333333333,0.45523333333333343,61.0,0.47473333333333323,19.333333333333332,0.41566666666666663,32.666666666666664,0.7952333333333338,8.0,35.333333333333336,49.30756666666665,0.5655333333333337,0.5051666666666669,17.844166666666663,82.15583333333332,12.978233333333328,7.654366666666664,3.2867000000000015,1.340833333333333,70.16666666666667,106.70669999999996,111.84103333333337,-5.134333333333331,0.41950000000000004,15.734666666666664,1.8243333333333336,64.32553333333335,-800,550,115,91,3
13,28,Loss,2016-03-26,3,1.6666666666666667,99.66666666666667,19.333333333333332,11.666666666666666,7.0,4.0,18.666666666666668,86.33333333333333,0.43733333333333335,63.0,0.48963333333333336,23.333333333333332,0.2999999999999999,20.333333333333332,0.8491333333333332,8.0,29.333333333333332,45.505000000000024,0.5242666666666661,0.47813333333333324,18.014166666666668,78.95833333333336,10.729799999999992,7.139066666666667,6.557199999999995,1.157633333333333,66.625,104.25620000000008,114.54660000000001,-10.290400000000005,0.4212666666666666,15.296133333333335,1.8472333333333328,63.42593333333334,2.0,101.0,24.0,13.333333333333334,10.333333333333334,3.6666666666666665,25.0,88.0,0.4469666666666668,63.333333333333336,0.4848666666666664,24.666666666666668,0.3597666666666666,20.333333333333332,0.7060666666666667,10.0,30.333333333333332,47.36443333333335,0.528,0.49736666666666673,24.047633333333334,75.95236666666666,12.118266666666669,10.4774,5.9545666666666675,1.1733000000000002,72.29166666666667,102.99223333333327,108.8223,-5.830066666666663,0.42673333333333324,17.95726666666665,1.8095333333333325,77.28940000000001,-280,240,89,111,3
26,17,Win,2016-03-26,3,2.0,112.0,24.666666666666668,13.333333333333334,9.333333333333334,4.333333333333333,22.333333333333332,85.0,0.46690000000000015,52.0,0.5440666666666664,33.0,0.3539999999999999,27.666666666666668,0.7363333333333335,7.0,33.0,46.16213333333335,0.5766666666666669,0.5373333333333337,16.158266666666666,76.39213333333332,12.08996666666666,9.220900000000004,8.611300000000002,1.3162999999999998,83.45833333333333,110.67116666666668,105.28473333333334,5.386433333333336,0.4336666666666667,18.05206666666668,1.8333333333333333,70.8333333333333,2.0,107.33333333333333,23.333333333333332,14.0,4.666666666666667,4.666666666666667,17.0,85.33333333333333,0.4702666666666669,56.333333333333336,0.5429333333333334,29.0,0.33256666666666646,22.666666666666668,0.7912999999999997,11.333333333333334,37.333333333333336,53.181433333333324,0.5641666666666666,0.5255,23.278166666666674,76.72183333333332,12.820733333333338,4.9958666666666645,8.17796666666667,1.262733333333334,84.33333333333333,113.58640000000007,105.19676666666669,8.389633333333336,0.4544333333333332,17.49516666666666,1.6488000000000003,34.523799999999966,110,-130,112,95,3
22,27,Win,2016-03-26,3,1.3333333333333333,101.66666666666667,21.333333333333332,16.0,5.333333333333333,3.0,21.0,80.33333333333333,0.4881666666666666,50.333333333333336,0.5554333333333332,30.0,0.38140000000000013,16.333333333333332,0.7882333333333339,7.666666666666667,29.666666666666668,46.977533333333305,0.5830666666666665,0.5573333333333333,19.25976666666667,73.07013333333335,15.4323,5.725599999999997,6.008033333333329,1.2768333333333335,68.375,108.95890000000001,117.7033666666667,-8.74446666666667,0.44036666666666674,17.06636666666666,1.344766666666666,33.23306666666671,1.0,96.0,18.0,14.666666666666666,4.333333333333333,7.0,14.0,82.0,0.46546666666666675,60.333333333333336,0.5191,21.666666666666668,0.29793333333333344,16.333333333333332,0.8384333333333337,10.666666666666666,38.333333333333336,54.21853333333334,0.5448999999999995,0.5097666666666667,20.892633333333322,79.10736666666666,14.123299999999995,4.719033333333332,12.407966666666672,1.1883000000000001,75.45833333333333,104.3395,98.2359,6.103600000000001,0.4393999999999998,14.84006666666666,1.283199999999999,30.639699999999987,-430,360,107,93,3
