gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-11-29,5,8,0,98.63333333333333,57.56666666666667,24.666666666666668,6.166666666666667,3.6666666666666665,125.46666666666668,79.29999999999998,33.666666666666664,0.5439999999999999,86.0,0.48266666666666663,41.666666666666664,19.666666666666668,0.8360000000000002,16.333333333333332,112.2666666666667,7.333333333333333,24.333333333333332,6.466666666666668,6.333333333333333,0.2906666666666667,24.666666666666668,0.42199999999999993,10.666666666666666,47.76666666666666,41.0,0.5843333333333335,11.93333333333333,12.666666666666666,61.333333333333336,0.5106666666666667,31.0,100.90000000000003,63.9,6.0,14.000000000000002,0.6666666666666666,100.03333333333332,80.49999999999999,9.0,0.5700000000000001,21.0,0.38466666666666666,8.0,8.0,0.7856666666666667,7.0,112.2666666666667,1.6666666666666667,5.0,8.966666666666667,1.6666666666666667,0.31633333333333336,7.666666666666667,0.2930000000000001,2.6666666666666665,48.76666666666666,10.666666666666666,0.6016666666666667,10.899999999999999,3.3333333333333335,13.333333333333334,0.4303333333333334,5.333333333333333,88,105,H,200,-240,3
2016-11-29,26,21,0,96.06666666666665,62.29999999999998,25.0,9.600000000000003,5.333333333333333,108.89999999999998,80.60000000000002,32.333333333333336,0.5906666666666668,81.66666666666667,0.49366666666666675,40.333333333333336,25.0,0.7513333333333332,18.666666666666668,119.86666666666672,9.0,20.666666666666668,6.566666666666666,6.333333333333333,0.47466666666666657,39.0,0.40499999999999997,16.0,52.66666666666668,41.333333333333336,0.6213333333333334,12.566666666666665,13.333333333333334,42.666666666666664,0.5683333333333332,24.333333333333332,92.8,44.666666666666664,2.3333333333333335,8.166666666666666,0.3333333333333333,85.13333333333333,79.53333333333332,6.666666666666667,0.4870000000000001,22.333333333333332,0.37300000000000005,8.333333333333334,6.666666666666667,0.8999999999999999,5.666666666666667,100.10000000000002,3.3333333333333335,2.6666666666666665,6.099999999999999,1.3333333333333333,0.3583333333333334,6.0,0.4166666666666667,2.6666666666666665,53.333333333333336,10.0,0.5266666666666667,13.966666666666663,1.0,16.333333333333332,0.3403333333333333,5.666666666666667,101,120,H,-120,100,3
2016-11-30,5,14,0,98.5,57.93333333333334,21.333333333333332,6.733333333333334,3.6666666666666665,127.76666666666667,78.96666666666665,34.0,0.4826666666666665,83.66666666666667,0.44,36.666666666666664,23.333333333333332,0.7170000000000002,17.333333333333332,99.06666666666668,7.0,24.333333333333332,6.5,6.333333333333333,0.2993333333333334,24.666666666666668,0.3,7.0,45.666666666666664,41.0,0.5226666666666668,12.566666666666663,13.333333333333334,59.0,0.5103333333333333,29.666666666666668,93.5,52.06666666666667,9.0,6.966666666666666,1.3333333333333333,104.60000000000002,77.43333333333334,9.0,0.46833333333333327,25.0,0.5063333333333333,12.666666666666666,2.0,0.5556666666666666,1.3333333333333333,114.93333333333334,3.0,5.666666666666667,6.3666666666666645,1.0,0.21400000000000005,3.0,0.5556666666666666,1.0,53.86666666666665,12.0,0.5263333333333333,8.933333333333334,2.0,22.0,0.5423333333333333,11.666666666666666,96,90,V,465,-615,3
2016-11-30,25,17,0,93.86666666666667,60.59999999999999,24.666666666666668,11.566666666666677,7.333333333333333,112.53333333333335,73.7,30.0,0.5723333333333334,80.66666666666667,0.5046666666666666,40.666666666666664,24.666666666666668,0.8576666666666662,21.0,120.73333333333333,9.0,15.666666666666666,7.099999999999994,6.666666666666667,0.3253333333333333,26.333333333333332,0.41733333333333333,11.0,49.29999999999999,39.0,0.6193333333333334,12.433333333333337,13.0,54.333333333333336,0.5486666666666666,29.666666666666668,90.10000000000001,54.26666666666667,3.6666666666666665,8.166666666666666,1.0,104.46666666666664,82.03333333333332,9.0,0.4403333333333334,20.0,0.4040000000000001,8.0,6.0,0.8083333333333332,4.666666666666667,95.43333333333335,1.6666666666666667,3.3333333333333335,6.266666666666666,2.3333333333333335,0.3263333333333334,6.333333333333333,0.44766666666666666,3.0,50.43333333333333,10.666666666666666,0.49433333333333335,14.733333333333336,2.6666666666666665,13.666666666666666,0.36866666666666675,5.0,94,87,V,-425,345,3
2016-11-30,19,23,0,90.86666666666666,57.29999999999999,17.666666666666668,10.233333333333333,6.0,105.83333333333331,74.53333333333332,31.0,0.4306666666666667,82.66666666666667,0.37800000000000006,31.333333333333332,25.333333333333332,0.7043333333333335,18.0,98.40000000000002,12.666666666666666,21.666666666666668,7.366666666666667,6.666666666666667,0.35466666666666663,29.333333333333332,0.294,8.666666666666666,48.29999999999999,43.666666666666664,0.47633333333333333,11.033333333333337,11.666666666666666,53.333333333333336,0.42366666666666664,22.666666666666668,96.66666666666664,68.36666666666666,5.666666666666667,7.666666666666667,1.0,109.20000000000003,78.83333333333333,9.333333333333334,0.5166666666666668,22.666666666666668,0.46866666666666673,10.666666666666666,3.3333333333333335,0.5556666666666666,2.0,114.43333333333334,2.0,3.3333333333333335,5.866666666666667,1.0,0.27099999999999996,5.333333333333333,0.4000000000000001,2.0,53.30000000000001,11.333333333333334,0.5373333333333336,9.466666666666667,2.0,17.333333333333332,0.4913333333333332,8.666666666666666,106,98,V,220,-270,3
2016-11-30,24,28,0,97.43333333333335,56.53333333333333,22.666666666666668,5.13333333333333,3.0,117.7666666666667,77.16666666666667,31.333333333333332,0.4903333333333333,94.0,0.43500000000000005,40.666666666666664,18.666666666666668,0.8166666666666665,15.333333333333334,109.93333333333335,12.666666666666666,23.333333333333332,7.2,7.0,0.29900000000000004,28.0,0.36433333333333334,10.333333333333334,49.833333333333336,44.0,0.526,10.766666666666666,12.333333333333334,66.0,0.4606666666666667,30.333333333333332,92.09999999999998,59.333333333333314,2.6666666666666665,9.233333333333333,1.0,107.39999999999999,76.1333333333333,7.666666666666667,0.4926666666666666,21.333333333333332,0.3760000000000001,8.0,3.3333333333333335,0.9999999999999999,3.3333333333333335,110.89999999999998,3.6666666666666665,3.3333333333333335,7.233333333333332,1.0,0.2706666666666666,6.666666666666667,0.19433333333333333,1.6666666666666667,53.1,11.333333333333334,0.5440000000000002,12.966666666666669,3.0,14.666666666666666,0.43366666666666664,6.333333333333333,106,104,V,155,-175,3
2016-11-30,29,20,0,96.06666666666672,54.13333333333333,21.0,5.833333333333333,4.0,106.06666666666668,74.7,31.666666666666668,0.4636666666666666,90.0,0.4303333333333333,38.666666666666664,17.666666666666668,0.7843333333333334,13.666666666666666,100.9666666666667,10.333333333333334,21.666666666666668,7.333333333333333,7.0,0.242,21.666666666666668,0.28766666666666674,6.0,46.966666666666676,42.0,0.4963333333333333,10.366666666666665,11.333333333333334,68.33333333333333,0.4843333333333333,32.666666666666664,96.96666666666665,55.1,7.0,8.166666666666666,0.3333333333333333,101.9666666666667,79.23333333333333,6.666666666666667,0.5429999999999998,21.333333333333332,0.5349999999999998,11.333333333333334,4.0,0.75,3.3333333333333335,113.60000000000007,1.0,4.333333333333333,7.466666666666666,3.0,0.30833333333333335,5.666666666666667,0.5166666666666666,3.6666666666666665,55.599999999999994,7.666666666666667,0.5646666666666665,12.966666666666663,3.0,15.666666666666666,0.4876666666666667,7.666666666666667,115,126,H,170,-200,3
2016-11-30,13,11,0,96.36666666666663,54.0,18.666666666666668,8.233333333333333,4.666666666666667,106.89999999999998,76.86666666666669,34.0,0.4456666666666667,85.33333333333333,0.39333333333333337,33.666666666666664,17.333333333333332,0.5889999999999997,11.0,90.39999999999999,8.666666666666666,19.0,8.233333333333336,8.0,0.34666666666666685,29.666666666666668,0.3013333333333334,9.0,46.26666666666667,42.666666666666664,0.4676666666666667,13.566666666666668,14.666666666666666,55.666666666666664,0.4456666666666668,24.666666666666668,103.06666666666666,47.06666666666666,7.0,9.199999999999998,1.3333333333333333,109.76666666666664,80.56666666666666,10.666666666666666,0.44,22.666666666666668,0.42566666666666664,9.666666666666666,4.666666666666667,1.0,4.666666666666667,97.86666666666667,2.6666666666666665,5.333333333333333,8.166666666666666,2.6666666666666665,0.30600000000000005,7.333333333333333,0.4096666666666668,3.0,51.20000000000001,13.333333333333334,0.4909999999999999,13.666666666666664,5.333333333333333,15.333333333333334,0.42366666666666664,6.666666666666667,107,109,H,-165,145,3
2016-11-30,4,2,0,99.19999999999999,58.0,23.0,5.466666666666666,3.0,107.66666666666667,79.03333333333332,37.333333333333336,0.48533333333333334,90.33333333333333,0.43933333333333335,39.666666666666664,23.0,0.8213333333333334,19.0,100.63333333333333,10.333333333333334,24.333333333333332,10.966666666666667,11.666666666666666,0.27133333333333337,24.666666666666668,0.34533333333333344,8.333333333333334,49.43333333333334,47.666666666666664,0.5306666666666667,14.866666666666667,17.666666666666668,65.66666666666667,0.47800000000000004,31.333333333333332,98.63333333333337,57.93333333333334,6.333333333333333,6.266666666666666,2.0,117.43333333333332,79.60000000000001,9.333333333333334,0.49633333333333335,24.333333333333332,0.5746666666666669,13.666666666666666,6.0,0.7423333333333334,4.666666666666667,108.39999999999999,2.6666666666666665,3.6666666666666665,7.43333333333333,1.6666666666666667,0.35866666666666674,5.666666666666667,0.566,2.6666666666666665,50.666666666666686,12.0,0.5256666666666665,10.600000000000003,0.6666666666666666,18.666666666666668,0.6383333333333333,11.0,109,131,H,250,-315,3
2016-11-30,6,12,0,92.0,61.800000000000004,23.666666666666668,14.933333333333335,7.333333333333333,101.33333333333331,81.06666666666668,34.333333333333336,0.5166666666666665,85.33333333333333,0.45566666666666666,38.333333333333336,24.666666666666668,0.7776666666666668,19.333333333333332,109.46666666666668,5.666666666666667,23.666666666666668,8.200000000000001,8.333333333333334,0.315,26.666666666666668,0.38899999999999996,10.333333333333334,47.43333333333334,40.0,0.5590000000000003,9.433333333333332,10.333333333333334,58.666666666666664,0.4886666666666666,28.0,96.70000000000003,47.26666666666665,6.666666666666667,8.5,0.3333333333333333,113.13333333333328,74.13333333333334,8.0,0.5513333333333333,24.666666666666668,0.4666666666666666,11.333333333333334,3.6666666666666665,0.6666666666666669,3.0,124.56666666666668,3.0,3.3333333333333335,10.033333333333333,1.6666666666666667,0.2723333333333333,9.0,0.40966666666666657,3.6666666666666665,52.20000000000001,11.0,0.6233333333333332,11.300000000000002,2.6666666666666665,15.666666666666666,0.5266666666666667,7.666666666666667,105,120,H,850,-1450,3
2016-12-01,7,16,0,94.86666666666667,64.66666666666667,23.0,8.766666666666666,5.333333333333333,105.03333333333335,80.13333333333337,37.0,0.4443333333333334,89.66666666666667,0.4013333333333334,36.0,17.0,0.749,12.666666666666666,97.06666666666666,12.333333333333334,20.333333333333332,6.600000000000001,6.333333333333333,0.2923333333333332,26.333333333333332,0.29566666666666663,7.666666666666667,51.03333333333333,49.333333333333336,0.4743333333333333,11.533333333333333,12.666666666666666,63.333333333333336,0.44700000000000006,28.333333333333332,99.7333333333333,50.6,6.333333333333333,5.866666666666667,0.6666666666666666,111.73333333333333,78.10000000000001,10.333333333333334,0.4923333333333333,23.0,0.5406666666666667,12.333333333333334,4.333333333333333,0.6999999999999998,3.0,101.09999999999998,2.0,3.6666666666666665,7.2,2.6666666666666665,0.39499999999999985,7.0,0.3193333333333333,2.0,48.1,12.333333333333334,0.5249999999999998,13.433333333333332,2.3333333333333335,16.0,0.6566666666666667,10.333333333333334,111,93,V,-210,180,3
2016-12-01,17,22,0,93.26666666666664,58.03333333333333,19.333333333333332,7.933333333333336,4.0,113.70000000000003,76.33333333333336,29.0,0.46666666666666673,80.66666666666667,0.40599999999999986,32.666666666666664,19.666666666666668,0.7106666666666666,14.333333333333334,95.89999999999999,8.666666666666666,20.0,8.300000000000002,7.666666666666667,0.37133333333333346,30.0,0.3296666666666666,9.666666666666666,45.46666666666665,37.666666666666664,0.5020000000000001,13.9,14.333333333333334,50.666666666666664,0.4523333333333332,23.0,96.36666666666666,60.033333333333324,6.666666666666667,8.899999999999999,1.6666666666666667,115.36666666666667,79.56666666666665,8.666666666666666,0.5033333333333335,22.333333333333332,0.4716666666666667,10.333333333333334,5.0,0.9166666666666666,4.666666666666667,107.23333333333336,2.6666666666666665,4.0,4.533333333333334,1.6666666666666667,0.2820000000000001,6.333333333333333,0.4603333333333333,3.0,52.166666666666664,11.333333333333334,0.547,11.866666666666669,3.3333333333333335,16.0,0.4666666666666666,7.333333333333333,87,97,H,650,-1000,3
2016-12-01,26,1,0,94.39999999999998,53.93333333333331,22.333333333333332,11.06666666666667,5.333333333333333,119.96666666666664,83.33333333333336,28.666666666666668,0.5753333333333335,86.0,0.47966666666666674,41.0,23.333333333333332,0.7589999999999998,17.666666666666668,122.6666666666667,10.0,20.666666666666668,7.033333333333332,6.666666666666667,0.45233333333333325,38.666666666666664,0.41966666666666663,16.333333333333332,50.86666666666668,38.666666666666664,0.6050000000000001,9.966666666666665,10.666666666666666,47.333333333333336,0.5329999999999999,24.666666666666668,99.93333333333334,70.63333333333334,6.666666666666667,13.166666666666664,1.3333333333333333,102.83333333333331,79.49999999999999,9.0,0.6186666666666665,21.333333333333332,0.5106666666666667,11.0,5.666666666666667,0.6483333333333331,4.0,122.80000000000003,1.3333333333333333,5.333333333333333,7.399999999999996,2.3333333333333335,0.36766666666666675,6.0,0.48833333333333334,2.6666666666666665,53.33333333333332,10.333333333333334,0.6446666666666666,12.899999999999997,4.333333333333333,15.333333333333334,0.5473333333333333,8.333333333333334,132,127,V,525,-750,3
2016-12-01,9,6,0,95.16666666666664,58.033333333333324,19.333333333333332,7.866666666666667,4.666666666666667,92.39999999999999,82.63333333333331,39.333333333333336,0.43333333333333335,82.33333333333333,0.39666666666666667,32.666666666666664,16.333333333333332,0.8120000000000003,13.0,88.63333333333333,9.333333333333334,18.666666666666668,8.066666666666666,7.666666666666667,0.26566666666666666,21.666666666666668,0.2933333333333334,6.0,52.633333333333326,48.666666666666664,0.4709999999999998,15.833333333333334,17.0,60.666666666666664,0.43966666666666665,26.666666666666668,89.86666666666667,52.76666666666666,5.666666666666667,16.566666666666663,1.3333333333333333,97.76666666666667,81.2333333333333,10.0,0.4056666666666667,21.333333333333332,0.39566666666666667,8.666666666666666,5.0,0.46033333333333354,3.0,96.60000000000001,3.3333333333333335,4.0,7.733333333333333,1.0,0.26499999999999996,7.0,0.379,2.6666666666666665,52.79999999999998,13.333333333333334,0.46366666666666667,11.866666666666672,3.6666666666666665,14.333333333333334,0.4039999999999999,6.0,94,95,H,-170,150,3
2016-12-01,19,21,0,94.26666666666665,61.76666666666666,20.666666666666668,9.766666666666666,6.333333333333333,101.06666666666665,71.83333333333333,33.666666666666664,0.4516666666666667,84.33333333333333,0.39633333333333337,33.666666666666664,24.666666666666668,0.6703333333333333,16.666666666666668,98.83333333333336,9.333333333333334,22.666666666666668,9.433333333333334,9.0,0.32333333333333325,27.0,0.3436666666666666,9.333333333333334,45.29999999999999,43.0,0.48900000000000005,9.000000000000002,9.333333333333334,57.333333333333336,0.4203333333333333,24.333333333333332,93.39999999999999,51.133333333333326,3.0,9.533333333333333,0.6666666666666666,90.53333333333335,78.49999999999999,6.0,0.5663333333333335,23.0,0.40266666666666673,9.333333333333334,6.333333333333333,0.7666666666666666,4.666666666666667,115.7666666666667,3.0,3.0,6.0666666666666655,1.6666666666666667,0.37733333333333335,7.0,0.4286666666666667,3.0,53.400000000000006,9.0,0.6073333333333333,12.33333333333333,1.0,16.0,0.3853333333333333,6.333333333333333,111,110,V,230,-270,3
2016-12-02,18,13,0,92.7333333333333,44.9,20.0,8.600000000000001,4.333333333333333,111.29999999999997,80.33333333333333,33.333333333333336,0.5379999999999999,87.0,0.4973333333333332,43.333333333333336,16.333333333333332,0.8119999999999997,13.0,115.23333333333333,9.333333333333334,19.333333333333332,6.500000000000001,6.0,0.25533333333333336,22.333333333333332,0.3106666666666668,7.333333333333333,52.09999999999999,42.666666666666664,0.5663333333333334,9.566666666666665,10.0,64.66666666666667,0.5563333333333335,36.0,97.89999999999999,67.96666666666667,8.333333333333334,11.000000000000002,2.0,105.03333333333335,78.83333333333333,10.333333333333334,0.5493333333333331,23.666666666666668,0.5143333333333333,12.0,2.6666666666666665,1.0,2.6666666666666665,108.13333333333331,2.0,4.666666666666667,7.133333333333328,3.3333333333333335,0.37400000000000005,7.0,0.331,2.3333333333333335,50.79999999999999,12.333333333333334,0.5763333333333334,14.600000000000001,3.0,16.666666666666668,0.5829999999999999,9.666666666666666,121,85,V,105,-125,3
2016-12-02,0,14,0,97.7666666666667,52.46666666666666,18.333333333333332,7.600000000000001,4.666666666666667,112.10000000000002,77.89999999999998,33.333333333333336,0.4896666666666667,84.33333333333333,0.4156666666666667,35.0,26.333333333333332,0.7330000000000001,19.666666666666668,104.36666666666669,10.666666666666666,16.333333333333332,5.1000000000000005,5.0,0.4346666666666666,36.333333333333336,0.3420000000000001,12.333333333333334,49.6,44.0,0.5326666666666666,13.866666666666665,15.333333333333334,48.0,0.47633333333333333,22.666666666666668,97.5,61.5,6.333333333333333,10.033333333333333,1.3333333333333333,92.53333333333335,75.06666666666668,9.0,0.4303333333333333,22.333333333333332,0.45599999999999996,10.333333333333334,2.6666666666666665,0.46666666666666656,1.3333333333333333,105.73333333333335,2.6666666666666665,6.0,9.799999999999997,1.0,0.19966666666666674,2.6666666666666665,0.49999999999999994,0.6666666666666666,51.26666666666665,11.666666666666666,0.4903333333333333,9.200000000000001,4.333333333333333,19.666666666666668,0.49333333333333335,9.666666666666666,105,111,H,-120,100,3
2016-12-02,26,23,0,95.19999999999999,49.49999999999998,22.0,11.900000000000004,6.0,119.46666666666664,78.80000000000003,31.0,0.5470000000000002,93.66666666666667,0.47066666666666673,43.666666666666664,26.666666666666668,0.7366666666666664,19.666666666666668,119.10000000000004,12.333333333333334,23.666666666666668,7.333333333333332,7.666666666666667,0.3919999999999999,36.666666666666664,0.38566666666666666,14.0,50.10000000000002,43.333333333333336,0.5786666666666668,10.166666666666664,12.333333333333334,57.0,0.529,29.666666666666668,99.76666666666665,68.33333333333333,7.0,9.3,1.0,111.06666666666668,80.93333333333334,8.666666666666666,0.4903333333333335,24.0,0.547,13.0,3.0,0.5333333333333333,1.6666666666666667,108.56666666666666,1.6666666666666667,4.0,5.400000000000001,2.3333333333333335,0.2663333333333333,4.333333333333333,0.511,2.3333333333333335,54.433333333333344,10.333333333333334,0.521666666666667,12.233333333333334,1.3333333333333333,19.666666666666668,0.5466666666666665,10.666666666666666,128,110,V,140,-160,3
2016-12-02,27,8,0,95.83333333333331,58.1,21.666666666666668,5.566666666666667,3.3333333333333335,100.8,80.59999999999998,37.333333333333336,0.4566666666666667,89.33333333333333,0.4026666666666669,36.666666666666664,24.333333333333332,0.7516666666666664,18.333333333333332,98.60000000000001,10.333333333333334,24.666666666666668,8.466666666666667,8.666666666666666,0.3526666666666665,31.666666666666668,0.3036666666666667,10.0,50.333333333333336,47.666666666666664,0.5026666666666668,13.366666666666665,15.0,57.666666666666664,0.45633333333333326,26.666666666666668,100.13333333333337,61.99999999999999,6.333333333333333,8.366666666666669,1.3333333333333333,96.33333333333331,83.33333333333333,8.0,0.5276666666666667,20.333333333333332,0.42533333333333334,8.666666666666666,6.333333333333333,0.5633333333333335,4.666666666666667,110.43333333333335,1.3333333333333333,5.0,9.4,2.6666666666666665,0.3360000000000001,8.333333333333334,0.13966666666666672,1.6666666666666667,52.099999999999994,9.333333333333334,0.5710000000000001,10.699999999999998,4.333333333333333,12.0,0.5826666666666668,7.0,114,96,V,-180,160,3
2016-12-02,28,24,0,99.70000000000005,56.833333333333336,20.333333333333332,8.433333333333332,4.666666666666667,106.06666666666665,75.30000000000001,28.333333333333332,0.45300000000000024,86.66666666666667,0.4150000000000001,36.0,23.333333333333332,0.8569999999999999,20.0,99.29999999999995,9.0,20.333333333333332,11.666666666666664,11.666666666666666,0.2833333333333333,24.666666666666668,0.26,6.666666666666667,44.69999999999999,37.333333333333336,0.5096666666666666,13.866666666666665,15.666666666666666,62.0,0.47933333333333344,29.333333333333332,96.03333333333335,57.06666666666666,6.333333333333333,11.999999999999998,0.6666666666666666,109.63333333333337,72.66666666666667,7.666666666666667,0.48866666666666664,22.333333333333332,0.49099999999999994,11.0,4.0,0.6943333333333332,3.0,108.39999999999998,3.3333333333333335,5.666666666666667,8.73333333333333,1.3333333333333333,0.2666666666666668,7.333333333333333,0.5026666666666667,3.3333333333333335,48.96666666666667,11.0,0.5286666666666665,9.900000000000004,3.3333333333333335,15.0,0.5146666666666666,7.666666666666667,114,118,H,-145,125,3
2016-12-02,9,10,0,95.0333333333333,58.399999999999984,20.333333333333332,10.233333333333336,6.0,95.06666666666666,81.09999999999998,36.666666666666664,0.47833333333333333,79.0,0.4383333333333333,34.666666666666664,22.333333333333332,0.7923333333333336,17.0,97.69999999999999,8.666666666666666,19.333333333333332,8.8,8.333333333333334,0.2743333333333333,21.333333333333332,0.31000000000000005,6.333333333333333,52.76666666666666,45.333333333333336,0.5213333333333331,16.733333333333334,18.0,57.666666666666664,0.49533333333333335,28.333333333333332,97.03333333333335,64.7,4.666666666666667,11.833333333333337,1.6666666666666667,104.03333333333336,78.36666666666669,9.0,0.48166666666666663,22.666666666666668,0.36566666666666664,8.0,5.333333333333333,0.7666666666666665,4.333333333333333,95.83333333333333,2.6666666666666665,3.3333333333333335,6.7,1.6666666666666667,0.3463333333333333,6.666666666666667,0.3333333333333333,2.0,51.833333333333336,11.666666666666666,0.5159999999999999,17.366666666666667,2.3333333333333335,16.0,0.3703333333333334,6.0,105,88,V,-110,-110,3
2016-12-02,5,12,0,100.09999999999998,58.93333333333334,21.666666666666668,5.033333333333334,3.0,114.23333333333335,77.6,36.666666666666664,0.44899999999999984,87.0,0.4206666666666667,36.666666666666664,27.0,0.6670000000000001,18.333333333333332,96.46666666666668,11.333333333333334,22.0,8.366666666666667,8.333333333333334,0.2196666666666667,19.333333333333332,0.2723333333333333,5.0,48.86666666666667,48.0,0.48833333333333345,13.233333333333329,15.333333333333334,67.66666666666667,0.4746666666666666,31.666666666666668,94.10000000000002,52.033333333333324,7.0,8.233333333333333,0.6666666666666666,115.49999999999996,76.56666666666668,6.0,0.6029999999999999,22.666666666666668,0.49333333333333335,11.0,4.666666666666667,0.7666666666666669,4.0,128.73333333333335,1.6666666666666667,3.6666666666666665,9.233333333333334,3.0,0.33866666666666667,8.333333333333334,0.39999999999999986,3.3333333333333335,56.066666666666684,7.666666666666667,0.665333333333333,13.900000000000004,2.6666666666666665,14.333333333333334,0.5640000000000002,7.666666666666667,80,113,H,400,-500,3
2016-12-03,28,22,0,97.26666666666672,53.93333333333334,21.0,10.366666666666665,5.666666666666667,109.13333333333331,69.96666666666668,27.333333333333332,0.49366666666666686,87.33333333333333,0.44233333333333347,38.666666666666664,20.333333333333332,0.8899999999999998,18.333333333333332,107.59999999999997,10.666666666666666,22.333333333333332,9.933333333333332,9.666666666666666,0.3233333333333333,28.333333333333332,0.3203333333333333,9.0,45.46666666666666,38.0,0.5429999999999999,13.166666666666664,14.666666666666666,59.0,0.5066666666666668,29.666666666666668,95.33333333333331,60.66666666666665,5.0,10.699999999999998,1.0,105.2,79.39999999999998,8.0,0.48333333333333356,22.0,0.42700000000000005,9.333333333333334,2.6666666666666665,0.75,2.0,102.43333333333338,2.6666666666666665,5.0,5.266666666666668,1.3333333333333333,0.28800000000000014,6.333333333333333,0.34933333333333333,2.3333333333333335,49.63333333333333,10.666666666666666,0.5353333333333333,10.800000000000004,3.6666666666666665,15.666666666666666,0.45199999999999996,7.0,125,120,V,210,-250,3
2016-12-03,14,17,0,98.43333333333335,57.06666666666666,24.333333333333332,9.266666666666666,6.333333333333333,104.73333333333336,77.46666666666664,39.333333333333336,0.5083333333333332,90.66666666666667,0.4713333333333333,42.666666666666664,24.0,0.7593333333333332,18.0,111.7333333333333,12.333333333333334,17.0,7.4666666666666694,7.333333333333333,0.22500000000000006,20.333333333333332,0.3276666666666668,6.666666666666667,52.76666666666666,51.666666666666664,0.5439999999999999,9.999999999999998,11.333333333333334,70.33333333333333,0.5143333333333332,36.0,89.30000000000001,56.13333333333333,4.333333333333333,5.6000000000000005,1.6666666666666667,110.89999999999998,81.13333333333331,7.666666666666667,0.4976666666666667,20.0,0.43733333333333335,8.666666666666666,5.666666666666667,0.7916666666666666,4.333333333333333,105.23333333333335,2.3333333333333335,3.3333333333333335,7.0666666666666655,2.6666666666666665,0.3423333333333334,5.333333333333333,0.4713333333333333,2.6666666666666665,49.899999999999984,10.0,0.5396666666666667,12.933333333333335,2.6666666666666665,14.666666666666666,0.41666666666666674,6.0,82,107,H,-165,145,3
2016-12-03,11,1,0,100.53333333333335,49.366666666666674,18.333333333333332,11.800000000000002,7.0,103.33333333333333,78.46666666666664,36.333333333333336,0.48666666666666664,85.33333333333333,0.435,37.0,23.666666666666668,0.7303333333333333,16.666666666666668,98.73333333333333,10.333333333333334,21.0,6.5666666666666655,6.666666666666667,0.2753333333333334,23.333333333333332,0.36733333333333335,8.666666666666666,51.19999999999999,46.666666666666664,0.5213333333333335,15.700000000000005,17.666666666666668,62.0,0.4579999999999999,28.333333333333332,98.5,65.10000000000001,6.666666666666667,14.533333333333331,1.3333333333333333,105.36666666666663,75.33333333333333,8.0,0.5333333333333332,22.333333333333332,0.5643333333333332,12.666666666666666,4.333333333333333,0.5889999999999999,2.6666666666666665,110.23333333333336,1.6666666666666667,4.0,8.466666666666663,3.3333333333333335,0.36900000000000005,7.333333333333333,0.36333333333333334,2.6666666666666665,50.86666666666665,9.666666666666666,0.5756666666666667,14.03333333333333,4.333333333333333,15.0,0.6576666666666667,10.0,109,138,H,1600,-6000,3
2016-12-03,5,6,0,95.86666666666663,57.26666666666667,19.666666666666668,5.600000000000001,3.3333333333333335,107.73333333333335,76.3,35.666666666666664,0.4166666666666665,87.0,0.39199999999999996,34.0,25.333333333333332,0.5903333333333335,15.666666666666666,91.7,15.333333333333334,19.666666666666668,8.933333333333334,8.666666666666666,0.2413333333333334,21.333333333333332,0.216,4.333333333333333,51.4,51.0,0.44900000000000007,14.566666666666663,17.0,65.66666666666667,0.45799999999999996,29.666666666666668,92.93333333333334,53.69999999999999,7.333333333333333,16.999999999999996,2.0,103.2,79.49999999999999,9.333333333333334,0.428,23.333333333333332,0.4733333333333334,11.0,3.3333333333333335,0.2380000000000002,1.6666666666666667,93.66666666666667,3.6666666666666665,3.3333333333333335,7.8,1.0,0.26199999999999996,7.333333333333333,0.4583333333333334,3.3333333333333335,49.66666666666665,13.0,0.4696666666666667,12.23333333333334,3.3333333333333335,16.0,0.4816666666666665,7.666666666666667,100,103,H,125,-145,3
