gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2018-12-10,27,18,0,93.86666666666669,52.19999999999999,17.666666666666668,3.3666666666666654,2.0,115.39999999999998,73.89999999999998,34.666666666666664,0.4446666666666667,84.66666666666667,0.4050000000000001,34.333333333333336,21.333333333333332,0.7313333333333333,17.0,98.56666666666665,10.0,19.0,5.000000000000001,4.666666666666667,0.23800000000000007,20.0,0.3253333333333333,6.666666666666667,47.33333333333334,44.666666666666664,0.49033333333333323,10.733333333333327,11.333333333333334,64.66666666666667,0.426,27.666666666666668,103.13333333333333,61.06666666666663,6.0,9.8,1.0,100.46666666666664,82.03333333333332,11.333333333333334,0.5136666666666666,21.0,0.5220000000000001,10.666666666666666,6.666666666666667,0.6333333333333334,4.666666666666667,105.36666666666672,1.0,5.666666666666667,9.3,2.3333333333333335,0.44199999999999995,8.0,0.4253333333333333,3.3333333333333335,51.56666666666666,12.333333333333334,0.5546666666666668,13.19999999999999,4.0,13.0,0.5793333333333335,7.333333333333333,92,108,H,425,-600,3
2018-12-10,21,28,0,96.63333333333334,62.899999999999984,25.333333333333332,7.599999999999995,5.0,111.46666666666665,77.26666666666667,34.666666666666664,0.5473333333333332,85.0,0.4719999999999999,40.0,17.333333333333332,0.7306666666666665,12.666666666666666,108.93333333333335,8.333333333333334,15.333333333333334,7.233333333333332,7.0,0.40200000000000014,34.0,0.3643333333333334,12.666666666666666,49.03333333333334,43.0,0.5703333333333335,12.866666666666665,13.666666666666666,51.0,0.5446666666666667,27.333333333333332,101.20000000000005,61.9,5.666666666666667,12.033333333333333,0.3333333333333333,97.59999999999998,76.43333333333332,9.0,0.5133333333333332,24.666666666666668,0.47866666666666685,11.666666666666666,4.0,0.5833333333333334,2.3333333333333335,105.76666666666667,3.3333333333333335,4.333333333333333,8.466666666666669,2.0,0.38633333333333336,8.666666666666666,0.48666666666666664,3.3333333333333335,52.03333333333334,12.333333333333334,0.542666666666667,12.633333333333338,3.3333333333333335,16.0,0.5306666666666667,8.333333333333334,113,122,H,180,-220,3
2018-12-10,3,13,0,103.06666666666668,52.93333333333334,21.0,3.9666666666666686,2.3333333333333335,112.00000000000004,81.63333333333334,31.0,0.5063333333333334,90.33333333333333,0.44100000000000006,39.666666666666664,23.0,0.6853333333333335,16.333333333333332,104.76666666666665,11.333333333333334,25.333333333333332,7.133333333333334,7.333333333333333,0.38766666666666677,35.0,0.33700000000000013,11.666666666666666,49.199999999999996,42.333333333333336,0.5349999999999997,14.9,17.666666666666668,55.333333333333336,0.5043333333333332,28.0,101.13333333333337,66.16666666666664,4.666666666666667,7.566666666666667,1.0,93.63333333333333,85.36666666666667,7.666666666666667,0.5500000000000002,23.333333333333332,0.41400000000000015,9.666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,112.93333333333332,1.6666666666666667,6.666666666666667,7.533333333333331,1.6666666666666667,0.32399999999999984,8.0,0.3419999999999999,2.6666666666666665,56.19999999999999,9.333333333333334,0.5866666666666668,13.200000000000001,4.0,15.333333333333334,0.4539999999999999,7.0,102,116,H,600,-900,3
2018-12-10,6,9,0,99.39999999999996,59.333333333333336,22.666666666666668,5.199999999999998,3.3333333333333335,112.63333333333334,73.56666666666662,34.666666666666664,0.5066666666666669,84.0,0.45666666666666655,38.666666666666664,29.0,0.7800000000000002,22.666666666666668,108.93333333333332,8.666666666666666,21.333333333333332,7.366666666666667,7.333333333333333,0.26833333333333337,22.333333333333332,0.37433333333333335,8.333333333333334,47.46666666666666,43.333333333333336,0.5586666666666668,12.200000000000001,13.333333333333334,61.666666666666664,0.4829999999999998,30.333333333333332,97.3,70.26666666666667,6.0,4.966666666666666,1.0,114.90000000000002,80.93333333333335,9.666666666666666,0.49866666666666676,25.333333333333332,0.4679999999999998,12.0,5.666666666666667,0.6746666666666665,4.0,98.50000000000001,4.333333333333333,5.0,7.1333333333333355,2.0,0.419,8.0,0.28133333333333327,2.3333333333333335,49.799999999999976,14.0,0.5289999999999999,16.166666666666668,2.6666666666666665,17.333333333333332,0.5669999999999998,9.666666666666666,123,119,V,-600,425,3
2018-12-11,14,4,0,99.3,55.36666666666665,22.333333333333332,7.166666666666665,4.333333333333333,123.26666666666664,78.96666666666665,30.0,0.5146666666666668,87.66666666666667,0.46133333333333343,40.333333333333336,20.333333333333332,0.7903333333333334,15.666666666666666,106.46666666666663,10.666666666666666,22.0,7.366666666666667,7.333333333333333,0.2936666666666667,25.666666666666668,0.3603333333333334,9.333333333333334,49.09999999999999,40.666666666666664,0.5493333333333333,14.23333333333334,16.0,62.0,0.5053333333333333,31.0,98.60000000000002,56.60000000000002,6.333333333333333,11.999999999999995,0.6666666666666666,121.16666666666674,74.16666666666666,6.333333333333333,0.5916666666666668,23.333333333333332,0.4533333333333333,10.666666666666666,5.333333333333333,0.7083333333333334,4.0,120.03333333333326,3.6666666666666665,5.0,8.833333333333334,3.0,0.4876666666666667,8.333333333333334,0.4353333333333334,3.6666666666666665,51.13333333333335,10.0,0.6316666666666668,13.766666666666671,3.6666666666666665,15.0,0.465,7.0,104,111,H,225,-275,3
2018-12-11,12,6,0,94.39999999999996,56.466666666666676,21.666666666666668,9.2,5.666666666666667,107.86666666666669,72.09999999999998,32.666666666666664,0.5750000000000002,79.33333333333333,0.4966666666666664,38.666666666666664,27.333333333333332,0.7939999999999999,21.666666666666668,114.33333333333336,5.333333333333333,18.666666666666668,6.366666666666667,6.333333333333333,0.39866666666666656,31.333333333333332,0.37600000000000006,12.0,45.46666666666666,38.0,0.6159999999999999,12.766666666666666,13.333333333333334,48.0,0.5680000000000003,26.666666666666668,100.83333333333339,55.333333333333336,5.666666666666667,11.300000000000002,2.6666666666666665,104.66666666666669,81.13333333333338,9.666666666666666,0.46900000000000003,22.666666666666668,0.40399999999999997,9.0,5.0,0.8333333333333334,4.666666666666667,104.03333333333329,1.3333333333333333,4.0,5.43333333333333,2.3333333333333335,0.2716666666666666,8.0,0.4343333333333334,3.3333333333333335,52.96666666666667,11.0,0.527,13.4,2.6666666666666665,14.666666666666666,0.4083333333333334,5.666666666666667,123,99,V,-160,140,3
2018-12-11,9,11,0,102.53333333333332,57.76666666666667,21.333333333333332,8.300000000000004,5.333333333333333,111.49999999999996,68.26666666666667,30.0,0.4543333333333333,91.0,0.407,37.0,14.333333333333334,0.7753333333333331,11.0,91.33333333333333,8.333333333333334,22.333333333333332,13.033333333333331,13.333333333333334,0.31466666666666665,28.666666666666668,0.29566666666666674,8.666666666666666,40.599999999999994,38.333333333333336,0.48166666666666674,13.866666666666674,15.666666666666666,62.333333333333336,0.4536666666666667,28.333333333333332,99.2,57.333333333333336,6.0,10.133333333333333,1.3333333333333333,112.36666666666672,78.63333333333331,8.666666666666666,0.6006666666666667,22.333333333333332,0.48633333333333334,11.0,5.0,0.7963333333333334,4.0,125.49999999999996,2.3333333333333335,3.3333333333333335,5.4333333333333345,1.6666666666666667,0.22633333333333341,8.0,0.4176666666666668,3.0,52.26666666666668,11.0,0.6399999999999998,10.200000000000003,3.3333333333333335,14.333333333333334,0.5579999999999999,8.0,86,111,H,775,-1300,3
2018-12-12,3,2,0,100.60000000000002,53.46666666666667,20.666666666666668,4.933333333333335,2.3333333333333335,118.63333333333337,80.46666666666668,32.333333333333336,0.5076666666666667,88.0,0.4423333333333334,38.666666666666664,25.666666666666668,0.6550000000000001,17.333333333333332,105.96666666666664,12.333333333333334,25.333333333333332,6.3,6.333333333333333,0.3500000000000001,31.0,0.37900000000000017,11.333333333333334,50.73333333333333,44.666666666666664,0.5346666666666664,14.566666666666668,17.0,57.0,0.4783333333333332,27.333333333333332,98.36666666666667,55.03333333333334,9.0,10.666666666666671,2.0,116.89999999999998,74.76666666666668,11.333333333333334,0.49500000000000016,21.333333333333332,0.4990000000000001,10.666666666666666,5.666666666666667,0.8966666666666668,5.0,112.96666666666664,2.0,3.3333333333333335,8.466666666666663,1.3333333333333333,0.3659999999999998,8.333333333333334,0.2923333333333334,2.6666666666666665,46.6,13.333333333333334,0.5426666666666669,8.366666666666662,4.0,13.0,0.6166666666666667,8.0,107,108,H,185,-230,3
2018-12-12,12,1,0,95.49999999999996,59.30000000000001,24.666666666666668,9.5,6.0,101.23333333333335,72.83333333333333,34.666666666666664,0.5266666666666667,88.33333333333333,0.4673333333333331,41.333333333333336,22.0,0.8059999999999999,18.0,113.16666666666669,7.333333333333333,20.0,7.366666666666667,7.333333333333333,0.3399999999999999,30.0,0.35533333333333345,10.666666666666666,46.26666666666666,42.0,0.5683333333333332,9.733333333333333,10.666666666666666,58.333333333333336,0.524666666666667,30.666666666666668,100.30000000000001,61.19999999999999,6.0,9.666666666666666,1.0,111.03333333333336,80.53333333333332,9.0,0.5366666666666667,22.666666666666668,0.44766666666666644,10.0,4.666666666666667,0.904666666666667,4.0,116.03333333333336,2.0,6.333333333333333,6.300000000000002,2.0,0.4216666666666667,6.333333333333333,0.3193333333333333,2.0,54.933333333333344,11.0,0.5880000000000002,12.866666666666669,4.0,16.333333333333332,0.496,8.0,113,93,V,275,-350,3
2018-12-12,18,5,0,98.66666666666669,63.20000000000001,25.0,10.033333333333333,5.333333333333333,112.03333333333337,84.06666666666666,38.333333333333336,0.528333333333333,90.33333333333333,0.4379999999999999,39.666666666666664,24.0,0.8113333333333334,19.333333333333332,112.20000000000003,9.666666666666666,20.0,7.733333333333334,8.0,0.46866666666666673,42.333333333333336,0.38733333333333336,16.333333333333332,52.53333333333334,48.0,0.5680000000000001,11.866666666666669,13.666666666666666,48.0,0.4843333333333331,23.333333333333332,98.76666666666665,66.20000000000002,6.333333333333333,11.800000000000002,0.6666666666666666,97.19999999999997,79.93333333333332,8.0,0.5276666666666666,23.0,0.46233333333333326,10.666666666666666,4.333333333333333,0.9166666666666666,3.6666666666666665,105.33333333333331,3.6666666666666665,6.333333333333333,8.133333333333328,1.6666666666666667,0.2926666666666667,6.666666666666667,0.516,3.3333333333333335,54.93333333333334,11.666666666666666,0.5723333333333336,17.1,2.6666666666666665,16.333333333333332,0.4473333333333332,7.333333333333333,97,113,H,-130,110,3
2018-12-12,14,17,0,96.63333333333333,53.59999999999999,21.666666666666668,8.266666666666664,5.0,121.8333333333333,75.73333333333333,31.333333333333332,0.527,85.66666666666667,0.4706666666666668,40.333333333333336,20.0,0.8943333333333335,17.666666666666668,111.8333333333333,11.0,22.333333333333332,4.733333333333334,4.666666666666667,0.3033333333333333,26.0,0.36866666666666675,9.666666666666666,50.29999999999998,42.333333333333336,0.5720000000000001,14.73333333333334,16.333333333333332,59.666666666666664,0.5159999999999999,30.666666666666668,94.66666666666661,53.79999999999999,6.666666666666667,12.666666666666666,2.3333333333333335,112.56666666666666,73.99999999999999,8.333333333333334,0.49366666666666653,22.333333333333332,0.4616666666666666,10.333333333333334,2.0,0.6666666666666666,1.3333333333333333,105.13333333333334,3.3333333333333335,2.6666666666666665,10.899999999999999,1.3333333333333333,0.3423333333333332,8.0,0.28599999999999987,2.3333333333333335,47.566666666666684,11.666666666666666,0.5286666666666665,13.233333333333336,4.0,14.333333333333334,0.5773333333333335,8.0,83,92,H,145,-170,3
2018-12-12,28,20,0,104.89999999999999,58.9,25.333333333333332,11.800000000000002,6.666666666666667,98.16666666666663,84.26666666666665,42.0,0.5193333333333335,92.66666666666667,0.4656666666666667,43.0,23.333333333333332,0.698,16.0,106.83333333333337,12.333333333333334,23.0,9.499999999999996,10.0,0.3253333333333335,30.333333333333332,0.3263333333333333,10.0,56.56666666666664,54.333333333333336,0.5459999999999999,14.400000000000006,17.333333333333332,62.333333333333336,0.5306666666666665,33.0,100.10000000000002,67.23333333333333,10.333333333333334,9.666666666666666,1.3333333333333333,114.19999999999997,77.69999999999997,8.666666666666666,0.5813333333333335,23.333333333333332,0.5863333333333334,13.666666666666666,3.0,0.8056666666666668,2.3333333333333335,120.0,1.3333333333333333,5.0,8.933333333333335,1.6666666666666667,0.3433333333333335,6.333333333333333,0.5,3.0,49.26666666666667,10.0,0.6066666666666666,10.733333333333329,4.666666666666667,17.0,0.616,10.666666666666666,114,118,H,-140,120,3
2018-12-12,16,13,0,97.06666666666668,60.29999999999999,23.0,5.5,3.0,111.5666666666667,82.99999999999999,30.0,0.49733333333333357,87.66666666666667,0.43533333333333335,38.333333333333336,23.666666666666668,0.7046666666666667,16.666666666666668,107.43333333333334,13.0,24.333333333333332,7.2,7.0,0.36799999999999994,32.333333333333336,0.3583333333333332,11.0,51.23333333333334,43.0,0.5303333333333332,12.766666666666666,14.333333333333334,55.333333333333336,0.49366666666666653,27.333333333333332,100.23333333333335,65.13333333333331,6.666666666666667,7.566666666666667,1.0,98.2333333333333,84.36666666666667,9.333333333333334,0.5230000000000001,22.666666666666668,0.45366666666666683,10.333333333333334,2.3333333333333335,0.5556666666666666,1.3333333333333333,113.69999999999999,0.3333333333333333,5.666666666666667,8.266666666666664,1.6666666666666667,0.3683333333333332,6.666666666666667,0.3346666666666666,2.3333333333333335,54.933333333333316,9.666666666666666,0.5663333333333335,12.1,4.0,16.0,0.4883333333333333,8.0,127,124,V,210,-260,3
2018-12-12,19,10,0,98.0666666666667,60.39999999999998,23.666666666666668,13.5,7.0,109.9333333333333,71.96666666666665,31.333333333333332,0.49666666666666676,86.66666666666667,0.45433333333333326,39.333333333333336,24.0,0.7869999999999999,19.0,107.13333333333337,9.0,19.666666666666668,8.533333333333337,8.333333333333334,0.25966666666666655,22.333333333333332,0.3419999999999999,7.333333333333333,46.20000000000001,40.333333333333336,0.5399999999999999,10.866666666666662,12.0,64.33333333333333,0.5023333333333333,32.0,104.86666666666667,55.833333333333364,7.666666666666667,6.566666666666666,2.3333333333333335,119.76666666666665,77.73333333333336,8.666666666666666,0.5206666666666669,21.0,0.6529999999999999,13.666666666666666,4.666666666666667,0.7779999999999999,3.6666666666666665,109.56666666666666,1.6666666666666667,4.333333333333333,7.566666666666673,2.6666666666666665,0.2800000000000001,7.333333333333333,0.42866666666666675,3.0,50.166666666666664,10.333333333333334,0.5589999999999998,13.5,5.0,13.666666666666666,0.7756666666666666,10.666666666666666,130,141,H,-150,130,3
2018-12-12,0,15,0,96.73333333333328,66.43333333333334,30.333333333333332,7.166666666666663,3.6666666666666665,100.56666666666665,79.33333333333336,34.0,0.6066666666666668,91.66666666666667,0.5013333333333333,46.0,15.333333333333334,0.8776666666666667,13.666666666666666,129.53333333333333,11.333333333333334,21.333333333333332,11.366666666666669,11.0,0.4606666666666667,42.0,0.4616666666666667,19.333333333333332,53.699999999999996,45.333333333333336,0.6350000000000001,10.300000000000002,11.333333333333334,49.666666666666664,0.5403333333333334,26.666666666666668,99.70000000000005,54.366666666666674,6.666666666666667,11.966666666666663,0.6666666666666666,107.2666666666667,74.46666666666668,7.666666666666667,0.6053333333333334,24.333333333333332,0.5019999999999999,12.333333333333334,3.6666666666666665,0.9166666666666666,3.3333333333333335,116.50000000000001,3.0,3.6666666666666665,8.700000000000003,3.0,0.3256666666666667,7.666666666666667,0.42166666666666663,3.6666666666666665,47.60000000000002,10.666666666666666,0.6203333333333331,12.16666666666667,3.6666666666666665,16.666666666666668,0.5066666666666666,8.666666666666666,130,125,V,-180,150,3
2018-12-13,25,4,0,98.89999999999999,56.96666666666666,23.333333333333332,7.966666666666665,5.0,113.46666666666665,75.16666666666667,34.0,0.48700000000000027,94.66666666666667,0.4313333333333332,41.0,17.0,0.7423333333333336,12.666666666666666,106.2666666666667,12.333333333333334,21.666666666666668,8.133333333333331,8.0,0.39133333333333337,37.0,0.28300000000000003,10.666666666666666,49.33333333333334,46.333333333333336,0.5133333333333331,11.0,12.666666666666666,57.666666666666664,0.526333333333333,30.333333333333332,96.6666666666667,59.06666666666669,5.333333333333333,10.13333333333333,0.6666666666666666,116.56666666666676,74.96666666666665,8.333333333333334,0.5586666666666669,24.0,0.48299999999999993,11.666666666666666,3.6666666666666665,0.75,2.6666666666666665,117.33333333333326,3.6666666666666665,4.0,9.366666666666665,1.3333333333333333,0.4486666666666667,7.333333333333333,0.40200000000000014,3.0,50.966666666666676,12.0,0.5836666666666668,11.133333333333338,3.3333333333333335,16.666666666666668,0.5206666666666667,8.666666666666666,111,126,H,200,-250,3
2018-12-13,22,8,0,99.53333333333335,58.80000000000001,22.0,9.933333333333328,5.0,108.40000000000003,80.29999999999997,33.0,0.4630000000000001,89.33333333333333,0.4223333333333333,37.666666666666664,14.333333333333334,0.8593333333333333,11.666666666666666,94.63333333333337,8.666666666666666,21.666666666666668,7.966666666666664,8.0,0.3126666666666667,28.0,0.2493333333333335,7.333333333333333,46.50000000000001,41.666666666666664,0.4926666666666666,13.833333333333337,15.333333333333334,61.333333333333336,0.4966666666666664,30.333333333333332,95.30000000000001,64.3,7.0,8.066666666666661,1.3333333333333333,111.13333333333328,84.50000000000001,9.333333333333334,0.4933333333333332,22.666666666666668,0.48600000000000004,11.0,4.333333333333333,0.8610000000000001,3.6666666666666665,100.9666666666667,1.6666666666666667,3.6666666666666665,4.0666666666666655,1.6666666666666667,0.4146666666666667,7.333333333333333,0.5133333333333333,3.6666666666666665,49.50000000000002,11.0,0.5223333333333334,11.500000000000005,2.0,15.333333333333334,0.4763333333333331,7.333333333333333,91,97,H,190,-240,3
2018-12-13,23,9,0,102.13333333333337,61.40000000000001,24.333333333333332,10.03333333333333,5.0,115.50000000000004,77.3,32.666666666666664,0.533,87.33333333333333,0.4550000000000001,39.666666666666664,26.333333333333332,0.7313333333333331,19.333333333333332,110.83333333333333,10.0,19.666666666666668,8.533333333333333,8.666666666666666,0.45266666666666683,39.666666666666664,0.35333333333333344,13.666666666666666,49.43333333333334,42.666666666666664,0.5696666666666665,13.899999999999997,16.0,47.666666666666664,0.5453333333333336,26.0,98.63333333333333,70.7,6.666666666666667,9.133333333333333,1.0,117.73333333333335,79.43333333333335,10.0,0.5326666666666667,24.0,0.5099999999999998,12.333333333333334,5.0,0.6189999999999999,3.3333333333333335,105.16666666666667,3.6666666666666665,5.0,9.733333333333334,1.6666666666666667,0.39666666666666667,7.0,0.3813333333333333,2.3333333333333335,50.19999999999998,13.666666666666666,0.5649999999999998,16.5,3.0,17.0,0.5943333333333333,10.0,89,99,H,-260,210,3
2018-12-13,6,11,0,96.36666666666663,61.06666666666666,24.0,4.833333333333331,3.0,113.93333333333334,76.33333333333329,33.333333333333336,0.5340000000000004,80.66666666666667,0.4856666666666665,39.666666666666664,32.666666666666664,0.7850000000000001,25.666666666666668,112.76666666666665,9.333333333333334,21.0,7.033333333333334,7.0,0.26633333333333337,21.333333333333332,0.36033333333333334,7.666666666666667,50.96666666666666,42.666666666666664,0.5896666666666667,14.4,16.0,59.333333333333336,0.5259999999999997,32.0,98.33333333333333,60.76666666666667,6.0,9.033333333333333,0.6666666666666666,102.30000000000005,80.7333333333333,8.666666666666666,0.5683333333333334,21.666666666666668,0.4103333333333334,9.0,5.0,0.6296666666666667,3.6666666666666665,119.7333333333333,2.3333333333333335,4.0,6.166666666666669,1.6666666666666667,0.2503333333333334,7.666666666666667,0.45100000000000007,3.0,53.666666666666686,11.0,0.6066666666666664,11.06666666666667,3.6666666666666665,14.0,0.44633333333333325,6.0,87,125,H,130,-150,3
2018-12-14,29,0,0,104.2666666666667,57.26666666666668,22.333333333333332,7.9999999999999964,4.333333333333333,110.53333333333335,85.29999999999998,31.333333333333332,0.47666666666666674,94.0,0.41800000000000015,39.333333333333336,18.666666666666668,0.726,13.666666666666666,99.13333333333331,15.333333333333334,22.333333333333332,10.500000000000004,11.0,0.40099999999999997,37.666666666666664,0.29633333333333334,11.0,52.59999999999999,46.666666666666664,0.5059999999999996,16.599999999999998,20.333333333333332,56.333333333333336,0.49833333333333335,28.333333333333332,97.46666666666665,59.600000000000016,7.333333333333333,8.733333333333333,0.3333333333333333,100.89999999999999,79.69999999999997,7.333333333333333,0.5946666666666668,21.0,0.496,10.333333333333334,4.0,0.5833333333333334,2.6666666666666665,126.33333333333337,1.3333333333333333,4.333333333333333,6.800000000000001,1.3333333333333333,0.39433333333333337,7.0,0.33366666666666683,2.3333333333333335,54.26666666666667,8.666666666666666,0.6183333333333333,9.7,4.333333333333333,14.0,0.5786666666666669,8.0,108,129,H,650,-1000,3
2018-12-14,15,16,0,100.16666666666673,68.00000000000001,27.666666666666668,5.999999999999999,3.3333333333333335,114.80000000000003,76.60000000000002,30.0,0.5156666666666667,89.66666666666667,0.44866666666666677,40.333333333333336,24.0,0.7466666666666665,18.333333333333332,110.73333333333333,8.666666666666666,19.333333333333332,8.1,8.333333333333334,0.39433333333333315,35.333333333333336,0.33900000000000013,12.0,44.66666666666666,38.666666666666664,0.5516666666666664,10.3,11.666666666666666,54.333333333333336,0.5206666666666666,28.333333333333332,96.8,50.53333333333331,5.0,4.333333333333331,1.6666666666666667,106.03333333333332,75.16666666666667,10.333333333333334,0.48533333333333334,23.333333333333332,0.4090000000000002,9.666666666666666,4.666666666666667,0.8776666666666667,4.0,104.93333333333332,2.6666666666666665,3.0,6.600000000000002,1.6666666666666667,0.39333333333333315,6.333333333333333,0.2313333333333333,1.3333333333333333,49.96666666666669,13.0,0.511,11.6,3.0,17.0,0.48166666666666663,8.333333333333334,118,125,H,130,-150,3
2018-12-14,7,2,0,100.0333333333333,51.099999999999994,18.666666666666668,9.900000000000004,5.666666666666667,119.26666666666665,78.43333333333337,32.333333333333336,0.4456666666666668,92.33333333333333,0.39333333333333326,36.333333333333336,18.666666666666668,0.8946666666666664,16.666666666666668,98.96666666666665,11.333333333333334,20.666666666666668,7.333333333333333,7.333333333333333,0.3290000000000001,30.333333333333332,0.3190000000000002,9.666666666666666,47.1,43.666666666666664,0.49233333333333335,11.933333333333332,13.666666666666666,62.0,0.43000000000000016,26.666666666666668,98.7,61.56666666666667,6.666666666666667,11.433333333333339,2.3333333333333335,112.4333333333333,72.93333333333334,8.333333333333334,0.46933333333333355,22.666666666666668,0.4456666666666667,10.0,5.333333333333333,0.8966666666666668,4.666666666666667,111.56666666666665,3.3333333333333335,3.6666666666666665,8.099999999999998,1.0,0.37733333333333313,8.0,0.20733333333333337,1.6666666666666667,45.96666666666667,11.666666666666666,0.5366666666666667,8.066666666666663,3.3333333333333335,14.666666666666666,0.5713333333333334,8.333333333333334,126,124,V,425,-600,3
2018-12-14,28,24,0,105.60000000000001,59.333333333333336,25.333333333333332,10.033333333333337,6.0,108.63333333333328,77.66666666666666,36.666666666666664,0.5226666666666668,93.33333333333333,0.45799999999999996,42.666666666666664,25.666666666666668,0.6246666666666666,16.0,107.40000000000003,13.333333333333334,24.0,9.43333333333333,10.0,0.3920000000000001,36.333333333333336,0.3336666666666666,12.0,51.633333333333304,50.0,0.5426666666666665,14.433333333333337,17.666666666666668,57.0,0.5503333333333331,30.666666666666668,93.46666666666668,63.666666666666664,5.0,10.366666666666665,1.3333333333333333,97.13333333333333,86.06666666666665,9.0,0.5393333333333331,20.0,0.47100000000000003,9.333333333333334,4.333333333333333,0.8333333333333334,2.6666666666666665,119.13333333333337,1.0,4.0,10.033333333333335,1.6666666666666667,0.30766666666666653,5.666666666666667,0.20833333333333318,1.0,57.56666666666666,10.0,0.5749999999999998,10.833333333333334,3.0,14.333333333333334,0.5863333333333332,8.333333333333334,98,109,H,-130,110,3
2018-12-14,26,17,0,99.10000000000001,63.9,24.0,8.866666666666667,5.0,106.93333333333335,77.26666666666665,35.666666666666664,0.4883333333333333,87.66666666666667,0.41966666666666663,37.0,25.333333333333332,0.6899999999999998,17.333333333333332,103.93333333333332,10.0,21.666666666666668,9.433333333333332,9.333333333333334,0.405,35.333333333333336,0.3403333333333332,12.0,47.5,45.666666666666664,0.52,12.233333333333329,13.666666666666666,52.333333333333336,0.4706666666666666,25.0,96.66666666666661,51.5,5.666666666666667,13.166666666666666,2.6666666666666665,96.63333333333333,75.86666666666666,11.666666666666666,0.4596666666666665,24.333333333333332,0.39099999999999996,9.666666666666666,2.3333333333333335,0.8333333333333334,2.0,95.16666666666667,3.6666666666666665,3.3333333333333335,10.699999999999998,2.6666666666666665,0.3263333333333332,7.333333333333333,0.19433333333333322,1.3333333333333333,47.80000000000001,15.333333333333334,0.4926666666666664,13.033333333333337,4.333333333333333,17.0,0.48000000000000015,8.333333333333334,100,97,V,160,-190,3
2018-12-14,5,13,0,102.06666666666668,68.46666666666665,27.0,9.633333333333331,5.666666666666667,99.39999999999999,76.6666666666667,37.333333333333336,0.5123333333333334,87.0,0.45633333333333354,39.666666666666664,21.0,0.8086666666666669,17.0,104.0,9.0,21.666666666666668,10.733333333333329,11.0,0.27999999999999997,24.333333333333332,0.3993333333333335,9.666666666666666,49.16666666666668,46.333333333333336,0.5523333333333331,14.933333333333332,17.0,62.666666666666664,0.48000000000000015,30.0,99.26666666666667,64.09999999999998,8.333333333333334,6.100000000000001,1.3333333333333333,108.66666666666664,82.93333333333334,9.0,0.5613333333333334,22.666666666666668,0.4990000000000001,11.333333333333334,4.333333333333333,0.8473333333333333,3.6666666666666665,115.16666666666667,1.0,5.0,8.399999999999999,2.3333333333333335,0.34166666666666656,6.666666666666667,0.2869999999999999,2.0,52.26666666666665,10.0,0.5946666666666668,13.83333333333333,4.0,16.0,0.5773333333333334,9.333333333333334,113,101,V,130,-150,3
2018-12-14,12,14,0,97.2333333333333,66.93333333333335,28.666666666666668,8.766666666666666,5.333333333333333,98.7666666666667,76.76666666666667,35.333333333333336,0.5273333333333334,92.0,0.46599999999999975,43.0,20.0,0.8066666666666666,16.333333333333332,113.53333333333336,8.666666666666666,19.333333333333332,9.6,9.666666666666666,0.3343333333333333,30.666666666666668,0.37266666666666676,11.333333333333334,48.166666666666664,44.0,0.5639999999999998,9.766666666666666,11.0,61.333333333333336,0.5123333333333336,31.666666666666668,97.83333333333333,53.23333333333332,5.0,10.633333333333331,1.0,103.83333333333337,76.76666666666668,6.666666666666667,0.5433333333333334,21.333333333333332,0.4179999999999999,9.0,5.666666666666667,0.7036666666666666,4.333333333333333,113.56666666666668,2.0,3.6666666666666665,9.166666666666666,3.6666666666666665,0.3250000000000001,4.333333333333333,0.43066666666666675,2.3333333333333335,55.49999999999998,8.666666666666666,0.579333333333333,14.76666666666666,3.3333333333333335,17.0,0.4123333333333334,6.666666666666667,122,128,H,-125,105,3
