away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
57.9,22,14.3,7,105.9,76.6,36,0.55,80,0.475,38,0.4,32,0.844,27,16,240,107.8,23.8,10,24,115,12.2,13,0.388,31,0.387,12,51.7,46,0.611,20.3,24,49,0.531,26,5,"7:30 PM, November 27, 2018",55.0,7,6.1,1,107.8,76.2,6,0.534,20,0.6,12,0.345,10,0.8,8,0,60,105.9,23.4,1,9,61,18.8,3,0.437,8,0.375,3,48.3,7,0.564,16.6,6,12,0.75,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,106.7,Away,ATL,Atlanta Hawks,2018-11-27,ATL,MIA,115,113
65.8,25,9.7,6,110.2,76.0,38,0.483,90,0.422,38,0.322,29,0.759,22,8,240,115.5,34.0,17,13,109,8.5,8,0.289,26,0.423,11,55.0,55,0.53,10.5,12,64,0.422,27,13,"9:00 PM, November 27, 2018",48.8,7,9.4,1,115.5,66.0,12,0.5,25,0.44,11,0.196,2,0.5,1,0,60,110.2,24.0,3,3,50,8.5,2,0.326,7,0.429,3,45.0,15,0.52,7.4,3,18,0.444,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,94.4,Away,IND,Indiana Pacers,2018-11-27,IND,PHO,109,104
43.6,17,10.7,6,90.0,74.1,40,0.53,82,0.476,39,0.256,21,0.667,14,12,240,99.9,19.0,8,25,101,9.9,10,0.341,28,0.321,9,50.0,48,0.553,17.2,19,54,0.556,30,10,"7:30 PM, November 28, 2018",36.7,2,9.3,1,99.9,81.0,13,0.413,20,0.35,7,0.326,4,0.75,3,0,60,90.0,25.9,2,4,49,11.9,3,0.349,5,0.0,0,50.0,15,0.463,16.9,7,15,0.467,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.2,Away,UTA,Utah Jazz,2018-11-28,UTA,BRK,101,91
62.5,20,12.7,8,103.8,88.4,38,0.403,93,0.344,32,0.237,22,0.864,19,17,240,90.4,29.1,16,25,94,10.6,11,0.473,44,0.25,11,55.1,54,0.458,15.6,19,49,0.429,21,5,"7:00 PM, November 28, 2018",52.6,7,10.2,2,90.4,70.9,10,0.482,21,0.429,9,0.446,6,0.833,5,0,60,103.8,11.6,5,7,53,14.4,3,0.241,13,0.385,5,44.9,15,0.544,12.4,5,8,0.5,4,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,104.0,Away,ATL,Atlanta Hawks,2018-11-28,ATL,CHO,94,108
58.7,27,16.7,7,113.6,64.3,27,0.641,85,0.541,46,0.282,24,0.792,19,9,240,134.6,30.3,10,17,128,10.5,10,0.4,34,0.5,17,49.3,37,0.67,12.8,14,51,0.569,29,10,"8:00 PM, November 28, 2018",70.0,7,9.8,1,134.6,69.7,8,0.534,25,0.56,14,0.264,4,0.75,3,0,60,113.6,35.7,4,5,52,10.5,1,0.517,9,0.556,5,50.7,12,0.556,14.1,3,16,0.562,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.1,Away,DAL,Dallas Mavericks,2018-11-28,DAL,HOU,128,108
51.3,20,9.2,6,112.8,60.0,27,0.483,89,0.438,39,0.202,18,0.722,13,17,240,97.1,15.6,7,24,99,16.7,17,0.292,26,0.308,8,37.8,34,0.511,14.2,16,63,0.492,31,4,"10:30 PM, November 28, 2018",52.5,3,11.1,4,97.1,84.4,7,0.529,27,0.333,9,0.372,2,1.0,2,0,60,112.8,40.0,2,6,66,5.9,6,0.244,7,0.286,2,62.2,9,0.575,17.3,4,20,0.35,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,102.0,Away,PHO,Phoenix Suns,2018-11-28,PHO,LAC,99,115
70.0,28,5.8,3,114.8,81.8,36,0.511,89,0.449,40,0.326,29,0.759,22,17,240,111.9,18.4,9,23,113,8.9,9,0.416,37,0.297,11,48.4,45,0.555,9.8,11,52,0.558,29,5,"8:00 PM, November 28, 2018",67.4,8,15.4,1,111.9,81.6,10,0.563,18,0.667,12,0.276,15,0.733,11,0,60,114.8,18.2,0,6,53,5.9,3,0.402,8,0.625,5,51.6,10,0.595,11.0,2,10,0.7,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.0,Away,CHI,Chicago Bulls,2018-11-28,CHI,MIL,113,116
67.6,23,13.8,8,131.8,72.3,34,0.437,87,0.391,34,0.149,13,1.0,13,11,240,91.6,25.5,12,17,89,1.0,1,0.31,27,0.296,8,48.9,46,0.48,16.3,18,60,0.433,26,10,"8:00 PM, November 28, 2018",66.0,8,10.0,1,91.6,74.5,9,0.596,21,0.476,10,0.152,1,1.0,1,0,60,131.8,27.7,0,3,71,12.4,1,0.414,8,0.5,4,51.1,9,0.606,7.0,4,13,0.462,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.1,Away,SAS,San Antonio Spurs,2018-11-28,SAS,MIN,89,128
63.4,26,3.4,2,118.4,60.5,26,0.5,95,0.432,41,0.168,16,0.563,9,13,240,98.5,20.3,12,22,104,11.4,12,0.411,39,0.333,13,37.3,38,0.51,13.6,16,56,0.5,28,8,"8:00 PM, November 28, 2018",52.2,6,8.9,0,98.5,79.7,7,0.542,28,0.321,9,0.295,7,0.571,4,0,60,118.4,39.5,7,5,58,9.5,3,0.379,10,0.2,2,62.7,14,0.582,15.7,3,18,0.389,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.6,Away,WAS,Washington Wizards,2018-11-28,WAS,NOP,104,125
57.1,20,1.7,1,103.8,81.8,36,0.444,89,0.393,35,0.101,9,0.444,4,16,240,86.2,14.3,7,19,83,4.2,4,0.258,23,0.391,9,46.2,43,0.446,11.4,12,66,0.394,26,4,"8:00 PM, November 28, 2018",61.0,5,16.7,0,86.2,85.7,9,0.512,23,0.478,11,0.174,4,0.75,3,0,60,103.8,18.2,4,4,53,5.2,2,0.314,4,0.75,3,53.8,13,0.54,12.3,3,19,0.421,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.3,Away,CLE,Cleveland Cavaliers,2018-11-28,CLE,OKC,83,100
43.8,14,8.1,5,116.5,78.9,30,0.38,92,0.348,32,0.239,22,0.955,21,16,240,90.6,20.8,11,21,91,11.0,11,0.315,29,0.207,6,45.1,41,0.447,11.3,13,63,0.413,26,7,"7:00 PM, November 28, 2018",72.3,4,7.9,0,90.6,79.2,3,0.609,26,0.423,11,0.184,3,1.0,3,2,60,116.5,21.1,5,6,49,7.0,2,0.287,9,0.222,2,54.9,8,0.622,14.5,3,17,0.529,9,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.4,Away,NYK,New York Knicks,2018-11-28,NYK,PHI,91,117
66.7,28,17.4,8,119.7,72.3,34,0.605,81,0.519,42,0.185,15,0.933,14,12,240,116.5,8.1,3,20,112,3.1,3,0.37,30,0.467,14,44.0,37,0.639,13.8,14,51,0.549,28,10,"10:00 PM, November 28, 2018",64.9,10,2.0,0,116.5,91.9,8,0.547,19,0.579,11,0.376,3,1.0,3,0,60,119.7,27.7,0,4,60,8.3,0,0.459,8,0.625,5,56.0,8,0.58,10.0,3,11,0.545,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.1,Away,ORL,Orlando Magic,2018-11-28,ORL,POR,112,115
71.9,23,6.5,4,102.1,75.6,34,0.43,86,0.372,32,0.314,27,0.815,22,9,240,94.3,20.4,10,22,96,13.7,14,0.267,23,0.435,10,46.8,44,0.49,14.8,17,63,0.349,22,13,"10:30 PM, November 29, 2018",59.5,4,17.5,1,94.3,79.6,7,0.529,25,0.2,5,0.267,7,0.714,5,0,60,102.1,24.4,3,6,48,7.9,3,0.279,2,0.0,0,53.2,10,0.541,15.8,6,23,0.217,5,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.8,Away,IND,Indiana Pacers,2018-11-29,IND,LAL,96,104
50.0,25,6.9,5,120.7,65.2,30,0.622,90,0.556,50,0.311,28,0.75,21,6,240,132.7,20.0,8,21,133,7.0,7,0.311,28,0.429,12,44.2,38,0.65,8.1,9,62,0.613,38,15,"10:30 PM, November 29, 2018",56.5,6,3.2,2,132.7,80.0,11,0.516,25,0.68,17,0.271,6,0.667,4,0,60,120.7,34.8,1,3,53,4.0,3,0.25,10,0.4,4,55.8,12,0.563,9.3,2,15,0.867,13,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,100.2,Away,LAC,Los Angeles Clippers,2018-11-29,LAC,SAC,133,121
54.0,27,9.6,5,125.3,80.6,29,0.539,103,0.485,50,0.194,20,0.85,17,8,265,122.4,36.2,17,22,128,5.7,6,0.291,30,0.367,11,55.4,46,0.572,11.1,14,73,0.534,39,15,"8:00 PM, November 29, 2018",53.2,7,8.2,0,122.4,63.8,4,0.606,19,0.579,11,0.267,3,1.0,3,0,60,125.3,19.4,0,4,12,4.8,2,0.422,3,0.0,0,44.6,4,0.651,12.2,6,16,0.688,11,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,94.7,Away,GSW,Golden State Warriors,2018-11-29,GSW,TOR,128,131
60.0,18,1.6,1,136.2,69.2,27,0.435,77,0.39,30,0.455,35,0.8,28,17,240,101.1,20.5,9,21,95,5.3,5,0.286,22,0.318,7,43.4,36,0.514,12.3,13,55,0.418,23,4,"7:00 PM, November 30, 2018",61.2,7,7.3,0,101.1,79.5,7,0.625,21,0.429,9,0.174,8,0.75,6,0,60,136.2,30.8,1,3,66,4.3,2,0.337,7,0.286,2,56.6,8,0.646,9.2,3,14,0.5,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.0,Away,CLE,Cleveland Cavaliers,2018-11-30,CLE,BOS,95,128
54.0,27,12.0,6,111.9,75.6,34,0.554,101,0.495,50,0.218,22,0.864,19,8,290,117.3,21.6,11,23,131,7.2,8,0.297,30,0.4,12,46.9,45,0.592,13.3,17,71,0.535,38,13,"7:30 PM, November 30, 2018",61.9,8,5.6,1,117.3,78.4,8,0.532,24,0.458,11,0.319,2,1.0,2,0,60,111.9,24.4,2,4,8,6.3,1,0.468,6,0.333,2,53.1,10,0.583,13.0,3,18,0.5,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,92.5,Away,MEM,Memphis Grizzlies,2018-11-30,MEM,BRK,131,125
72.7,32,7.5,5,113.6,83.3,35,0.654,81,0.543,44,0.222,18,0.722,13,12,240,121.8,16.2,6,13,119,5.1,5,0.494,40,0.45,18,51.9,41,0.669,13.6,14,41,0.634,26,11,"7:00 PM, November 30, 2018",40.4,10,7.3,1,121.8,83.8,14,0.542,22,0.545,12,0.137,4,1.0,4,0,60,113.6,16.7,1,3,58,8.2,1,0.295,11,0.455,5,48.1,15,0.551,7.4,4,11,0.636,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.7,Away,UTA,Utah Jazz,2018-11-30,UTA,CHO,119,111
67.6,25,12.1,7,110.0,71.7,33,0.448,86,0.43,37,0.163,14,0.786,11,18,240,90.4,15.2,7,20,88,5.1,5,0.244,21,0.143,3,43.5,40,0.477,14.0,15,65,0.523,34,5,"7:00 PM, November 30, 2018",58.5,3,7.7,2,90.4,84.8,6,0.516,19,0.421,8,0.174,4,0.75,3,0,60,110.0,28.3,0,2,52,5.1,4,0.37,7,0.286,2,56.5,6,0.54,11.6,4,12,0.5,6,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,97.3,Away,CHI,Chicago Bulls,2018-11-30,CHI,DET,88,107
58.8,20,7.1,4,107.8,80.4,37,0.453,86,0.395,34,0.395,34,0.735,25,10,240,97.4,19.1,9,25,103,8.5,9,0.453,39,0.256,10,49.5,46,0.51,13.7,16,47,0.511,24,10,"10:30 PM, November 30, 2018",54.8,8,6.4,3,97.4,80.9,12,0.541,25,0.48,12,0.372,4,0.75,3,0,60,107.8,19.6,2,5,61,7.6,5,0.349,15,0.333,5,50.5,14,0.57,14.5,4,10,0.7,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,105.8,Away,DAL,Dallas Mavericks,2018-11-30,DAL,LAL,103,114
71.4,25,13.3,8,109.1,72.9,35,0.463,82,0.427,35,0.354,29,0.862,25,12,240,104.0,25.0,11,22,101,4.1,4,0.341,28,0.214,6,50.0,46,0.533,14.4,16,54,0.537,29,11,"8:00 PM, November 30, 2018",55.0,5,7.4,1,104.0,75.0,6,0.489,21,0.381,8,0.258,1,1.0,1,0,60,109.1,27.1,3,6,45,10.3,1,0.355,7,0.0,0,50.0,9,0.512,8.8,7,14,0.571,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.1,Away,NOP,New Orleans Pelicans,2018-11-30,NOP,MIA,101,106
60.5,26,6.4,3,115.3,80.0,28,0.505,96,0.448,43,0.208,20,0.6,12,18,240,101.4,26.4,14,12,109,14.0,15,0.375,36,0.306,11,47.7,42,0.52,16.7,21,60,0.533,32,5,"8:00 PM, November 30, 2018",65.2,3,11.7,1,101.4,73.6,9,0.625,28,0.393,11,0.17,4,0.5,2,0,60,115.3,20.0,4,4,58,11.2,2,0.466,13,0.154,2,52.3,13,0.655,17.5,4,15,0.6,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,107.5,Away,ATL,Atlanta Hawks,2018-11-30,ATL,OKC,109,124
59.5,22,6.7,4,117.9,66.7,34,0.446,92,0.402,37,0.207,19,0.842,16,14,240,94.0,16.3,8,20,98,9.6,10,0.304,28,0.286,8,42.0,42,0.488,13.0,15,64,0.453,29,8,"7:00 PM, November 30, 2018",65.1,3,10.9,0,94.0,83.7,10,0.5,22,0.364,8,0.337,2,0.0,0,2,60,117.9,33.3,0,6,55,10.5,1,0.388,7,0.429,3,58.0,10,0.547,9.6,4,15,0.333,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,104.3,Away,WAS,Washington Wizards,2018-11-30,WAS,PHI,98,123
59.0,23,8.9,5,93.1,80.0,36,0.524,82,0.476,39,0.22,18,0.722,13,12,240,108.4,20.5,8,16,99,7.7,7,0.329,27,0.296,8,52.4,44,0.55,11.8,12,55,0.564,31,11,"9:00 PM, November 30, 2018",64.7,2,0.0,1,108.4,79.5,9,0.446,23,0.348,8,0.167,6,0.667,4,0,60,93.1,20.0,4,5,37,5.5,1,0.333,5,0.2,1,47.6,13,0.471,11.7,4,18,0.389,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,91.3,Away,ORL,Orlando Magic,2018-11-30,ORL,PHO,99,85
70.0,28,4.8,3,118.9,70.0,28,0.54,87,0.46,40,0.299,26,0.731,19,7,240,119.9,28.9,13,21,113,11.7,11,0.345,30,0.467,14,48.2,41,0.574,10.1,11,57,0.456,26,15,"10:30 PM, November 30, 2018",42.2,8,10.5,0,119.9,71.1,8,0.565,21,0.619,13,0.247,9,0.778,7,0,60,118.9,30.0,3,1,59,7.4,2,0.259,8,0.625,5,51.8,11,0.594,12.9,2,13,0.615,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.2,Away,DEN,Denver Nuggets,2018-11-30,DEN,POR,113,112
65.3,32,10.3,6,108.9,80.0,36,0.612,98,0.5,49,0.204,20,0.8,16,11,240,141.1,28.9,13,22,136,9.3,9,0.551,54,0.407,22,54.4,49,0.637,4.5,5,44,0.614,27,10,"8:00 PM, November 30, 2018",61.5,10,9.1,1,141.1,71.1,8,0.512,26,0.538,14,0.233,6,0.833,5,0,60,108.9,20.0,3,3,58,4.1,5,0.326,14,0.429,6,45.6,11,0.554,12.1,1,12,0.667,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.4,Away,HOU,Houston Rockets,2018-11-30,HOU,SAS,136,105
38.5,15,7.6,5,100.7,76.6,36,0.531,80,0.488,39,0.313,25,0.84,21,4,240,112.3,15.4,6,19,106,5.3,5,0.325,26,0.269,7,48.8,42,0.582,9.9,10,54,0.593,32,20,"8:00 PM, December 1, 2018",41.2,4,0.0,0,112.3,84.6,11,0.415,27,0.37,10,0.284,0,,0,0,60,100.7,23.4,3,4,55,6.4,2,0.25,5,0.2,1,51.2,14,0.48,10.0,2,22,0.409,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.4,Away,TOR,Toronto Raptors,2018-12-01,TOR,CLE,106,95
59.0,23,7.9,5,111.9,72.0,36,0.494,85,0.459,39,0.247,21,0.857,18,9,240,102.9,19.5,8,22,102,6.1,6,0.306,26,0.231,6,48.4,44,0.541,12.9,14,59,0.559,33,15,"7:00 PM, December 1, 2018",51.2,5,3.4,1,102.9,80.5,10,0.5,21,0.476,10,0.204,4,0.75,3,0,60,111.9,28.0,1,5,57,8.1,2,0.357,7,0.143,1,51.6,11,0.52,9.3,2,14,0.643,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.2,Away,GSW,Golden State Warriors,2018-12-01,GSW,DET,102,111
38.5,15,14.0,6,117.4,85.0,34,0.489,88,0.443,39,0.273,24,0.792,19,19,240,101.8,14.6,7,22,105,10.7,11,0.364,32,0.25,8,46.6,41,0.533,11.7,13,56,0.554,31,5,"8:00 PM, December 1, 2018",54.8,4,12.5,1,101.8,85.4,6,0.595,22,0.409,9,0.357,4,0.5,2,0,60,117.4,15.0,1,4,65,7.8,3,0.488,8,0.25,2,53.4,7,0.622,12.6,3,14,0.5,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,103.1,Away,CHI,Chicago Bulls,2018-12-01,CHI,HOU,105,121
75.0,30,5.6,3,109.7,78.6,33,0.571,85,0.471,40,0.247,21,1.0,21,10,240,118.7,18.9,7,25,118,9.1,9,0.518,44,0.386,17,50.6,40,0.626,12.9,14,41,0.561,23,13,"8:00 PM, December 1, 2018",51.4,9,4.9,1,118.7,81.1,10,0.506,20,0.55,11,0.39,2,1.0,2,0,60,109.7,21.4,1,5,61,6.0,3,0.341,11,0.455,5,49.4,11,0.567,14.3,3,9,0.667,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.4,Away,BOS,Boston Celtics,2018-12-01,BOS,MIN,118,109
60.9,28,6.5,4,120.8,87.2,41,0.585,94,0.489,46,0.33,31,0.774,24,7,265,119.0,22.2,10,25,134,9.8,11,0.447,42,0.429,18,55.4,51,0.622,12.9,16,52,0.538,28,15,"5:00 PM, December 1, 2018",58.8,6,3.8,1,119.0,77.8,11,0.635,25,0.52,13,0.219,4,0.75,3,0,60,120.8,12.8,3,5,12,4.4,2,0.354,11,0.545,6,44.6,14,0.646,13.2,3,14,0.5,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,102.0,Away,MIL,Milwaukee Bucks,2018-12-01,MIL,NYK,134,136
74.4,32,8.1,5,104.1,72.0,36,0.585,82,0.524,43,0.22,18,0.778,14,10,240,103.2,15.8,6,26,110,10.3,11,0.293,24,0.417,10,47.7,42,0.612,21.8,25,58,0.569,33,13,"10:00 PM, December 1, 2018",61.0,8,5.2,3,103.2,84.2,9,0.522,16,0.688,11,0.264,5,1.0,5,0,60,104.1,28.0,0,5,53,9.4,2,0.319,5,0.6,3,52.3,9,0.546,16.5,7,11,0.727,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,106.6,Away,IND,Indiana Pacers,2018-12-01,IND,SAC,110,111
63.3,19,3.8,2,106.3,93.9,31,0.42,81,0.37,30,0.309,25,0.8,20,16,240,91.7,23.4,11,17,88,8.3,8,0.407,33,0.242,8,52.5,42,0.478,15.6,17,48,0.458,22,8,"7:00 PM, December 1, 2018",46.3,3,6.3,0,91.7,76.6,7,0.57,23,0.304,7,0.228,2,1.0,2,0,60,106.3,6.1,4,1,60,8.3,3,0.329,7,0.429,3,47.5,11,0.587,13.0,4,16,0.25,4,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.0,Away,BRK,Brooklyn Nets,2018-12-01,BRK,WAS,88,102
68.2,30,9.1,5,107.0,78.8,41,0.576,86,0.512,44,0.279,24,0.833,20,12,240,116.9,23.1,9,25,119,5.9,6,0.372,32,0.344,11,54.9,50,0.616,15.0,17,54,0.611,33,12,"5:00 PM, December 2, 2018",64.1,9,11.1,2,116.9,76.9,12,0.484,23,0.478,11,0.308,6,0.833,5,0,60,107.0,21.2,2,2,53,8.8,0,0.396,9,0.222,2,45.1,14,0.527,9.6,4,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.8,Away,NOP,New Orleans Pelicans,2018-12-02,NOP,CHO,119,109
54.8,23,6.9,5,109.2,67.9,36,0.489,95,0.442,42,0.232,22,0.773,17,7,240,105.4,14.5,8,22,110,8.6,9,0.253,24,0.375,9,40.7,44,0.525,8.7,10,71,0.465,33,15,"7:00 PM, December 2, 2018",47.6,5,7.0,0,105.4,85.5,7,0.484,22,0.591,13,0.274,7,1.0,7,0,60,109.2,32.1,1,5,52,5.7,1,0.242,4,0.5,2,59.3,8,0.536,13.1,1,18,0.611,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,104.4,Away,LAC,Los Angeles Clippers,2018-12-02,LAC,DAL,110,114
64.9,24,12.3,8,113.1,75.0,33,0.468,93,0.398,37,0.118,11,0.818,9,19,240,90.5,13.5,7,22,96,11.3,12,0.355,33,0.394,13,41.7,40,0.491,13.3,15,60,0.4,24,4,"3:30 PM, December 2, 2018",56.5,6,6.7,1,90.5,86.5,10,0.56,25,0.52,13,0.25,2,1.0,2,0,60,113.1,25.0,3,5,59,8.5,6,0.293,6,0.5,3,58.3,13,0.588,15.7,5,19,0.526,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,106.1,Away,PHO,Phoenix Suns,2018-12-02,PHO,LAL,96,120
53.8,21,10.0,6,104.8,74.1,40,0.5,89,0.438,39,0.169,15,0.733,11,13,240,102.7,21.7,10,18,100,8.2,8,0.371,33,0.333,11,50.0,50,0.523,12.0,13,56,0.5,28,11,"6:00 PM, December 2, 2018",55.6,7,14.3,3,102.7,78.3,8,0.467,25,0.6,15,0.264,2,1.0,2,0,60,104.8,25.9,3,3,49,8.2,5,0.341,8,0.375,3,50.0,11,0.502,11.3,1,17,0.706,12,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.4,Away,UTA,Utah Jazz,2018-12-02,UTA,MIA,100,102
57.6,19,13.5,7,104.4,91.4,32,0.487,79,0.418,33,0.291,23,0.783,18,9,240,96.3,6.8,3,24,95,7.1,7,0.354,28,0.393,11,44.3,35,0.533,13.6,14,51,0.431,22,13,"6:00 PM, December 2, 2018",61.1,7,3.9,3,96.3,93.2,10,0.541,22,0.455,10,0.405,2,1.0,2,2,60,104.4,8.6,0,8,49,5.1,2,0.297,8,0.375,3,55.7,10,0.591,15.5,5,14,0.5,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.7,Away,MEM,Memphis Grizzlies,2018-12-02,MEM,PHI,95,103
55.6,25,7.4,5,132.9,83.9,26,0.593,86,0.523,45,0.186,16,1.0,16,10,240,119.7,23.7,9,21,118,6.1,6,0.337,29,0.414,12,50.7,35,0.634,15.4,17,57,0.579,33,13,"7:00 PM, December 2, 2018",58.0,5,7.0,2,119.7,76.3,7,0.669,23,0.609,14,0.265,2,1.0,2,0,60,132.9,16.1,2,4,69,5.1,1,0.181,6,0.5,3,49.3,9,0.707,11.5,3,17,0.647,11,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.6,Away,POR,Portland Trail Blazers,2018-12-02,POR,SAS,118,131
68.8,33,12.5,8,105.2,78.6,33,0.665,82,0.585,48,0.268,22,0.864,19,9,240,121.3,18.8,6,24,128,9.5,10,0.293,24,0.542,13,52.7,39,0.698,17.9,20,58,0.603,35,16,"7:30 PM, December 3, 2018",52.3,7,6.9,2,121.3,81.3,6,0.517,22,0.5,11,0.267,8,1.0,8,0,60,105.2,21.4,1,2,64,9.5,4,0.289,9,0.444,4,47.3,7,0.552,15.2,0,13,0.538,7,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.5,Away,GSW,Golden State Warriors,2018-12-03,GSW,ATL,128,111
39.5,15,6.8,4,106.2,70.7,41,0.455,88,0.432,38,0.227,20,0.95,19,18,240,108.4,29.8,14,17,99,5.5,5,0.17,15,0.267,4,52.4,55,0.511,8.5,9,73,0.466,34,5,"7:30 PM, December 3, 2018",43.6,6,2.7,0,108.4,70.2,9,0.444,26,0.5,13,0.162,3,1.0,3,0,60,106.2,29.3,4,5,47,5.5,1,0.404,4,0.25,1,47.6,13,0.457,6.2,1,22,0.545,12,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.3,Away,CLE,Cleveland Cavaliers,2018-12-03,CLE,BRK,99,97
53.5,23,12.9,8,79.6,83.6,46,0.547,85,0.506,43,0.235,20,0.85,17,7,240,105.5,15.8,6,24,110,9.6,10,0.294,25,0.28,7,55.9,52,0.586,15.3,17,60,0.6,36,15,"7:00 PM, December 3, 2018",51.6,7,5.0,2,105.5,84.2,15,0.362,22,0.545,12,0.202,0,,0,0,60,79.6,16.4,0,4,43,9.6,2,0.34,8,0.25,2,44.1,15,0.405,12.8,4,14,0.714,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,104.2,Away,OKC,Oklahoma City Thunder,2018-12-03,OKC,DET,110,83
75.0,24,10.0,6,111.9,67.5,27,0.507,74,0.432,32,0.257,19,0.842,16,12,240,98.9,19.4,7,27,91,9.8,9,0.527,39,0.282,11,44.7,34,0.552,19.5,20,35,0.6,21,11,"8:00 PM, December 3, 2018",61.1,7,20.0,3,98.9,80.6,7,0.506,18,0.5,9,0.341,4,0.75,3,0,60,111.9,32.5,1,8,55,12.0,3,0.268,9,0.333,3,55.3,8,0.546,12.9,6,9,0.667,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.0,Away,HOU,Houston Rockets,2018-12-03,HOU,MIN,91,103
