teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
12,1,Loss,2016-02-25,3,2.125,96.0,21.0,16.75,8.25,6.125,19.375,82.125,0.4557625,66.875,0.48726250000000004,15.25,0.31588750000000004,22.125,0.7516625,11.125,34.125,50.39212499999998,0.525025,0.48559999999999975,25.3092,73.353725,15.574325,8.611749999999997,9.076325,1.1724499999999998,71.765625,100.59125000000003,106.57811250000005,-5.986862499999998,0.4246375,16.017649999999993,1.3004250000000004,49.561399999999985,1.625,115.375,29.125,14.0,9.75,4.75,22.375,93.25,0.46868749999999987,67.125,0.49666250000000023,26.125,0.3959625,22.5,0.7922125,11.875,36.375,51.838837500000004,0.5596875,0.52445,24.451062500000013,75.54893750000004,11.910699999999999,9.510412500000001,6.9965125,1.2389499999999998,94.59375,111.65668750000002,101.84932500000001,9.8073625,0.45732499999999987,19.8735625,2.2630375,75.62290000000004,265,-330,107,112,8
11,20,Loss,2016-02-25,3,2.125,115.625,23.375,14.125,6.375,4.875,23.375,91.25,0.4715500000000001,64.75,0.5184374999999999,26.5,0.37187500000000007,25.375,0.7851750000000002,14.75,34.125,54.207224999999994,0.565475,0.5247249999999999,33.3641375,74.65595000000003,12.1399875,6.3921125,7.7509999999999994,1.2698,86.828125,117.59367500000003,113.82887500000001,3.764799999999998,0.4750875000000003,16.648449999999997,1.6713875,44.71558750000001,2.75,107.25,23.125,10.75,8.75,4.375,18.5,89.0,0.458725,64.625,0.4756,24.375,0.4007750000000001,23.0,0.6873625,11.875,31.25,51.21335,0.5409374999999997,0.5142874999999998,27.4994,72.5006,9.699975,9.121324999999995,6.730287500000003,1.2085375000000003,83.4375,111.98847499999997,109.59505000000001,2.3934249999999992,0.464175,17.296400000000002,2.292962499999999,85.6547625,-235,195,119,123,8
29,24,Win,2016-02-25,3,1.75,94.875,20.75,13.875,6.25,3.25,17.125,82.125,0.4493249999999999,66.125,0.4815999999999999,16.0,0.32658750000000003,20.125,0.7987125000000002,9.375,32.5,48.69069999999999,0.5221374999999997,0.48016250000000005,21.642724999999995,76.058025,13.242975,6.714524999999997,5.0527375,1.1579000000000006,67.296875,101.66648749999996,112.19438749999999,-10.527899999999999,0.4253624999999999,16.472025,1.5437750000000006,49.08133749999999,2.875,101.25,22.25,17.25,7.0,4.75,26.0,83.5,0.42561249999999984,58.5,0.45613749999999986,25.0,0.3261249999999999,27.125,0.7859125000000001,11.75,32.625,50.13551249999999,0.5312749999999997,0.47708749999999966,26.220275,73.77972500000001,15.228325000000003,7.1366125,8.204925,1.2177125000000004,68.421875,103.81617499999999,112.20489999999998,-8.388724999999997,0.39907499999999996,16.504475000000006,1.3574625,40.310162500000025,-105,-115,116,106,8
5,16,Win,2016-02-25,3,3.0,109.125,20.875,15.875,11.125,5.375,23.75,82.875,0.43271250000000033,48.5,0.49837499999999985,34.375,0.33430000000000015,39.25,0.6706999999999999,11.625,30.375,46.339375,0.5471624999999997,0.5029999999999999,24.416937500000007,70.30278750000002,13.749975000000001,10.904537499999998,11.372349999999997,1.3229125000000002,76.28125,107.86807499999998,113.5919375,-5.723862500000001,0.4103625000000001,15.219150000000003,1.3659250000000003,72.64707500000003,3.0,111.875,22.375,13.5,8.375,5.0,21.5,86.25,0.4710249999999999,59.25,0.5165124999999999,27.0,0.37365,26.75,0.7592625000000001,11.875,33.375,50.344662500000005,0.5703125000000001,0.5292374999999998,25.907062500000002,74.09293750000002,12.154200000000007,8.566337500000003,8.694612500000002,1.2964999999999993,85.5625,114.88693749999999,104.61258749999996,10.274349999999998,0.46225,16.659275,1.6721375000000005,63.6026625,165,-185,119,105,8
7,15,Win,2016-02-25,3,2.875,108.375,23.25,12.125,8.0,6.125,18.125,84.625,0.4963249999999999,67.375,0.511125,17.25,0.4361,21.125,0.8181375000000001,8.75,31.875,49.58200000000001,0.5764124999999999,0.5409375000000001,21.4153875,78.31216250000001,11.383575,8.209637500000003,8.9970625,1.2822249999999997,85.828125,113.30781250000001,108.0606125,5.247200000000001,0.47936250000000014,17.912187499999998,2.0957250000000003,64.45968749999999,2.0,99.875,19.375,15.125,7.75,6.125,22.5,77.5,0.4700375000000002,52.625,0.5244749999999998,24.875,0.3576750000000001,25.875,0.7255375000000001,9.375,35.5,53.762550000000005,0.56255,0.5276375000000002,20.9954,79.00460000000001,14.4850875,8.3448,11.9906875,1.2981624999999999,74.921875,107.2195,96.86288749999999,10.356612500000004,0.43651249999999997,15.662250000000002,1.3537875,52.563300000000005,-160,140,96,78,8
21,4,Win,2016-02-26,3,3.0,102.0,20.625,14.75,8.375,3.875,18.0,85.25,0.43382499999999996,54.125,0.4775499999999998,31.125,0.35431250000000003,22.5,0.7713749999999997,10.125,34.0,48.752175,0.5369124999999999,0.49829999999999997,21.3114875,77.599175,13.725575000000005,8.522287500000001,6.856687500000001,1.1989874999999994,74.375,104.16114999999995,105.26179999999997,-1.1006499999999981,0.4092125000000001,15.553887499999998,1.5436125,60.264325,2.0,102.375,20.375,14.625,7.875,5.25,19.75,87.375,0.456475,67.875,0.49760000000000015,19.5,0.3322375000000001,22.125,0.7659374999999999,11.25,34.625,52.151262499999994,0.5290500000000001,0.4909374999999999,24.807162499999997,75.19283750000002,13.0924625,8.053075000000003,7.798875000000001,1.183625,74.765625,104.7432,103.875,0.8682000000000005,0.4380624999999999,15.338200000000002,1.5006874999999997,57.077312500000026,150,-170,96,95,8
0,23,Win,2016-02-26,3,1.625,101.875,21.875,11.125,7.75,4.25,21.875,86.375,0.44415,60.625,0.49873749999999994,25.75,0.31255,24.125,0.7116125,7.0,31.5,43.47638749999999,0.5271875000000003,0.49219999999999997,14.881312500000007,73.9671,10.319324999999996,7.839162499999999,7.158862500000001,1.1867125,70.484375,103.14033749999999,111.409175,-8.2688375,0.4226125,16.766562500000006,1.9930124999999994,71.70288749999999,2.5,102.0,22.625,18.75,10.125,6.625,21.625,85.875,0.45008749999999986,58.5,0.4981999999999998,27.375,0.34622499999999995,22.125,0.7015625,10.375,32.375,47.431512500000004,0.5343625000000001,0.5055625000000002,23.9824875,76.0175125,16.319012499999996,9.994074999999995,11.531887499999998,1.1940249999999994,73.765625,100.79223749999998,108.3425125,-7.550275000000003,0.4113625,16.46525,1.3025000000000004,61.46082499999999,-370,310,103,94,8
28,27,Loss,2016-02-26,3,2.125,103.0,23.875,13.75,7.75,5.0,19.5,87.625,0.4381875000000001,65.5,0.45856249999999976,22.125,0.3825874999999999,22.25,0.7946,11.25,32.25,48.729412499999995,0.527925,0.4864999999999997,23.648699999999995,77.45876249999998,12.357587499999998,7.884912499999998,7.7269875,1.1790124999999998,77.5,105.23326250000004,112.06474999999999,-6.831487500000003,0.4265000000000001,17.524799999999992,1.8440749999999995,58.093912500000016,1.875,99.0,19.25,11.875,5.25,5.25,20.25,85.25,0.4278250000000002,63.0,0.45818750000000014,22.25,0.3472124999999999,23.0,0.7971999999999999,11.25,33.875,50.4166,0.5189624999999999,0.47325,24.981099999999998,75.01890000000003,11.0955375,5.470400000000001,8.446050000000003,1.1596374999999999,70.84375,104.87567500000006,112.64254999999997,-7.766875000000002,0.4241124999999999,15.156074999999998,1.7938000000000005,50.1699,115,-135,95,108,8
22,19,Loss,2016-02-26,3,2.0,103.0,20.0,12.625,7.125,3.125,20.625,84.625,0.4592874999999998,57.375,0.5080375000000001,27.25,0.3493874999999999,20.375,0.7809000000000001,10.625,33.375,50.73258750000001,0.5506249999999999,0.5147749999999999,24.850399999999993,75.342325,11.854200000000002,7.620600000000003,5.589324999999996,1.2201749999999996,74.859375,110.41186249999998,103.2203375,7.191524999999999,0.4480625,15.7014125,1.7314875,62.28898750000001,2.0,107.5,18.375,14.125,6.625,5.25,20.125,81.125,0.4680625,57.0,0.5007125000000001,24.125,0.39305,28.625,0.7697625,10.5,33.375,53.658962499999994,0.574425,0.5267750000000001,23.9285,76.07150000000001,13.090162499999995,7.051350000000002,9.178237500000009,1.3261750000000003,77.515625,115.008625,101.93302500000001,13.075599999999998,0.4482500000000001,14.53374999999999,1.353324999999999,47.913425,-145,125,97,99,8
13,26,Loss,2016-02-26,3,2.75,101.375,22.25,11.875,5.625,4.875,21.75,90.875,0.4415375000000002,71.875,0.45608749999999987,19.0,0.38072500000000004,18.75,0.74865,10.5,32.625,47.246112499999995,0.5115500000000002,0.4816875,22.123837499999993,75.07001249999998,10.6403125,5.757712500000004,6.7928125,1.1166625000000001,71.15625,104.13692499999999,110.50133750000005,-6.364412499999999,0.43495000000000006,16.62603750000001,2.0246500000000003,49.294700000000006,2.5,102.125,27.75,17.375,7.625,5.375,20.625,85.75,0.46759999999999985,55.25,0.5212625000000001,30.5,0.38133750000000005,16.25,0.6910625,6.75,38.625,49.054787499999996,0.5525124999999999,0.5338999999999997,14.7138125,85.2861875,15.844975000000003,7.480300000000001,9.836512499999996,1.1984250000000003,80.5,100.9901375,99.68175000000002,1.3083875000000025,0.41482500000000005,20.1213125,1.6648000000000003,45.53576249999998,280,-340,88,103,8
3,2,Loss,2016-02-26,3,2.5,101.0,21.625,14.375,10.0,3.125,19.25,84.625,0.44358749999999997,63.625,0.48945000000000005,21.0,0.30353749999999996,24.875,0.7832625000000002,9.75,35.625,51.06145000000002,0.527875,0.4810874999999998,22.139250000000008,79.21941249999998,12.979187500000005,10.252762500000001,4.9041125,1.1960375,75.421875,103.32557499999999,101.82012499999999,1.505450000000001,0.4209624999999999,16.2753125,1.637550000000001,72.31307499999998,2.25,102.375,21.125,11.0,7.25,3.375,18.875,81.375,0.44149999999999995,55.25,0.49532500000000007,26.125,0.33037500000000003,26.125,0.8173625000000001,9.5,32.0,47.805175,0.5500624999999998,0.4949,22.579837499999993,77.42016249999999,10.605674999999998,7.824749999999998,5.9363,1.2615000000000003,76.359375,110.14025000000001,109.41331249999998,0.7269374999999973,0.43267500000000014,16.808425000000003,2.259675,72.52569999999999,210,-250,116,122,8
18,6,Win,2016-02-26,3,1.625,103.125,20.0,13.125,10.125,5.25,22.25,81.25,0.46187500000000004,54.125,0.5196375000000002,27.125,0.34338749999999996,29.5,0.654775,8.0,34.75,47.85556250000001,0.5498125,0.5206375000000002,17.615825,77.07256250000002,12.241674999999999,10.299662500000002,10.033650000000007,1.2773000000000003,76.3125,104.4427875,99.69666250000003,4.7461249999999975,0.431825,15.658737500000008,1.710925,84.10255,2.875,105.625,23.125,18.0,9.0,5.375,19.5,88.125,0.45656250000000004,66.75,0.49873749999999983,21.375,0.3281375000000001,25.125,0.7079124999999998,11.625,38.75,53.21232499999999,0.5329249999999999,0.49647499999999994,22.8630625,77.13693749999997,15.3267875,8.795275000000006,8.233699999999999,1.20335,80.546875,103.02035,103.86681250000001,-0.8464624999999999,0.4251125,16.314012500000004,1.3081874999999998,52.0552625,-200,175,117,107,8
9,10,Win,2016-02-26,3,2.375,97.875,21.0,12.0,8.5,3.875,21.375,80.125,0.459175,61.375,0.49898750000000003,18.75,0.33467500000000006,23.375,0.8000625000000002,8.375,31.375,48.4747,0.546775,0.49864999999999987,19.802075,75.3042625,11.784799999999999,9.2439875,6.576025000000003,1.2340125000000004,71.609375,106.69377499999999,104.039625,2.6541500000000005,0.4354249999999999,16.982087500000006,1.801425,74.52113750000002,3.0,97.25,19.125,13.25,5.875,5.25,19.125,82.0,0.42155,59.0,0.45291249999999966,23.0,0.3427375000000001,25.375,0.805975,8.625,31.25,47.3166625,0.5225749999999999,0.46923750000000014,21.694574999999997,78.30542499999999,12.487549999999997,6.125875000000002,9.096675000000003,1.18965,65.734375,102.64958749999997,114.90105,-12.251462500000004,0.3997375000000001,15.163350000000008,1.4898250000000002,46.5155625,-220,190,112,95,8
14,1,Loss,2016-02-27,3,3.0,98.375,22.375,12.75,7.625,5.625,17.5,84.25,0.4664249999999997,69.375,0.5061625000000002,14.875,0.25725000000000015,21.5,0.7363249999999999,9.375,35.375,52.349737499999996,0.525725,0.4915000000000001,21.525125000000003,83.651175,11.97308749999999,7.916350000000001,8.018487499999999,1.1724750000000002,77.15625,103.14429999999996,104.63868750000002,-1.4943874999999962,0.4470375,17.235125000000014,1.8385000000000005,60.79642500000001,1.875,116.5,28.75,13.625,10.0,4.875,22.75,92.5,0.47414999999999985,66.75,0.5098875000000003,25.75,0.3798625,24.125,0.7994125,11.25,36.125,52.34258750000001,0.5655749999999999,0.5273875,23.55821250000001,76.44178750000005,11.640999999999998,9.751475000000001,7.2206375,1.2625624999999996,95.046875,112.71961250000003,103.40142500000002,9.3181875,0.46099999999999985,19.6949,2.2691999999999997,78.04888750000005,200,-240,89,101,8
25,20,Win,2016-02-27,3,2.625,102.0,25.125,16.0,7.5,4.25,21.625,79.5,0.47833749999999975,62.625,0.5158624999999999,16.875,0.33080000000000004,25.375,0.8082375000000002,10.75,30.5,51.222175,0.5631624999999999,0.5133749999999997,27.055612500000002,74.78813749999998,14.9823,8.050075,6.918437500000001,1.289375,76.546875,108.60953749999996,114.81671249999997,-6.207174999999999,0.44886250000000016,18.934775,1.6256625,49.10260000000001,2.75,108.125,22.625,11.25,8.125,4.625,19.5,88.5,0.46682500000000005,65.5,0.4865125,23.0,0.4072250000000001,23.125,0.7098249999999999,12.125,30.75,51.6121625,0.5480124999999997,0.5194124999999997,28.3280375,71.6719625,10.1511875,8.446699999999995,7.008062500000003,1.2251250000000002,82.640625,112.65984999999996,112.0015625,0.6582874999999992,0.47121250000000003,17.010675000000003,2.0794249999999987,75.2381,115,-135,112,110,8
16,13,Win,2016-02-27,3,1.75,103.375,21.5,14.125,7.5,3.875,22.625,86.125,0.4591,54.75,0.5041500000000001,31.375,0.37383749999999993,18.875,0.6576999999999998,11.0,33.0,51.1479125,0.5487625,0.5278750000000002,24.945475,78.95904999999998,12.890975000000001,7.712225000000001,6.832637500000001,1.2039374999999994,74.890625,109.21063749999998,107.067425,2.1432124999999984,0.4433375,16.557725,1.6613124999999993,51.13218749999999,1.875,99.5,21.875,12.5,4.875,4.125,19.625,87.625,0.44537500000000013,68.75,0.4745500000000002,18.875,0.33360000000000006,19.0,0.8042874999999999,10.875,35.5,50.4698375,0.5202750000000002,0.48223749999999993,23.418512500000013,76.5814875,11.495924999999996,5.105499999999999,6.142850000000004,1.1439625000000002,72.71875,103.95124999999999,110.72028750000001,-6.769037500000002,0.4366999999999999,16.676849999999998,1.9654124999999998,40.020587500000005,-185,165,103,95,8
7,5,Win,2016-02-27,3,2.625,107.5,22.875,12.875,8.375,6.5,17.75,84.375,0.49472499999999986,67.125,0.5030875,17.25,0.4569375,20.0,0.8315375,8.875,33.125,51.512175000000006,0.5762624999999999,0.5418250000000001,22.1013625,80.67285000000001,12.162225000000001,8.648800000000003,9.624825000000001,1.2751749999999997,86.4375,112.54253750000001,102.69610000000002,9.8464375,0.47400000000000014,17.637349999999998,1.8561500000000002,65.50136249999998,1.875,103.875,22.0,14.125,9.625,5.25,23.125,84.25,0.43873749999999995,50.125,0.5093374999999999,34.125,0.34903750000000006,25.125,0.7125374999999998,9.75,30.625,46.15687500000001,0.5434125000000001,0.5079750000000001,23.800162499999995,76.1998375,12.898425000000001,9.991100000000001,10.821999999999997,1.23225,75.171875,107.18515000000001,108.480475,-1.2953249999999983,0.41777500000000006,16.626062500000007,1.8168625,72.112625,-240,200,104,94,8
17,12,Win,2016-02-27,3,2.625,98.625,16.375,12.875,6.0,3.75,20.375,83.875,0.44340000000000007,55.875,0.48841250000000025,28.0,0.3556750000000001,24.875,0.5891624999999998,9.875,34.0,50.63657500000001,0.520475,0.5026499999999999,21.774125000000012,81.36502499999999,11.970062500000001,6.2861875000000005,6.719462500000001,1.1796000000000002,64.828125,103.6726875,105.979975,-2.3072874999999997,0.428175,13.147637500000004,1.31325,48.72731250000001,3.0,104.75,23.75,15.0,8.375,7.875,19.875,85.375,0.4692499999999998,70.875,0.5026624999999999,14.5,0.3021374999999999,28.125,0.7184125,13.0,33.5,52.33931249999999,0.5376375,0.4958999999999999,27.8993625,72.10063750000002,13.2075,8.591675000000006,11.050662500000001,1.2313125,83.359375,107.79408750000003,104.32350000000004,3.4705875,0.4587125,17.42425,2.1188124999999998,73.82011250000002,100,-120,102,91,8
8,11,Win,2016-02-27,3,2.5,116.5,29.375,16.25,9.375,4.75,20.625,87.0,0.49107500000000004,52.75,0.5401625000000001,34.25,0.42262500000000003,23.5,0.7443750000000002,8.125,36.5,50.14192499999999,0.6011625,0.5726750000000004,18.35267499999999,79.57148750000002,14.301175000000006,9.037537500000003,9.455137500000001,1.3458124999999996,94.875,112.23217500000004,106.5771,5.655074999999996,0.4465999999999997,20.538887499999998,1.8490125000000013,61.10577499999999,2.875,108.25,25.375,15.875,7.625,6.375,19.375,88.125,0.47052499999999997,63.875,0.5289749999999999,24.25,0.32005000000000006,22.0,0.8235125,12.875,36.125,56.731525000000005,0.5537875000000003,0.51485,26.669650000000004,73.33035000000001,13.91525,7.904749999999994,9.9966625,1.2335875000000003,87.6875,110.80866249999998,102.55403749999999,8.254624999999999,0.4545625,18.230762500000008,1.675912499999999,51.54656249999999,-160,140,121,118,8
9,24,Loss,2016-02-27,3,2.375,100.5,21.375,12.0,8.0,4.375,22.25,79.375,0.47433749999999997,58.5,0.5171,20.875,0.3604625,22.0,0.8218625000000002,7.5,31.625,48.471575,0.5676749999999999,0.5213124999999998,19.093912499999995,74.5230125,11.930674999999997,8.750987499999999,7.733537500000002,1.2737125000000005,74.5625,110.04175,106.7728375,3.2689125,0.4462124999999999,17.390975000000005,1.830275,70.67497500000003,3.0,102.25,21.5,17.75,7.0,4.5,27.5,85.125,0.42918749999999983,59.75,0.4650624999999999,25.375,0.31569999999999987,26.75,0.7604125000000002,12.5,31.625,50.08688749999999,0.5290374999999997,0.47904999999999964,27.8645,72.13550000000001,15.388075000000002,7.039399999999999,7.679637499999998,1.2088000000000003,66.09375,103.83881249999999,113.84153749999997,-10.002724999999996,0.40379999999999994,15.852225000000004,1.2909375,38.90960000000002,-280,240,106,111,8
29,15,Win,2016-02-27,3,1.625,96.875,20.5,14.375,7.125,4.0,17.25,79.875,0.45991249999999995,63.875,0.4868624999999999,16.0,0.3613,22.625,0.7805875000000001,8.75,32.125,48.20909999999999,0.5388374999999996,0.4954125,21.031824999999994,75.04306249999999,13.76145,7.534474999999997,6.4737875,1.2168250000000005,69.953125,102.94851249999996,112.6430875,-9.694574999999999,0.42934999999999995,16.395175000000002,1.4842500000000007,52.95038749999999,2.0,98.125,19.0,14.875,7.875,5.875,20.5,76.5,0.47361250000000027,53.125,0.5311749999999998,23.375,0.3409500000000001,25.125,0.715125,8.375,34.25,52.268262500000006,0.559925,0.5270375000000003,19.547075,80.45292500000002,14.424975000000002,8.5285125,11.5144875,1.2894875,73.015625,105.9088625,97.74731249999999,8.161550000000004,0.4362125,15.578187500000002,1.3511624999999998,54.573800000000006,700,-1100,98,96,8
22,0,Loss,2016-02-28,3,2.0,101.375,19.125,13.125,6.125,2.625,21.25,81.75,0.46686249999999985,57.0,0.5112875000000001,24.75,0.3635874999999999,21.0,0.7686250000000001,9.75,33.375,51.02178750000001,0.5573874999999999,0.5215374999999999,24.12033749999999,75.9346375,12.557762500000003,6.6090000000000035,4.6459249999999965,1.2422749999999996,71.09375,109.73661249999998,103.2254875,6.511124999999998,0.4486,15.457375,1.5689875,50.86041250000001,2.625,105.875,25.5,14.0,10.0,5.0,20.875,85.25,0.47872499999999973,62.875,0.5235624999999999,22.375,0.348275,23.375,0.6952749999999999,7.75,34.25,49.9028875,0.5536750000000001,0.5246375000000002,18.868562500000014,81.13143749999999,12.727387499999999,9.972337499999997,7.960712500000001,1.2419125,82.671875,106.42032499999998,101.4664625,4.9538625,0.44775,18.9187125,1.9372874999999992,74.77183750000003,-140,120,99,113,8
21,26,Loss,2016-02-28,3,3.0,97.875,20.125,15.25,8.0,4.5,16.75,81.875,0.43803749999999997,52.75,0.48891249999999986,29.125,0.34661250000000005,21.625,0.7559374999999997,8.875,34.25,48.3927,0.5361999999999999,0.4994375,19.6993875,77.50760000000001,14.435550000000005,8.344262500000001,8.068812500000002,1.1969749999999995,71.921875,102.35284999999995,103.43474999999997,-1.081899999999998,0.4057750000000001,15.663537499999997,1.4114750000000003,53.65718749999999,2.75,102.75,27.375,16.625,8.25,6.125,20.75,86.875,0.4554999999999998,54.5,0.5238750000000001,32.375,0.3478625000000001,18.0,0.71815,7.875,37.625,48.639224999999996,0.5445999999999998,0.5196874999999996,17.0354,82.96459999999999,14.992975000000005,8.13265,11.334274999999996,1.1899625000000003,81.6875,101.64665000000001,100.59823750000002,1.0484125000000026,0.41287500000000005,19.720562499999996,1.7550500000000004,54.82719999999998,175,-200,76,87,8
19,17,Loss,2016-02-28,3,3.25,107.0,20.0,11.0,8.625,6.375,20.875,82.25,0.4622,58.625,0.49202500000000005,23.625,0.401075,29.375,0.7545749999999999,9.625,31.5,48.676825000000015,0.5656125,0.51915,21.832837500000004,76.67668750000004,10.462762500000004,9.062862499999996,10.665074999999996,1.3062625000000003,81.109375,113.34218749999994,109.766475,3.575712499999999,0.4535625,15.806412499999995,2.06685,80.42468750000002,1.875,103.25,19.125,13.0,7.5,3.5,20.25,86.125,0.45257499999999984,60.75,0.5019874999999997,25.375,0.33458750000000004,25.875,0.6708250000000001,11.625,32.625,51.024250000000016,0.5300625,0.5016749999999999,25.684787499999985,74.31521249999999,11.796612500000002,7.791837500000001,5.830662500000002,1.2031625000000012,72.046875,107.49246250000002,108.93433749999996,-1.4418749999999994,0.44510000000000005,14.79482499999999,1.5155125000000005,58.77466250000002,105,-125,101,114,8
16,4,Win,2016-02-28,3,1.875,104.0,21.625,13.125,6.625,4.125,21.875,85.5,0.46207500000000007,55.625,0.5073250000000001,29.875,0.36572499999999997,20.25,0.6657999999999998,10.25,33.125,50.362512499999994,0.5520250000000001,0.5276375000000002,23.528812499999997,78.35247499999998,12.1166,6.888625000000001,7.099075,1.2187749999999995,75.6875,110.41403749999998,107.73467500000001,2.679362499999998,0.4472375,16.751700000000003,1.7793624999999993,49.604412499999995,1.875,103.125,20.5,14.375,8.0,5.375,20.125,87.625,0.4552375,67.75,0.5003375000000002,19.875,0.3194875000000001,22.125,0.8023999999999999,11.0,35.375,52.851749999999996,0.5317375000000001,0.4888749999999999,24.086012499999995,75.91398750000002,12.8663375,8.153062500000004,7.993925000000001,1.1892874999999998,76.078125,105.1544125,104.1501125,1.0043000000000006,0.4369624999999999,15.421175000000003,1.5266749999999998,58.59691250000003,210,-250,111,102,8
23,28,Loss,2016-02-28,3,2.5,100.875,22.625,15.25,8.125,5.75,24.0,83.75,0.4617125000000001,59.625,0.49131249999999993,24.125,0.38925,21.625,0.6705750000000001,7.0,31.5,44.3338,0.5436624999999996,0.5184375000000001,15.928474999999995,73.11050000000002,14.161725,8.142312499999997,9.660599999999999,1.214375,69.828125,101.2302625,114.61576249999999,-13.385500000000004,0.4187125000000001,17.17931250000001,1.536925,54.05245000000002,2.875,105.75,25.25,15.875,8.625,5.5,20.0,89.125,0.44893750000000016,64.25,0.48761250000000006,24.875,0.350025,23.0,0.7818124999999999,10.5,36.375,50.88646250000001,0.5331500000000001,0.49752499999999994,22.460162499999996,77.53983750000003,13.8443625,8.446412500000001,8.599175000000002,1.1905374999999998,81.5625,103.89771249999998,107.0240375,-3.1263250000000005,0.42273749999999993,17.941037500000004,1.6212999999999997,56.271924999999996,400,-500,116,130,8
25,2,Loss,2016-02-28,3,2.875,104.25,25.375,15.375,8.125,3.75,21.625,78.625,0.48588749999999975,62.75,0.5185499999999998,15.875,0.3452875,27.75,0.8018000000000002,10.375,29.875,50.984875,0.5738749999999999,0.5212249999999997,26.479375,75.00538749999998,14.472724999999999,8.6822625,6.169825000000001,1.3269125,78.71875,111.16673749999997,115.68577499999995,-4.5190375,0.45682500000000015,19.144975,1.7261499999999999,55.53642500000001,2.25,104.375,21.25,11.75,7.25,2.75,20.125,81.5,0.4479499999999999,55.875,0.4979125000000001,25.625,0.33991250000000006,27.25,0.8034750000000002,9.875,33.125,48.6329625,0.5565999999999999,0.5019875,22.706099999999996,77.29389999999998,11.170749999999998,7.7074124999999984,4.759275,1.2825000000000002,77.1875,110.7208875,108.85084999999997,1.8700374999999974,0.43700000000000017,16.694887500000004,2.1078875,66.49891249999999,280,-340,101,128,8
14,27,Win,2016-02-28,3,3.125,99.375,23.125,13.625,8.0,6.875,17.875,85.0,0.46722499999999967,70.625,0.5086500000000002,14.375,0.23745000000000016,22.25,0.7424,9.375,36.875,52.642087499999995,0.5257875,0.48992500000000005,21.4537,82.97245,12.506349999999989,8.211662500000001,9.6548875,1.1753500000000001,79.75,102.61664999999996,102.75010000000002,-0.1334499999999963,0.4438625,17.560450000000014,1.8322500000000004,61.32527500000001,1.75,97.25,18.5,12.125,5.0,4.875,19.5,83.375,0.42773750000000016,62.0,0.4653500000000001,21.375,0.31867499999999993,23.75,0.8055249999999999,11.5,34.75,51.723675,0.5189124999999999,0.46905,24.9986,75.00140000000002,11.422612500000001,5.336850000000001,8.012025000000003,1.1678624999999998,69.875,104.79710000000006,110.14146249999997,-5.344362500000003,0.4240249999999999,14.833737499999998,1.6650125000000005,45.624449999999996,-130,110,98,81,8
4,22,Loss,2016-02-29,3,2.75,101.625,21.25,14.875,9.25,6.125,21.5,88.125,0.4429375000000003,66.75,0.46884999999999977,21.375,0.34975,22.5,0.712925,10.625,34.625,48.730312500000004,0.5195124999999999,0.4871000000000002,22.321437499999995,75.53121249999997,13.171337500000003,9.201574999999998,9.267437499999998,1.1555000000000002,74.6875,101.155775,102.88633750000002,-1.7305624999999976,0.4223000000000001,15.7732625,1.4844875000000004,66.02085000000001,2.375,108.375,23.125,12.25,7.25,4.125,21.375,88.5,0.4728874999999999,58.25,0.5289625000000003,30.25,0.36021250000000005,18.375,0.7822,11.0,36.125,52.223525000000016,0.5609000000000002,0.5345749999999997,23.208375000000004,76.79162500000004,11.266437499999997,7.578849999999999,7.127699999999999,1.2244124999999995,84.765625,113.96868749999997,104.545025,9.423662500000002,0.4682250000000001,17.502449999999993,2.0995624999999993,63.912324999999996,320,-380,96,100,8
