away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
50.0,17,11.5,6,111.5,80.6,29,0.426,88,0.386,34,0.318,28,0.679,19,9,240,103.8,38.9,21,22,94,7.7,7,0.352,31,0.226,7,55.6,50,0.469,11.5,13,57,0.474,27,4,"7:00 PM, November 21, 2016",56.8,7,8.8,2,103.8,61.1,7,0.545,25,0.48,12,0.256,5,0.6,3,2,60,111.5,19.4,5,3,55,8.8,1,0.333,7,0.429,3,44.4,12,0.582,13.9,2,18,0.5,9,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,90.6,Away,MIA,Miami Heat,2016-11-21,MIA,PHI,94,101
45.7,16,5.5,3,108.0,78.9,30,0.527,74,0.473,35,0.27,20,0.65,13,11,240,102.4,24.4,10,23,91,11.2,10,0.365,27,0.296,8,50.6,40,0.55,17.0,17,47,0.574,27,2,"8:30 PM, November 21, 2016",68.6,5,2.1,0,102.4,75.6,6,0.52,22,0.591,13,0.333,0,,0,0,60,108.0,21.1,2,5,48,10.1,3,0.267,5,0.4,2,49.4,8,0.558,13.1,1,17,0.647,11,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,88.9,Away,DAL,Dallas Mavericks,2016-11-21,DAL,SAS,91,96
56.4,22,11.1,7,105.0,73.6,39,0.489,91,0.429,39,0.165,15,0.8,12,11,240,100.1,29.5,13,24,101,3.0,3,0.297,27,0.407,11,53.6,52,0.517,17.7,21,64,0.438,28,4,"7:00 PM, November 21, 2016",67.6,5,6.3,2,100.1,70.5,10,0.462,20,0.35,7,0.374,5,0.8,4,0,60,105.0,26.4,2,4,56,7.9,1,0.308,5,0.4,2,46.4,12,0.5,9.4,6,15,0.333,5,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,100.9,Away,PHO,Phoenix Suns,2016-11-21,PHO,WAS,101,106
64.4,29,16.1,9,98.4,85.4,35,0.587,86,0.523,45,0.14,12,0.917,11,10,240,117.3,12.8,5,16,112,11.5,11,0.291,25,0.44,11,50.0,40,0.613,9.0,9,61,0.557,34,5,"7:30 PM, November 22, 2016",56.4,11,9.8,3,117.3,87.2,14,0.518,22,0.636,14,0.118,2,1.0,2,0,60,98.4,14.6,2,4,50,5.2,1,0.341,7,0.571,4,50.0,16,0.526,14.4,3,15,0.667,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.5,Away,NOP,New Orleans Pelicans,2016-11-22,NOP,ATL,112,94
51.2,22,14.1,11,113.1,69.1,38,0.484,95,0.453,43,0.189,18,0.833,15,6,240,110.0,20.8,10,18,107,6.2,6,0.189,18,0.333,6,46.6,48,0.52,5.5,6,77,0.481,37,9,"9:00 PM, November 22, 2016",60.5,8,7.8,2,110.0,79.2,11,0.48,21,0.619,13,0.17,2,0.5,1,0,60,113.1,30.9,0,2,50,5.1,2,0.22,5,0.8,4,53.4,11,0.512,8.5,1,16,0.562,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.3,Away,CHI,Chicago Bulls,2016-11-22,CHI,DEN,107,110
64.4,29,10.7,6,113.0,82.9,29,0.549,92,0.489,45,0.12,11,0.727,8,7,240,111.0,27.5,11,14,109,11.2,11,0.293,27,0.407,11,53.3,40,0.563,13.4,15,65,0.523,34,8,"10:30 PM, November 22, 2016",59.5,4,10.8,2,111.0,72.5,5,0.59,23,0.304,7,0.193,2,1.0,2,0,60,113.0,17.1,2,4,62,8.1,3,0.325,7,0.0,0,46.7,7,0.616,15.9,4,16,0.438,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.2,Away,OKC,Oklahoma City Thunder,2016-11-22,OKC,LAL,109,111
47.4,18,7.5,5,107.5,76.7,33,0.477,86,0.442,38,0.302,26,0.808,21,8,240,103.5,25.0,11,13,103,5.0,5,0.256,22,0.273,6,50.6,44,0.529,14.1,16,64,0.5,32,8,"7:30 PM, November 22, 2016",57.8,7,7.8,0,103.5,75.0,9,0.516,23,0.522,12,0.083,6,0.833,5,0,60,107.5,23.3,4,5,47,8.0,2,0.302,5,0.8,4,49.4,13,0.538,11.6,4,18,0.444,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.5,Away,POR,Portland Trail Blazers,2016-11-22,POR,NYK,103,107
57.8,26,10.9,6,90.5,81.3,39,0.536,98,0.459,45,0.082,8,0.75,6,6,240,109.1,25.0,12,22,111,12.8,13,0.388,38,0.395,15,53.1,51,0.547,11.4,13,60,0.5,30,9,"7:30 PM, November 23, 2016",52.9,5,11.7,1,109.1,75.0,12,0.453,27,0.481,13,0.256,4,0.75,3,0,60,90.5,18.8,3,4,43,6.9,6,0.36,8,0.125,1,46.9,15,0.481,16.6,1,19,0.632,12,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.7,Away,BOS,Boston Celtics,2016-11-23,BOS,BRK,111,92
63.6,28,11.6,8,119.8,68.4,26,0.587,86,0.512,44,0.233,20,0.9,18,3,240,125.0,20.0,8,18,119,9.5,9,0.36,31,0.419,13,43.6,34,0.628,8.7,9,55,0.564,31,12,"7:00 PM, November 23, 2016",66.7,7,5.5,2,125.0,80.0,9,0.567,20,0.45,9,0.202,9,1.0,9,0,60,119.8,31.6,2,3,54,3.2,1,0.225,6,0.5,3,56.4,11,0.588,13.4,1,14,0.429,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.2,Away,SAS,San Antonio Spurs,2016-11-23,SAS,CHO,119,114
57.4,27,11.1,6,139.3,76.3,29,0.594,90,0.522,47,0.211,19,0.947,18,9,240,127.1,22.0,9,23,125,6.1,6,0.322,29,0.448,13,48.1,38,0.635,8.4,9,61,0.557,34,8,"7:00 PM, November 23, 2016",62.5,9,4.9,2,127.1,78.0,5,0.65,21,0.524,11,0.3,6,1.0,6,0,60,139.3,23.7,2,7,56,6.1,2,0.4,9,0.333,3,51.9,7,0.672,8.9,3,12,0.667,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.3,Away,POR,Portland Trail Blazers,2016-11-23,POR,CLE,125,137
60.5,26,6.7,4,105.9,78.7,37,0.594,85,0.506,43,0.365,31,0.742,23,2,240,126.3,15.0,6,17,124,11.2,11,0.376,32,0.469,15,49.4,43,0.629,8.4,9,53,0.528,28,14,"8:30 PM, November 23, 2016",60.5,6,5.7,0,126.3,85.0,9,0.518,19,0.579,11,0.214,8,0.625,5,0,60,105.9,21.3,0,5,59,7.1,4,0.286,7,0.714,5,50.6,9,0.566,14.8,3,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.2,Away,LAC,Los Angeles Clippers,2016-11-23,LAC,DAL,124,104
70.4,19,6.5,4,114.9,75.0,30,0.407,75,0.36,27,0.4,30,0.767,23,10,240,90.2,15.2,7,22,84,5.4,5,0.347,26,0.269,7,43.0,37,0.476,13.7,14,49,0.408,20,4,"7:30 PM, November 23, 2016",55.0,2,14.3,0,90.2,84.8,11,0.531,16,0.25,4,0.309,11,0.636,7,0,60,114.9,25.0,1,5,51,8.6,1,0.235,6,0.167,1,57.0,12,0.582,12.4,7,10,0.3,3,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.1,Away,MIA,Miami Heat,2016-11-23,MIA,DET,84,107
55.0,22,2.0,1,142.7,83.3,30,0.473,93,0.43,40,0.237,22,0.818,18,8,240,101.5,14.3,7,25,106,4.8,5,0.215,20,0.4,8,43.5,37,0.516,9.7,11,73,0.438,32,8,"10:30 PM, November 23, 2016",88.7,5,6.8,1,101.5,85.7,11,0.727,21,0.381,8,0.407,9,0.778,7,0,60,142.7,16.7,1,9,69,6.7,0,0.419,4,0.75,3,56.5,12,0.735,9.0,5,17,0.294,5,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,104.4,Away,LAL,Los Angeles Lakers,2016-11-23,LAL,GSW,106,149
65.1,28,19.4,7,108.2,67.6,23,0.557,88,0.489,43,0.239,21,0.81,17,6,240,122.0,34.9,15,15,115,14.8,14,0.261,23,0.522,12,49.4,38,0.591,12.6,14,65,0.477,31,9,"8:00 PM, November 23, 2016",76.3,5,10.8,2,122.0,65.1,9,0.577,22,0.455,10,0.154,4,1.0,4,0,60,108.2,32.4,3,2,63,6.4,3,0.538,1,0.0,0,50.6,12,0.612,23.8,5,21,0.476,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.3,Away,TOR,Toronto Raptors,2016-11-23,TOR,HOU,115,102
47.2,17,12.3,7,87.0,84.8,39,0.453,85,0.424,36,0.259,22,0.864,19,5,240,98.3,36.2,17,18,96,11.3,11,0.235,20,0.25,5,60.2,56,0.507,18.2,21,65,0.477,31,10,"7:00 PM, November 23, 2016",47.1,7,7.7,0,98.3,63.8,10,0.446,22,0.591,13,0.167,3,1.0,3,0,60,87.0,15.2,5,1,41,15.4,0,0.321,5,0.4,2,39.8,15,0.471,16.6,4,17,0.647,11,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.6,Away,ATL,Atlanta Hawks,2016-11-23,ATL,IND,96,85
69.7,23,5.1,3,110.5,89.2,33,0.401,86,0.384,33,0.384,33,0.818,27,10,240,90.7,16.3,8,19,96,11.3,12,0.198,17,0.176,3,47.7,41,0.478,14.5,17,69,0.435,30,4,"9:30 PM, November 23, 2016",60.0,6,8.7,1,90.7,83.7,5,0.596,17,0.412,7,0.277,14,0.857,12,0,60,110.5,10.8,2,5,64,9.4,3,0.289,3,0.0,0,52.3,7,0.628,15.4,4,14,0.5,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.9,Away,MIN,Minnesota Timberwolves,2016-11-23,MIN,NOP,96,117
45.5,15,10.6,7,91.8,77.6,38,0.514,73,0.452,33,0.301,22,0.773,17,11,240,97.1,15.4,6,20,92,6.3,6,0.301,22,0.409,9,50.0,44,0.556,17.1,17,51,0.471,24,5,"7:00 PM, November 23, 2016",51.5,5,15.7,2,97.1,84.6,11,0.401,20,0.45,9,0.253,5,0.8,4,0,60,91.8,22.4,2,6,43,9.5,1,0.275,5,0.4,2,50.0,13,0.43,9.8,4,15,0.467,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.7,Away,PHO,Phoenix Suns,2016-11-23,PHO,ORL,92,87
63.2,24,15.8,9,85.9,82.2,37,0.434,99,0.384,38,0.242,24,0.75,18,5,290,90.3,15.8,9,28,104,11.3,13,0.293,29,0.345,10,45.1,46,0.475,12.0,15,70,0.4,28,10,"7:00 PM, November 23, 2016",68.6,5,14.3,2,90.3,84.2,8,0.441,22,0.364,8,0.247,5,0.8,4,2,60,85.9,17.8,0,5,8,7.8,2,0.387,4,0.0,0,54.9,8,0.48,20.1,0,18,0.444,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.4,Away,MEM,Memphis Grizzlies,2016-11-23,MEM,PHI,104,99
56.3,18,10.6,7,120.4,75.0,33,0.467,76,0.421,32,0.5,38,0.789,30,8,240,104.8,12.5,5,21,101,7.3,7,0.329,25,0.28,7,45.2,38,0.545,8.8,9,51,0.49,25,8,"10:30 PM, November 23, 2016",59.1,6,2.0,3,104.8,87.5,7,0.532,21,0.429,9,0.181,8,1.0,8,0,60,120.4,25.0,1,5,65,4.2,1,0.298,7,0.143,1,54.8,8,0.572,9.8,0,14,0.571,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.4,Away,OKC,Oklahoma City Thunder,2016-11-23,OKC,SAC,101,116
50.0,14,9.4,5,109.8,89.7,35,0.369,88,0.318,28,0.352,31,0.581,18,9,240,84.4,23.0,14,22,83,5.1,5,0.307,27,0.333,9,49.0,49,0.408,9.0,10,61,0.311,19,6,"9:00 PM, November 23, 2016",48.7,4,4.9,1,84.4,77.0,7,0.544,22,0.364,8,0.392,10,0.7,7,0,60,109.8,10.3,3,3,55,4.1,1,0.329,7,0.571,4,51.0,10,0.583,13.1,0,15,0.267,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,98.3,Away,DEN,Denver Nuggets,2016-11-23,DEN,UTA,83,108
63.2,24,14.0,8,110.4,80.0,32,0.537,81,0.469,38,0.309,25,0.88,22,3,240,116.9,31.7,13,12,109,4.3,4,0.296,24,0.458,11,55.6,45,0.592,14.8,16,57,0.474,27,13,"1:00 PM, November 25, 2016",76.2,5,7.0,2,116.9,68.3,4,0.527,24,0.417,10,0.099,0,,0,0,60,110.4,20.0,4,2,55,8.6,3,0.374,5,0.4,2,44.4,8,0.542,9.5,5,19,0.421,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.3,Away,SAS,San Antonio Spurs,2016-11-25,SAS,BOS,109,103
78.4,29,9.5,4,132.3,75.7,28,0.451,91,0.407,37,0.132,12,0.667,8,13,240,93.0,22.4,11,21,90,5.2,5,0.385,35,0.229,8,45.3,39,0.467,11.9,13,56,0.518,29,2,"7:30 PM, November 25, 2016",69.8,7,5.4,2,93.0,77.6,8,0.624,23,0.304,7,0.282,0,,0,0,60,132.3,24.3,1,5,56,9.3,0,0.506,7,0.286,2,54.7,9,0.67,12.8,3,16,0.312,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.7,Away,DAL,Dallas Mavericks,2016-11-25,DAL,CLE,90,128
60.4,29,6.0,4,115.4,71.7,33,0.568,96,0.5,48,0.302,29,0.793,23,8,265,118.1,15.2,7,21,132,9.8,11,0.271,26,0.5,13,43.5,40,0.607,9.9,12,70,0.5,35,9,"9:00 PM, November 25, 2016",70.8,9,10.0,0,118.1,84.8,7,0.535,25,0.56,14,0.267,2,0.5,1,0,60,115.4,28.3,2,4,7,8.1,1,0.337,5,0.4,2,56.5,9,0.571,12.4,2,20,0.6,12,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,101.2,Away,OKC,Oklahoma City Thunder,2016-11-25,OKC,DEN,132,129
74.3,26,7.0,5,118.4,75.0,27,0.527,73,0.479,35,0.356,26,0.769,20,3,240,106.3,15.4,6,16,97,4.4,4,0.288,21,0.333,7,44.0,33,0.574,14.2,14,52,0.538,28,14,"7:30 PM, November 25, 2016",55.3,6,0.0,4,106.3,84.6,5,0.572,19,0.474,9,0.078,3,1.0,3,0,60,118.4,25.0,1,5,51,7.7,0,0.211,6,0.333,2,56.0,6,0.58,9.7,6,13,0.538,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,91.2,Away,LAC,Los Angeles Clippers,2016-11-25,LAC,DET,97,108
66.7,24,6.6,4,120.5,76.3,29,0.525,79,0.456,36,0.291,23,0.609,14,11,240,99.0,19.1,9,17,97,8.2,8,0.43,34,0.324,11,44.7,38,0.544,17.6,19,45,0.556,25,4,"8:00 PM, November 25, 2016",52.1,8,11.1,3,99.0,80.9,5,0.615,22,0.455,10,0.184,1,0.0,0,0,60,120.5,23.7,3,3,60,11.2,4,0.299,11,0.273,3,55.3,8,0.627,13.0,5,11,0.636,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.0,Away,BRK,Brooklyn Nets,2016-11-25,BRK,IND,97,118
72.1,31,14.7,10,83.7,74.1,40,0.584,83,0.518,43,0.205,17,0.706,12,2,240,107.4,11.4,4,21,109,9.9,10,0.337,28,0.393,11,49.4,44,0.602,15.8,17,55,0.582,32,14,"10:30 PM, November 25, 2016",62.5,10,5.5,3,107.4,88.6,10,0.383,21,0.571,12,0.256,4,0.5,2,0,60,83.7,25.9,0,1,42,11.8,2,0.244,9,0.444,4,50.6,10,0.424,15.2,4,12,0.667,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,GSW,Golden State Warriors,2016-11-25,GSW,LAL,109,85
51.5,17,12.7,8,91.1,68.0,34,0.459,85,0.388,33,0.212,18,0.667,12,10,240,101.2,22.2,10,21,90,9.0,8,0.365,31,0.387,12,46.3,44,0.484,7.9,8,54,0.389,21,5,"8:00 PM, November 25, 2016",48.3,5,25.9,1,101.2,77.8,10,0.378,24,0.417,10,0.28,7,0.714,5,0,60,91.1,32.0,4,5,42,3.4,2,0.232,7,0.429,3,53.7,14,0.44,15.6,1,17,0.412,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.9,Away,MIA,Miami Heat,2016-11-25,MIA,MEM,90,81
47.4,18,10.0,5,114.8,79.4,27,0.549,82,0.463,38,0.232,19,0.789,15,6,240,121.8,26.2,11,17,105,3.5,3,0.39,32,0.438,14,50.0,38,0.581,9.1,9,50,0.48,24,10,"8:00 PM, November 25, 2016",65.0,5,4.0,0,121.8,73.8,8,0.582,21,0.429,9,0.152,3,1.0,3,0,60,114.8,20.6,2,3,57,4.6,0,0.367,10,0.6,6,50.0,10,0.587,11.5,2,11,0.273,3,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.2,Away,TOR,Toronto Raptors,2016-11-25,TOR,MIL,105,99
58.1,25,5.8,4,107.6,73.5,36,0.505,93,0.462,43,0.29,27,0.63,17,7,265,105.7,19.2,10,14,111,5.7,6,0.312,29,0.276,8,45.5,46,0.529,11.0,13,64,0.547,35,8,"7:30 PM, November 25, 2016",57.8,7,12.5,2,105.7,80.8,7,0.521,23,0.522,12,0.134,2,0.5,1,0,60,107.6,26.5,4,5,9,8.6,1,0.289,8,0.375,3,54.5,11,0.55,13.5,3,15,0.6,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.1,Away,CHO,Charlotte Hornets,2016-11-25,CHO,NYK,111,113
65.0,26,7.0,4,97.8,68.2,30,0.489,88,0.455,40,0.114,10,0.8,8,9,240,101.0,16.7,7,17,94,10.7,10,0.33,29,0.207,6,43.0,37,0.509,10.6,11,59,0.576,34,5,"7:00 PM, November 25, 2016",51.4,9,11.9,0,101.0,83.3,11,0.481,21,0.524,11,0.25,2,0.5,1,0,60,97.8,31.8,0,2,53,5.4,6,0.288,9,0.333,3,57.0,11,0.512,17.6,4,12,0.667,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.1,Away,WAS,Washington Wizards,2016-11-25,WAS,ORL,94,91
60.0,24,8.9,5,89.8,83.3,40,0.478,90,0.444,40,0.289,26,0.731,19,6,240,105.9,21.6,11,17,105,10.1,10,0.233,21,0.286,6,51.5,51,0.518,10.6,12,69,0.493,34,10,"7:30 PM, November 25, 2016",58.1,7,11.6,2,105.9,78.4,11,0.455,19,0.474,9,0.282,4,0.5,2,2,60,89.8,16.7,3,2,42,7.1,2,0.282,4,0.75,3,48.5,14,0.508,17.8,6,15,0.4,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.1,Away,CHI,Chicago Bulls,2016-11-25,CHI,PHI,105,89
47.1,16,15.1,8,86.5,70.0,28,0.441,85,0.4,34,0.294,25,0.92,23,10,240,99.7,23.4,11,27,98,15.3,15,0.259,22,0.318,7,44.8,39,0.51,15.0,17,63,0.429,27,5,"9:00 PM, November 25, 2016",53.1,7,9.5,0,99.7,76.6,4,0.443,23,0.478,11,0.266,5,1.0,5,0,60,86.5,30.0,5,4,33,11.2,4,0.329,5,0.4,2,55.2,9,0.482,22.1,6,18,0.5,9,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.3,Away,MIN,Minnesota Timberwolves,2016-11-25,MIN,PHO,98,85
55.6,20,11.8,8,117.9,72.7,32,0.559,76,0.474,36,0.382,29,0.655,19,11,240,103.0,4.8,2,14,104,3.0,3,0.303,23,0.565,13,39.5,34,0.586,13.6,14,53,0.434,23,6,"10:00 PM, November 25, 2016",63.8,6,9.4,2,103.0,95.2,8,0.53,19,0.632,12,0.17,11,0.727,8,0,60,117.9,27.3,1,3,53,6.9,0,0.32,3,0.667,2,60.5,9,0.554,9.3,1,16,0.625,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.9,Away,NOP,New Orleans Pelicans,2016-11-25,NOP,POR,104,119
67.5,27,4.2,2,106.5,89.5,34,0.594,85,0.471,40,0.235,20,0.8,16,6,240,119.8,19.5,8,19,117,8.2,8,0.588,50,0.42,21,53.2,42,0.624,13.0,14,35,0.543,19,10,"10:30 PM, November 25, 2016",61.5,10,17.1,0,119.8,80.5,14,0.544,25,0.52,13,0.263,5,0.8,4,0,60,106.5,10.5,4,5,54,7.2,1,0.4,17,0.471,8,46.8,18,0.583,13.6,3,8,0.625,5,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.7,Away,HOU,Houston Rockets,2016-11-25,HOU,SAC,117,104
42.3,11,8.7,4,101.1,79.1,34,0.361,83,0.313,26,0.145,12,0.667,8,6,240,72.4,11.5,6,16,68,8.5,8,0.301,25,0.32,8,42.1,40,0.385,13.7,14,58,0.31,18,10,"8:00 PM, November 25, 2016",48.6,2,15.5,0,72.4,88.5,7,0.5,22,0.364,8,0.225,4,1.0,4,0,60,101.1,20.9,2,3,47,9.6,2,0.425,7,0.429,3,57.9,9,0.54,15.4,2,15,0.333,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.9,Away,ATL,Atlanta Hawks,2016-11-25,ATL,UTA,68,95
70.3,26,10.3,6,108.3,78.3,36,0.434,99,0.374,37,0.202,20,0.8,16,8,240,103.3,20.8,11,27,102,9.1,9,0.323,32,0.375,12,47.5,47,0.473,6.9,8,67,0.373,25,8,"7:00 PM, November 26, 2016",45.7,6,13.4,2,103.3,79.2,8,0.488,26,0.346,9,0.525,4,0.75,3,0,60,108.3,21.7,5,6,49,3.0,3,0.275,6,0.167,1,52.5,13,0.543,9.2,5,20,0.4,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.8,Away,NYK,New York Knicks,2016-11-26,NYK,CHO,102,107
53.7,22,5.1,3,121.2,66.7,24,0.517,89,0.461,41,0.135,12,0.833,10,11,240,107.5,19.5,8,15,102,8.4,8,0.393,35,0.286,10,41.6,32,0.541,12.1,13,54,0.574,31,5,"10:30 PM, November 26, 2016",55.6,8,14.8,2,107.5,80.5,7,0.623,24,0.625,15,0.21,2,0.5,1,0,60,121.2,33.3,0,3,59,9.5,2,0.272,7,0.286,2,58.4,7,0.65,16.9,1,17,0.765,13,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,94.9,Away,MIN,Minnesota Timberwolves,2016-11-26,MIN,GSW,102,115
62.2,23,10.0,5,118.4,80.0,32,0.568,73,0.507,37,0.452,33,0.818,27,6,240,121.8,6.1,2,19,110,5.5,5,0.342,25,0.36,9,46.6,34,0.628,6.4,6,48,0.583,28,11,"8:00 PM, November 26, 2016",45.0,4,12.5,3,121.8,93.9,10,0.562,20,0.5,10,0.296,6,0.667,4,0,60,118.4,20.0,1,7,58,3.3,2,0.383,4,0.0,0,53.4,11,0.584,8.9,4,16,0.625,10,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.3,Away,MEM,Memphis Grizzlies,2016-11-26,MEM,MIA,110,107
29.7,11,1.7,1,117.4,72.2,26,0.457,82,0.451,37,0.207,17,0.765,13,10,240,97.4,15.4,6,20,88,7.8,7,0.232,19,0.053,1,42.7,32,0.492,8.2,8,63,0.571,36,8,"8:00 PM, November 26, 2016",54.8,2,4.8,0,97.4,84.6,7,0.554,22,0.364,8,0.313,4,0.75,3,0,60,117.4,27.8,1,6,50,4.4,1,0.277,3,0.0,0,57.3,8,0.561,9.6,2,19,0.421,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.3,Away,DET,Detroit Pistons,2016-11-26,DET,OKC,88,106
55.0,22,9.1,6,107.4,72.7,32,0.593,75,0.533,40,0.387,29,0.793,23,3,240,120.3,17.6,6,17,112,7.5,7,0.32,24,0.375,9,48.7,38,0.638,13.8,14,51,0.608,31,14,"7:00 PM, November 26, 2016",50.0,5,2.0,1,120.3,82.4,10,0.511,20,0.5,10,0.159,1,1.0,1,0,60,107.4,27.3,0,4,56,11.8,2,0.25,8,0.25,2,51.3,10,0.531,11.3,3,12,0.667,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,93.1,Away,SAS,San Antonio Spurs,2016-11-26,SAS,WAS,112,100
52.2,24,6.4,3,107.3,80.0,36,0.61,86,0.535,46,0.256,22,0.773,17,10,240,124.7,21.4,9,12,122,11.2,11,0.267,23,0.565,13,51.7,45,0.638,12.0,13,63,0.524,33,7,"6:00 PM, November 27, 2016",50.0,9,1.6,0,124.7,78.6,7,0.529,22,0.591,13,0.161,5,0.6,3,0,60,107.3,20.0,1,3,46,7.2,1,0.46,4,0.5,2,48.3,8,0.564,13.9,2,18,0.611,11,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.9,Away,SAC,Sacramento Kings,2016-11-27,SAC,BRK,122,105
56.7,17,6.0,3,106.6,74.4,32,0.422,77,0.39,30,0.234,18,0.889,16,12,240,94.9,22.2,10,19,81,9.4,8,0.26,20,0.25,5,47.7,42,0.477,13.3,13,57,0.439,25,6,"7:00 PM, November 27, 2016",59.4,3,5.3,2,94.9,77.8,8,0.481,21,0.333,7,0.26,5,1.0,5,0,60,106.6,25.6,4,2,47,8.2,2,0.351,5,0.2,1,52.3,12,0.53,12.3,3,16,0.375,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,85.4,Away,NOP,New Orleans Pelicans,2016-11-27,NOP,DAL,81,91
50.0,11,5.5,4,97.7,72.3,34,0.343,70,0.314,22,0.386,27,0.815,22,4,240,75.1,13.3,6,13,70,9.7,9,0.343,24,0.167,4,43.5,40,0.427,19.6,20,46,0.391,18,14,"6:00 PM, November 27, 2016",65.0,2,8.7,2,75.1,86.7,13,0.462,11,0.364,4,0.076,12,0.833,10,0,60,97.7,27.7,1,2,41,8.6,1,0.207,6,0.333,2,56.5,14,0.479,12.0,11,5,0.4,2,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.2,Away,LAC,Los Angeles Clippers,2016-11-27,LAC,IND,70,91
