away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
58.1,25,4.6,3,118.7,73.3,33,0.583,84,0.512,43,0.238,20,0.55,11,9,240,111.6,23.7,9,27,109,3.1,3,0.274,23,0.522,12,50.6,42,0.587,16.2,18,61,0.508,31,4,"7:30 PM, November 19, 2015",59.5,7,11.5,0,111.6,76.3,7,0.511,17,0.529,9,0.371,3,0.333,1,0,60,118.7,26.7,1,8,60,11.3,1,0.27,4,0.5,2,49.4,8,0.56,6.3,5,13,0.538,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.7,Away,SAC,Sacramento Kings,2015-11-19,SAC,MIA,109,116
48.6,17,0.0,0,119.7,81.1,30,0.438,89,0.393,35,0.27,24,0.708,17,11,240,94.8,29.2,14,13,95,10.0,10,0.213,19,0.421,8,51.8,44,0.477,16.0,19,70,0.386,27,2,"7:30 PM, November 20, 2015",76.5,3,5.7,0,94.8,70.8,12,0.644,20,0.4,8,0.115,2,1.0,2,0,60,119.7,18.9,2,2,54,10.0,2,0.333,1,1.0,1,48.2,14,0.656,14.9,7,19,0.368,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.2,Away,BRK,Brooklyn Nets,2015-11-20,BRK,BOS,95,120
65.6,21,10.7,6,119.1,86.8,33,0.456,79,0.405,32,0.278,22,0.727,16,0,240,92.7,20.0,9,18,88,5.3,5,0.329,26,0.308,8,50.6,42,0.496,16.1,17,53,0.453,24,0,"7:00 PM, November 20, 2015",62.5,6,18.9,1,92.7,80.0,8,0.568,22,0.364,8,0.272,4,0.5,2,0,60,119.1,13.2,3,2,51,7.4,2,0.309,6,0.167,1,49.4,11,0.623,10.8,4,16,0.438,7,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,94.9,Away,PHI,Philadelphia 76ers,2015-11-20,PHI,CHO,88,113
40.0,14,3.6,2,117.5,78.9,30,0.475,80,0.438,35,0.263,21,0.81,17,6,240,107.1,40.9,18,24,93,4.6,4,0.25,20,0.3,6,58.5,48,0.521,16.0,17,60,0.483,29,6,"8:30 PM, November 20, 2015",61.5,3,8.3,0,107.1,59.1,8,0.518,18,0.5,9,0.205,4,1.0,4,0,60,117.5,21.1,3,5,46,11.5,1,0.337,9,0.444,4,41.5,11,0.564,8.1,4,9,0.556,5,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,86.8,Away,UTA,Utah Jazz,2015-11-20,UTA,DAL,93,102
55.0,22,10.6,7,111.9,69.6,32,0.601,79,0.506,40,0.316,25,0.76,19,5,240,119.3,29.4,10,26,114,7.3,7,0.342,27,0.556,15,52.5,42,0.633,17.4,19,52,0.481,25,7,"9:00 PM, November 20, 2015",58.5,3,7.7,2,119.3,70.6,6,0.483,17,0.412,7,0.289,4,0.75,3,0,60,111.9,30.4,1,5,44,8.4,2,0.267,3,0.0,0,47.5,7,0.527,9.8,6,14,0.5,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.6,Away,PHO,Phoenix Suns,2015-11-20,PHO,DEN,114,107
62.9,22,4.0,2,114.8,71.8,28,0.438,88,0.398,35,0.261,23,0.739,17,4,240,101.8,28.3,15,19,94,11.9,11,0.25,22,0.318,7,46.7,43,0.479,10.9,12,66,0.424,28,8,"10:30 PM, November 20, 2015",51.3,10,9.1,0,101.8,71.7,8,0.557,23,0.565,13,0.304,4,0.5,2,0,60,114.8,28.2,1,1,56,7.6,3,0.367,5,0.2,1,53.3,9,0.592,14.3,1,18,0.667,12,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.3,Away,CHI,Chicago Bulls,2015-11-20,CHI,GSW,94,106
61.8,21,5.8,3,104.0,76.3,29,0.532,78,0.436,34,0.308,24,0.792,19,6,240,116.6,27.3,12,15,102,8.0,7,0.423,33,0.455,15,50.0,41,0.576,11.9,12,45,0.422,19,8,"10:30 PM, November 20, 2015",60.0,6,8.9,0,116.6,72.7,7,0.506,21,0.476,10,0.221,2,1.0,2,0,60,104.0,23.7,1,4,41,9.1,0,0.325,9,0.556,5,50.0,8,0.539,15.1,2,12,0.417,5,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,87.5,Away,TOR,Toronto Raptors,2015-11-20,TOR,LAL,102,91
53.6,15,14.8,9,97.2,83.3,40,0.419,74,0.378,28,0.5,37,0.595,22,8,240,85.1,18.8,9,23,84,11.1,11,0.392,29,0.207,6,51.0,49,0.465,20.3,23,45,0.489,22,5,"8:00 PM, November 20, 2015",72.2,3,8.9,4,85.1,81.3,11,0.471,19,0.316,6,0.224,8,0.625,5,0,60,97.2,16.7,0,5,37,16.2,3,0.282,7,0.286,2,49.0,11,0.514,10.5,4,12,0.333,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.7,Away,HOU,Houston Rockets,2015-11-20,HOU,MEM,84,96
32.5,13,7.8,5,88.6,86.0,37,0.494,87,0.46,40,0.149,13,0.769,10,5,240,98.9,19.0,8,23,96,11.3,11,0.322,28,0.214,6,52.9,45,0.518,13.1,14,59,0.576,34,7,"8:00 PM, November 20, 2015",51.5,2,6.8,0,98.9,81.0,8,0.448,22,0.455,10,0.325,2,0.5,1,0,60,88.6,14.0,2,5,42,7.2,2,0.169,5,0.2,1,47.1,10,0.489,16.2,4,17,0.529,9,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.0,Away,DET,Detroit Pistons,2015-11-20,DET,MIN,96,86
64.7,22,12.1,8,110.1,84.4,38,0.458,84,0.405,34,0.19,16,0.813,13,3,240,95.3,9.8,5,17,90,5.3,5,0.202,17,0.529,9,44.8,43,0.494,8.1,8,67,0.373,25,9,"8:00 PM, November 20, 2015",65.0,6,4.5,0,95.3,90.2,11,0.5,21,0.381,8,0.193,2,1.0,2,0,60,110.1,15.6,1,7,56,3.2,1,0.25,4,0.5,2,55.2,12,0.545,8.6,5,17,0.353,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.5,Away,SAS,San Antonio Spurs,2015-11-20,SAS,NOP,90,104
69.7,23,7.9,5,97.9,58.8,30,0.542,72,0.458,33,0.319,23,0.652,15,6,240,101.1,17.6,6,20,93,10.9,10,0.278,20,0.6,12,42.4,36,0.566,19.6,20,52,0.404,21,7,"8:00 PM, November 20, 2015",34.3,7,7.7,3,101.1,82.4,8,0.397,21,0.429,9,0.25,4,0.75,3,0,60,97.9,41.2,3,0,46,9.8,3,0.315,5,0.8,4,57.6,11,0.441,12.1,3,16,0.312,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.0,Away,NYK,New York Knicks,2015-11-20,NYK,OKC,93,90
63.2,24,7.7,5,107.9,65.3,32,0.483,86,0.442,38,0.186,16,0.5,8,6,240,96.3,20.8,10,24,91,6.3,6,0.279,24,0.292,7,43.3,42,0.489,12.3,13,62,0.5,31,6,"10:00 PM, November 20, 2015",42.1,7,4.8,1,96.3,79.2,10,0.467,24,0.417,10,0.267,3,0.0,0,0,60,107.9,34.7,1,4,54,8.5,1,0.278,7,0.429,3,56.7,11,0.507,12.2,2,17,0.412,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.5,Away,LAC,Los Angeles Clippers,2015-11-20,LAC,POR,91,102
68.8,22,7.1,4,116.4,70.3,26,0.436,86,0.372,32,0.291,25,0.88,22,6,240,103.6,23.1,12,20,97,10.7,10,0.326,28,0.393,11,42.7,38,0.5,11.0,12,58,0.362,21,9,"7:30 PM, November 21, 2015",65.9,6,13.8,1,103.6,76.9,9,0.547,22,0.364,8,0.224,0,,0,0,60,116.4,29.7,2,5,52,4.3,2,0.341,10,0.3,3,57.3,11,0.584,13.0,3,12,0.417,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.6,Away,ATL,Atlanta Hawks,2015-11-21,ATL,CLE,97,109
57.9,22,0.0,0,106.4,80.5,33,0.532,78,0.487,38,0.256,20,0.7,14,4,240,108.7,23.1,9,19,97,11.2,10,0.244,19,0.368,7,52.5,42,0.559,11.2,11,59,0.525,31,6,"7:30 PM, November 21, 2015",55.6,6,3.4,0,108.7,76.9,8,0.506,23,0.609,14,0.266,0,,0,0,60,106.4,19.5,3,1,43,3.4,2,0.329,5,0.4,2,47.5,11,0.538,12.8,2,18,0.667,12,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.3,Away,WAS,Washington Wizards,2015-11-21,WAS,DET,97,95
58.8,20,15.1,8,120.5,61.9,26,0.5,80,0.425,34,0.425,34,0.794,27,6,240,126.4,42.2,19,22,107,4.7,4,0.313,25,0.48,12,51.7,45,0.563,10.4,11,55,0.4,22,8,"8:00 PM, November 21, 2015",51.4,6,7.3,2,126.4,57.8,6,0.506,18,0.444,8,0.346,7,1.0,7,0,60,120.5,38.1,2,4,49,7.1,2,0.346,3,0.333,1,48.3,8,0.547,11.4,3,15,0.467,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,84.6,Away,NYK,New York Knicks,2015-11-21,NYK,HOU,107,102
55.9,19,8.2,5,124.9,73.2,30,0.462,79,0.43,34,0.241,19,0.684,13,8,240,87.3,29.5,13,19,86,9.1,9,0.215,17,0.294,5,50.6,43,0.492,20.8,23,62,0.468,29,5,"7:00 PM, November 21, 2015",59.6,4,8.1,2,87.3,70.5,10,0.599,19,0.421,8,0.253,12,0.75,9,0,60,124.9,26.8,5,3,68,15.2,3,0.33,2,0.0,0,49.4,15,0.608,12.2,6,17,0.471,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.5,Away,MIL,Milwaukee Bucks,2015-11-21,MIL,IND,86,123
51.6,16,15.7,8,101.2,78.6,33,0.439,82,0.378,31,0.293,24,0.792,19,0,240,95.9,21.7,10,30,91,7.4,7,0.378,31,0.323,10,48.9,43,0.492,14.7,16,51,0.412,21,0,"8:00 PM, November 21, 2015",53.3,6,27.5,5,95.9,78.3,11,0.471,21,0.429,9,0.652,8,0.875,7,0,60,101.2,21.4,2,3,64,7.4,5,0.261,8,0.375,3,51.1,13,0.541,15.3,3,13,0.462,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.9,Away,PHI,Philadelphia 76ers,2015-11-21,PHI,MIA,91,96
74.2,23,8.2,5,95.3,71.2,37,0.426,81,0.383,31,0.383,31,0.903,28,9,240,101.5,22.2,10,16,97,11.5,11,0.247,20,0.35,7,48.5,47,0.512,12.9,14,61,0.393,24,5,"5:00 PM, November 21, 2015",71.1,6,11.5,1,101.5,77.8,10,0.462,22,0.409,9,0.087,8,0.75,6,0,60,95.3,28.8,2,2,44,8.4,5,0.337,7,0.429,3,51.5,12,0.476,15.1,4,15,0.4,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.5,Away,SAC,Sacramento Kings,2015-11-21,SAC,ORL,97,91
59.4,19,3.9,2,103.0,80.0,28,0.439,74,0.432,32,0.23,17,1.0,17,7,240,91.8,17.5,7,23,82,14.6,13,0.122,9,0.111,1,46.7,35,0.503,16.4,16,65,0.477,31,7,"8:30 PM, November 21, 2015",58.8,5,9.2,1,91.8,82.5,9,0.521,20,0.35,7,0.306,5,1.0,5,0,60,103.0,20.0,1,4,39,7.8,3,0.292,2,0.0,0,53.3,10,0.563,17.2,2,18,0.389,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.3,Away,MEM,Memphis Grizzlies,2015-11-21,MEM,SAS,82,92
54.3,19,3.1,2,118.4,64.1,25,0.512,82,0.427,35,0.256,21,0.81,17,6,240,107.8,22.2,10,28,101,9.6,9,0.451,37,0.378,14,41.7,35,0.553,15.7,17,45,0.467,21,7,"6:00 PM, November 22, 2015",45.0,5,8.9,1,107.8,77.8,5,0.538,22,0.318,7,0.418,2,1.0,2,0,60,118.4,35.9,4,3,52,11.7,3,0.19,8,0.375,3,58.3,9,0.593,13.0,5,14,0.286,4,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.7,Away,BOS,Boston Celtics,2015-11-22,BOS,BRK,101,111
74.5,35,11.3,8,101.3,72.9,35,0.612,89,0.528,47,0.146,13,0.692,9,0,240,113.8,28.2,11,25,118,14.5,15,0.326,29,0.517,15,52.9,46,0.623,18.1,21,60,0.533,32,15,"8:00 PM, November 22, 2015",62.2,12,5.0,2,113.8,71.8,8,0.453,25,0.6,15,0.407,0,,0,0,60,101.3,27.1,2,5,47,8.7,5,0.174,9,0.444,4,47.1,10,0.518,15.8,5,16,0.688,11,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,103.7,Away,GSW,Golden State Warriors,2015-11-22,GSW,DEN,118,105
51.7,15,0.0,0,91.1,72.7,32,0.397,78,0.372,29,0.397,31,0.935,29,6,240,103.7,31.8,14,19,91,9.1,8,0.218,17,0.235,4,52.3,46,0.497,13.3,14,61,0.41,25,9,"3:30 PM, November 22, 2015",72.4,7,14.8,0,103.7,68.2,7,0.439,24,0.542,13,0.27,6,1.0,6,0,60,91.1,27.3,4,3,46,10.3,3,0.432,3,0.333,1,47.7,11,0.483,18.7,0,21,0.571,12,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,87.8,Away,TOR,Toronto Raptors,2015-11-22,TOR,LAC,91,80
62.8,27,11.4,8,99.3,70.6,36,0.54,87,0.494,43,0.195,17,0.765,13,9,240,114.2,16.3,7,18,107,7.5,7,0.287,25,0.32,8,45.7,43,0.566,9.6,10,62,0.565,35,6,"9:30 PM, November 22, 2015",53.1,9,9.7,3,114.2,83.7,11,0.398,28,0.5,14,0.307,1,1.0,1,0,60,99.3,29.4,2,4,41,2.1,2,0.205,6,0.5,3,54.3,13,0.466,9.1,1,22,0.5,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.7,Away,POR,Portland Trail Blazers,2015-11-22,POR,LAL,107,93
48.6,17,7.3,4,116.6,77.8,35,0.483,90,0.389,35,0.367,33,0.879,29,6,240,110.8,22.0,11,29,116,5.7,6,0.4,36,0.472,17,48.4,46,0.555,12.6,15,54,0.333,18,7,"6:00 PM, November 22, 2015",59.0,6,11.1,0,110.8,78.0,8,0.524,27,0.333,9,0.471,0,,0,0,60,116.6,22.2,3,4,66,10.5,1,0.353,8,0.375,3,51.6,11,0.595,12.0,2,19,0.316,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,104.7,Away,PHO,Phoenix Suns,2015-11-22,PHO,NOP,116,122
59.1,26,5.9,4,118.0,65.9,27,0.59,83,0.53,44,0.337,28,0.571,16,5,240,115.0,25.0,9,17,114,8.1,8,0.229,19,0.526,10,46.8,36,0.598,15.1,17,64,0.531,34,9,"7:00 PM, November 22, 2015",53.2,5,9.4,2,115.0,75.0,7,0.572,17,0.647,11,0.2,4,0.5,2,0,60,118.0,34.1,1,2,57,8.1,1,0.244,3,0.333,1,53.2,8,0.597,14.0,7,14,0.714,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.1,Away,DAL,Dallas Mavericks,2015-11-22,DAL,OKC,114,117
65.4,34,11.6,8,106.1,82.6,38,0.538,104,0.5,52,0.154,16,0.625,10,10,265,101.9,16.7,8,30,122,8.4,10,0.298,31,0.258,8,48.9,46,0.549,15.3,20,73,0.603,44,5,"7:00 PM, November 23, 2015",49.0,8,9.6,1,101.9,83.3,9,0.546,23,0.522,12,0.265,6,0.667,4,0,60,106.1,17.4,1,8,15,8.4,2,0.296,9,0.222,2,51.1,10,0.58,14.8,4,14,0.714,10,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,108.4,Away,SAC,Sacramento Kings,2015-11-23,SAC,CHO,122,127
62.5,25,13.0,6,129.1,78.9,30,0.556,81,0.494,40,0.259,21,0.619,13,8,240,113.7,21.4,9,21,103,6.6,6,0.272,22,0.455,10,48.8,39,0.571,10.0,10,59,0.508,30,6,"7:00 PM, November 23, 2015",79.1,7,5.1,1,113.7,78.6,5,0.642,22,0.545,12,0.272,2,0.5,1,0,60,129.1,21.1,2,5,58,5.5,4,0.432,6,0.333,2,51.3,7,0.645,9.9,3,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,90.6,Away,ORL,Orlando Magic,2015-11-23,ORL,CLE,103,117
42.9,12,6.5,4,107.7,68.0,34,0.345,87,0.322,28,0.241,21,0.857,18,7,240,88.4,27.3,15,23,78,7.9,7,0.276,24,0.167,4,46.7,49,0.405,10.3,11,63,0.381,24,8,"7:30 PM, November 23, 2015",58.1,4,11.1,0,88.4,72.7,8,0.414,22,0.364,8,0.444,2,1.0,2,0,60,107.7,32.0,4,4,43,9.1,1,0.235,4,0.25,1,53.3,12,0.49,8.5,3,18,0.389,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,88.2,Away,NYK,New York Knicks,2015-11-23,NYK,MIA,78,95
61.3,19,4.3,3,121.0,68.4,26,0.374,91,0.341,31,0.264,24,0.833,20,7,240,97.7,40.0,22,18,88,7.8,7,0.308,28,0.214,6,51.6,48,0.433,14.3,17,63,0.397,25,7,"8:00 PM, November 23, 2015",69.8,7,6.3,0,97.7,60.0,7,0.572,18,0.5,9,0.205,7,0.857,6,0,60,121.0,31.6,2,4,51,13.3,0,0.157,5,0.4,2,48.4,9,0.602,11.7,4,13,0.538,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.1,Away,DET,Detroit Pistons,2015-11-23,DET,MIL,88,109
46.9,15,9.1,6,104.3,78.9,30,0.474,78,0.41,32,0.346,27,0.778,21,0,240,99.0,25.0,11,26,95,10.4,10,0.397,31,0.323,10,50.0,41,0.528,17.5,19,47,0.468,22,0,"8:00 PM, November 23, 2015",55.6,5,14.9,2,99.0,75.0,9,0.481,18,0.444,8,0.346,8,0.875,7,0,60,104.3,21.1,1,3,54,8.3,3,0.154,6,0.5,3,50.0,10,0.556,15.9,7,12,0.417,5,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.9,Away,PHI,Philadelphia 76ers,2015-11-23,PHI,MIN,95,100
67.6,23,4.8,3,104.0,71.8,28,0.514,73,0.466,34,0.137,10,0.9,9,7,240,89.1,25.0,9,17,84,13.8,13,0.26,19,0.368,7,49.3,37,0.543,26.6,28,54,0.5,27,7,"8:30 PM, November 23, 2015",50.0,5,5.6,0,89.1,75.0,9,0.567,16,0.375,6,0.122,4,0.75,3,0,60,104.0,28.2,1,5,54,19.1,4,0.244,6,0.333,2,50.7,10,0.567,18.8,9,10,0.4,4,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.2,Away,PHO,Phoenix Suns,2015-11-23,PHO,SAS,84,98
52.4,22,18.5,10,94.2,69.8,30,0.617,77,0.545,42,0.234,18,0.889,16,6,240,117.4,17.6,6,31,111,12.7,12,0.351,27,0.407,11,46.8,36,0.654,15.9,16,50,0.62,31,9,"9:00 PM, November 23, 2015",53.6,4,6.0,3,117.4,82.4,8,0.418,18,0.444,8,0.548,7,0.857,6,0,60,94.2,30.2,2,4,43,11.6,5,0.26,7,0.143,1,53.2,10,0.491,18.8,5,11,0.636,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.5,Away,OKC,Oklahoma City Thunder,2015-11-23,OKC,UTA,111,89
67.6,23,3.6,2,121.9,79.3,23,0.47,82,0.415,34,0.317,26,0.769,20,7,240,97.7,21.3,10,19,97,14.1,14,0.256,21,0.429,9,43.4,33,0.519,14.6,16,61,0.41,25,7,"8:00 PM, November 24, 2015",73.3,8,11.5,0,97.7,78.7,6,0.638,24,0.417,10,0.275,4,1.0,4,0,60,121.9,20.7,4,4,64,8.1,5,0.3,8,0.5,4,56.6,10,0.675,18.2,6,16,0.375,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,99.3,Away,BOS,Boston Celtics,2015-11-24,BOS,ATL,97,121
64.9,24,15.1,8,98.6,80.0,32,0.519,79,0.468,37,0.595,47,0.617,29,7,240,116.4,21.6,11,25,111,10.5,10,0.253,20,0.4,8,47.3,43,0.557,6.6,7,59,0.492,29,7,"9:00 PM, November 24, 2015",51.6,9,0.0,2,116.4,78.4,8,0.449,23,0.435,10,0.372,2,0.5,1,0,60,98.6,20.0,2,5,49,3.1,0,0.321,8,0.5,4,52.7,10,0.518,15.0,1,15,0.4,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.3,Away,LAC,Los Angeles Clippers,2015-11-24,LAC,DEN,111,94
51.6,16,3.5,2,118.7,75.5,37,0.392,83,0.373,31,0.193,16,0.75,12,12,240,82.4,18.2,8,15,77,8.6,8,0.253,21,0.143,3,48.4,45,0.428,13.5,14,62,0.452,28,2,"10:30 PM, November 24, 2015",71.1,0,9.7,0,82.4,81.8,11,0.554,21,0.238,5,0.163,2,0.5,1,0,60,118.7,24.5,1,1,57,9.6,0,0.38,4,0.0,0,51.6,12,0.563,7.5,3,17,0.294,5,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,93.5,Away,LAL,Los Angeles Lakers,2015-11-24,LAL,GSW,77,111
73.3,22,9.2,6,106.4,89.8,44,0.461,77,0.39,30,0.364,28,0.893,25,6,240,92.9,9.8,4,25,96,3.9,4,0.442,34,0.324,11,53.3,48,0.537,17.5,19,43,0.442,19,9,"8:00 PM, November 24, 2015",54.1,4,9.3,3,92.9,90.2,14,0.471,18,0.389,7,0.43,2,1.0,2,0,60,106.4,10.2,1,5,64,11.6,1,0.244,5,0.2,1,46.7,15,0.538,8.1,8,13,0.462,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,103.4,Away,DAL,Dallas Mavericks,2015-11-24,DAL,MEM,96,110
57.6,19,4.5,3,91.5,70.4,38,0.424,86,0.384,33,0.267,23,0.87,20,4,240,96.7,13.3,6,18,93,6.2,6,0.209,18,0.389,7,44.4,44,0.484,9.4,10,68,0.382,26,9,"10:00 PM, November 24, 2015",58.1,8,13.2,1,96.7,86.7,7,0.386,21,0.476,10,0.307,4,1.0,4,0,60,91.5,29.6,1,5,49,5.2,1,0.25,8,0.625,5,55.6,8,0.441,12.3,1,13,0.385,5,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.2,Away,CHI,Chicago Bulls,2015-11-24,CHI,POR,93,88
56.8,25,0.0,0,103.6,77.3,34,0.669,80,0.55,44,0.288,23,0.696,16,5,240,120.3,18.9,7,18,123,10.8,11,0.325,26,0.731,19,50.6,41,0.682,18.2,20,54,0.463,25,9,"7:00 PM, November 24, 2015",71.1,9,1.9,0,120.3,81.1,7,0.536,19,0.684,13,0.289,2,0.0,0,0,60,103.6,22.7,0,1,45,8.8,3,0.398,8,0.875,7,49.4,7,0.566,18.3,6,11,0.545,6,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,102.3,Away,IND,Indiana Pacers,2015-11-24,IND,WAS,123,106
38.7,12,22.6,14,83.9,79.6,43,0.416,83,0.373,31,0.181,15,0.733,11,0,240,79.9,14.0,7,21,80,11.0,11,0.325,27,0.259,7,48.1,50,0.446,16.7,18,56,0.429,24,0,"7:30 PM, November 25, 2015",58.1,3,10.7,7,79.9,86.0,9,0.39,24,0.417,10,0.198,5,0.6,3,0,60,83.9,20.4,2,5,44,7.0,3,0.319,6,0.167,1,51.9,11,0.425,13.9,1,18,0.5,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.2,Away,PHI,Philadelphia 76ers,2015-11-25,PHI,BOS,80,84
48.4,15,7.0,4,104.7,76.9,30,0.414,87,0.356,31,0.207,18,0.833,15,6,240,90.2,20.8,11,20,87,13.5,13,0.368,32,0.313,10,44.6,41,0.458,12.9,14,55,0.382,21,6,"7:00 PM, November 25, 2015",56.4,4,10.9,3,90.2,79.2,9,0.518,24,0.375,9,0.181,2,0.5,1,0,60,104.7,23.1,5,2,43,5.2,3,0.313,11,0.455,5,55.4,14,0.564,17.5,5,13,0.308,4,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,96.4,Away,WAS,Washington Wizards,2015-11-25,WAS,CHO,87,101
65.6,21,10.4,7,119.7,64.7,33,0.443,79,0.405,32,0.203,16,0.688,11,5,240,93.2,21.7,10,14,81,2.3,2,0.253,20,0.3,6,44.3,43,0.471,13.1,13,59,0.441,26,9,"7:30 PM, November 25, 2015",58.5,5,11.9,2,93.2,78.3,8,0.5,20,0.45,9,0.071,1,0.0,0,0,60,119.7,35.3,3,3,44,6.9,0,0.316,4,0.25,1,55.7,11,0.514,6.5,5,16,0.5,8,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,86.9,Away,MIA,Miami Heat,2015-11-25,MIA,DET,81,104
53.8,21,8.1,3,97.8,84.2,32,0.506,80,0.488,39,0.288,23,0.913,21,7,240,107.3,22.5,9,23,102,8.4,8,0.2,16,0.188,3,52.6,41,0.566,15.9,17,64,0.562,36,9,"8:00 PM, November 25, 2015",63.3,6,10.9,1,107.3,77.5,11,0.493,21,0.476,10,0.38,7,1.0,7,0,60,97.8,15.8,2,5,40,14.7,1,0.479,6,0.167,1,47.4,13,0.561,18.6,6,15,0.6,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.1,Away,MEM,Memphis Grizzlies,2015-11-25,MEM,HOU,102,93
48.7,19,6.3,4,101.2,71.8,28,0.545,77,0.506,39,0.325,25,0.72,18,7,240,113.4,31.4,11,20,102,13.3,12,0.169,13,0.462,6,52.7,39,0.58,15.4,16,64,0.516,33,7,"10:30 PM, November 25, 2015",47.4,3,10.9,0,113.4,68.6,8,0.533,19,0.474,9,0.227,2,0.5,1,0,60,101.2,28.2,4,5,46,12.2,2,0.16,3,0.667,2,47.3,12,0.552,18.7,6,16,0.438,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,89.9,Away,UTA,Utah Jazz,2015-11-25,UTA,LAC,102,91
