away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
54.5,18,9.8,6,105.5,82.2,37,0.446,83,0.398,33,0.229,19,0.684,13,10,240,90.0,14.6,7,22,87,5.2,5,0.349,29,0.276,8,47.3,44,0.476,13.3,14,54,0.463,25,5,"7:00 PM, November 18, 2017",58.8,4,16.7,1,90.0,85.4,12,0.454,20,0.45,9,0.333,7,0.571,4,0,60,105.5,17.8,1,7,47,7.2,0,0.299,6,0.333,2,52.7,13,0.511,7.4,3,14,0.5,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.7,Away,LAC,Los Angeles Clippers,2017-11-18,LAC,CHO,87,102
46.4,13,12.2,5,120.1,81.1,30,0.419,74,0.378,28,0.419,31,0.548,17,7,240,85.5,16.0,8,25,79,8.7,8,0.338,25,0.24,6,43.7,38,0.451,12.0,12,49,0.449,22,8,"9:00 PM, November 18, 2017",71.1,4,4.1,1,85.5,84.0,6,0.601,19,0.474,9,0.241,4,1.0,4,0,60,120.1,18.9,2,9,55,7.6,2,0.481,7,0.286,2,56.3,8,0.635,15.5,6,12,0.583,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.4,Away,MIL,Milwaukee Bucks,2017-11-18,MIL,DAL,79,111
60.0,21,15.3,9,91.8,70.6,36,0.564,78,0.449,35,0.269,21,0.81,17,4,240,116.1,21.4,9,24,105,8.8,8,0.551,43,0.419,18,48.4,45,0.602,15.5,16,35,0.486,17,13,"8:00 PM, November 18, 2017",58.1,8,20.0,2,116.1,78.6,10,0.401,23,0.478,11,0.221,5,1.0,5,0,60,91.8,29.4,2,2,33,6.6,0,0.314,12,0.5,6,51.6,12,0.44,11.3,1,11,0.455,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,90.4,Away,HOU,Houston Rockets,2017-11-18,HOU,MEM,105,83
66.0,31,7.7,4,87.5,78.4,40,0.551,98,0.48,47,0.184,18,0.944,17,10,240,128.7,28.6,14,19,125,10.3,10,0.347,34,0.412,14,54.0,54,0.59,8.6,10,64,0.516,33,7,"7:00 PM, November 18, 2017",41.9,6,7.8,1,128.7,71.4,8,0.432,20,0.5,10,0.284,8,1.0,8,0,60,87.5,21.6,2,5,37,10.3,1,0.358,5,0.2,1,46.0,10,0.466,14.9,4,15,0.6,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.1,Away,UTA,Utah Jazz,2017-11-18,UTA,ORL,125,85
50.0,25,8.8,6,115.4,77.1,37,0.588,91,0.549,50,0.22,20,0.85,17,4,240,123.3,27.5,11,18,124,5.0,5,0.253,23,0.304,7,54.5,48,0.621,10.7,12,68,0.632,43,12,"7:30 PM, November 18, 2017",59.6,7,7.4,0,123.3,72.5,7,0.536,24,0.5,12,0.165,3,1.0,3,2,60,115.4,22.9,4,5,42,8.0,1,0.299,5,0.2,1,45.5,11,0.557,9.6,6,19,0.579,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.5,Away,GSW,Golden State Warriors,2017-11-18,GSW,PHI,124,116
41.2,14,8.2,4,109.6,84.4,27,0.427,89,0.382,34,0.202,18,0.778,14,12,240,96.7,18.8,9,24,90,9.7,9,0.191,17,0.471,8,45.0,36,0.464,10.2,11,72,0.361,26,4,"10:00 PM, November 18, 2017",50.0,2,11.1,4,96.7,81.3,10,0.614,23,0.348,8,0.3,2,1.0,2,0,60,109.6,15.6,3,4,49,6.4,2,0.3,2,1.0,2,55.0,13,0.644,17.7,4,21,0.286,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.1,Away,SAC,Sacramento Kings,2017-11-18,SAC,POR,90,102
63.0,29,29.8,14,101.7,79.7,51,0.567,90,0.511,46,0.256,23,0.696,16,4,240,108.1,13.3,6,27,118,7.3,8,0.267,24,0.417,10,52.3,57,0.589,13.0,15,66,0.545,36,13,"6:00 PM, November 19, 2017",70.6,7,3.0,4,108.1,86.7,17,0.442,28,0.464,13,0.411,4,0.5,2,0,60,101.7,20.3,3,2,69,6.4,4,0.505,7,0.571,4,47.7,20,0.495,10.4,3,21,0.429,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,109.1,Away,GSW,Golden State Warriors,2017-11-19,GSW,BRK,118,111
50.0,18,11.8,8,122.9,69.8,30,0.506,84,0.429,36,0.417,35,0.686,24,7,240,105.4,34.0,17,15,109,7.7,8,0.369,31,0.419,13,50.5,47,0.548,16.8,20,53,0.434,23,9,"9:30 PM, November 19, 2017",67.9,3,9.4,0,105.4,66.0,11,0.59,22,0.364,8,0.16,10,0.8,8,0,60,122.9,30.2,7,4,57,10.6,1,0.32,8,0.25,2,49.5,18,0.593,12.3,4,14,0.429,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.4,Away,DEN,Denver Nuggets,2017-11-19,DEN,LAL,109,127
64.7,33,15.2,7,104.8,76.7,33,0.665,85,0.6,51,0.094,8,0.875,7,8,240,132.4,26.5,9,14,120,9.9,9,0.271,23,0.478,11,54.5,42,0.678,11.9,12,62,0.645,40,9,"5:00 PM, November 19, 2017",60.0,8,3.2,2,132.4,73.5,8,0.5,21,0.619,13,0.169,3,1.0,3,0,60,104.8,23.3,2,2,40,8.8,3,0.446,5,0.0,0,45.5,10,0.533,13.6,4,16,0.812,13,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.6,Away,IND,Indiana Pacers,2017-11-19,IND,MIA,120,95
64.1,25,3.6,2,99.2,81.3,26,0.518,83,0.47,39,0.241,20,0.7,14,5,240,102.3,25.6,11,21,100,10.2,10,0.301,25,0.32,8,49.3,37,0.545,17.1,19,58,0.534,31,11,"7:00 PM, November 19, 2017",57.5,8,6.9,0,102.3,74.4,6,0.545,21,0.381,8,0.231,4,0.75,3,0,60,99.2,18.8,3,4,44,11.3,1,0.282,7,0.429,3,50.7,9,0.564,18.9,4,14,0.357,5,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.8,Away,DET,Detroit Pistons,2017-11-19,DET,MIN,100,97
47.6,20,1.6,1,111.4,79.5,35,0.475,101,0.416,42,0.139,14,0.643,9,11,240,103.5,23.5,12,21,105,4.9,5,0.356,36,0.333,12,49.5,47,0.49,9.3,11,65,0.462,30,3,"8:00 PM, November 19, 2017",71.1,8,6.2,0,103.5,76.5,6,0.545,28,0.536,15,0.247,3,1.0,3,0,60,111.4,20.5,4,4,52,4.9,1,0.303,8,0.5,4,50.5,10,0.573,10.8,1,20,0.55,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.5,Away,CHI,Chicago Bulls,2017-11-19,CHI,PHO,105,113
58.8,20,5.9,3,108.5,76.1,35,0.488,81,0.42,34,0.259,21,0.571,12,7,240,98.8,17.8,8,12,91,5.4,5,0.235,19,0.579,11,47.3,43,0.504,13.4,14,62,0.371,23,9,"3:30 PM, November 19, 2017",50.0,4,11.3,0,98.8,82.2,10,0.5,24,0.458,11,0.156,5,0.4,2,0,60,108.5,23.9,2,2,40,8.7,1,0.433,7,0.571,4,52.7,12,0.52,6.8,2,17,0.412,7,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.1,Away,WAS,Washington Wizards,2017-11-19,WAS,TOR,91,100
35.1,13,10.2,6,118.1,71.8,28,0.444,90,0.411,37,0.289,26,0.846,22,7,240,102.0,19.6,10,21,102,8.0,8,0.3,27,0.222,6,42.2,38,0.503,9.0,10,63,0.492,31,10,"7:00 PM, November 20, 2017",52.4,2,11.1,0,102.0,80.4,8,0.559,22,0.409,9,0.341,5,1.0,5,0,60,118.1,28.2,2,5,63,5.0,3,0.306,7,0.143,1,57.8,10,0.604,14.8,4,15,0.533,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.0,Away,MIN,Minnesota Timberwolves,2017-11-20,MIN,CHO,102,118
63.2,24,6.3,4,96.3,85.7,48,0.53,84,0.452,38,0.31,26,0.808,21,2,265,103.9,11.9,5,24,110,7.6,8,0.429,36,0.361,13,54.1,53,0.576,15.1,17,48,0.521,25,16,"8:30 PM, November 20, 2017",46.2,8,6.3,2,103.9,88.1,13,0.443,20,0.65,13,0.208,3,1.0,3,0,60,96.3,14.3,0,3,6,6.6,1,0.344,11,0.455,5,45.9,13,0.487,9.5,4,9,0.889,8,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.9,Away,BOS,Boston Celtics,2017-11-20,BOS,DAL,110,102
66.7,28,4.3,2,98.9,83.3,35,0.625,80,0.525,42,0.213,17,0.941,16,7,240,130.4,20.6,7,14,116,4.5,4,0.413,33,0.485,16,55.3,42,0.663,11.2,11,47,0.553,26,10,"7:00 PM, November 20, 2017",67.6,5,4.3,1,130.4,79.4,8,0.526,20,0.65,13,0.169,6,0.833,5,0,60,98.9,16.7,0,2,42,7.9,2,0.39,7,0.714,5,44.7,8,0.532,14.5,2,13,0.615,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,89.0,Away,CLE,Cleveland Cavaliers,2017-11-20,CLE,DET,116,88
33.3,11,16.1,9,96.6,90.0,45,0.434,83,0.398,33,0.386,32,0.875,28,7,240,105.0,33.3,15,23,100,1.0,1,0.181,15,0.4,6,63.2,60,0.515,13.4,15,68,0.397,27,10,"8:00 PM, November 20, 2017",69.7,4,13.2,2,105.0,66.7,11,0.43,22,0.409,9,0.267,2,0.5,1,0,60,96.6,10.0,5,6,46,6.3,0,0.349,6,0.667,4,36.8,16,0.479,7.7,5,16,0.312,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.2,Away,POR,Portland Trail Blazers,2017-11-20,POR,MEM,100,92
59.0,23,1.8,1,99.2,86.4,38,0.588,74,0.527,39,0.23,17,0.706,12,7,240,111.6,22.9,8,18,99,4.5,4,0.324,24,0.375,9,58.2,46,0.608,16.4,16,50,0.6,30,10,"8:00 PM, November 20, 2017",48.6,7,14.0,0,111.6,77.1,11,0.468,24,0.5,12,0.241,2,0.5,1,0,60,99.2,13.6,4,3,42,11.3,3,0.278,7,0.286,2,41.8,15,0.504,9.3,2,17,0.588,10,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,88.7,Away,WAS,Washington Wizards,2017-11-20,WAS,MIL,99,88
57.9,22,3.6,2,109.7,81.6,31,0.489,89,0.427,38,0.292,26,0.769,20,9,240,102.9,17.6,9,25,107,13.5,14,0.393,35,0.314,11,44.9,40,0.533,12.2,14,54,0.5,27,7,"8:00 PM, November 20, 2017",63.4,10,5.6,1,102.9,82.4,9,0.556,27,0.519,14,0.4,0,,0,0,60,109.7,18.4,2,4,57,7.7,7,0.313,8,0.625,5,55.1,11,0.606,16.8,3,19,0.474,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.9,Away,OKC,Oklahoma City Thunder,2017-11-20,OKC,NOP,107,114
66.7,20,6.4,3,110.4,65.0,26,0.438,80,0.375,30,0.263,21,0.714,15,11,240,87.7,21.3,10,23,85,12.4,12,0.4,32,0.313,10,41.4,36,0.476,19.0,21,48,0.417,20,5,"7:30 PM, November 20, 2017",68.6,5,10.4,0,87.7,78.7,7,0.512,17,0.412,7,0.309,4,0.5,2,0,60,110.4,35.0,2,6,51,11.4,5,0.42,7,0.571,4,58.6,9,0.582,19.3,7,10,0.3,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.9,Away,LAC,Los Angeles Clippers,2017-11-20,LAC,NYK,85,107
67.6,25,8.7,4,93.7,78.4,40,0.461,89,0.416,37,0.326,29,0.793,23,8,240,101.4,17.0,8,25,105,16.4,17,0.225,20,0.4,8,49.0,48,0.516,10.5,12,69,0.42,29,10,"7:00 PM, November 20, 2017",65.7,8,10.1,1,101.4,83.0,6,0.494,20,0.65,13,0.274,8,0.875,7,0,60,93.7,21.6,0,5,42,5.8,5,0.452,3,0.333,1,51.0,6,0.515,18.9,3,17,0.706,12,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103.5,Away,IND,Indiana Pacers,2017-11-20,IND,ORL,105,97
60.0,18,5.7,4,106.6,75.0,27,0.406,85,0.353,30,0.224,19,0.895,17,11,240,85.7,13.2,7,19,86,15.9,16,0.329,28,0.321,9,38.2,34,0.461,13.0,14,57,0.368,21,7,"7:00 PM, November 20, 2017",45.5,4,12.3,2,85.7,86.8,9,0.541,20,0.25,5,0.259,4,1.0,4,2,60,106.6,25.0,1,3,60,11.0,2,0.176,6,0.167,1,61.8,10,0.565,16.7,4,14,0.286,4,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.3,Away,UTA,Utah Jazz,2017-11-20,UTA,PHI,86,107
42.9,18,4.5,3,104.7,87.5,35,0.576,86,0.488,42,0.233,20,0.75,15,7,240,121.8,32.6,14,13,114,6.4,6,0.372,32,0.469,15,59.0,49,0.601,12.1,13,54,0.5,27,10,"10:00 PM, November 20, 2017",43.9,1,11.1,2,121.8,67.4,13,0.523,20,0.35,7,0.105,7,0.857,6,0,60,104.7,12.5,2,4,51,11.7,2,0.233,9,0.222,2,41.0,15,0.545,11.8,5,11,0.455,5,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,93.6,Away,DEN,Denver Nuggets,2017-11-20,DEN,SAC,114,98
56.8,21,12.1,7,103.4,67.4,29,0.482,85,0.435,37,0.094,8,0.375,3,14,240,91.5,19.1,9,15,85,7.5,7,0.353,30,0.267,8,42.2,38,0.48,14.5,15,55,0.527,29,3,"8:30 PM, November 20, 2017",72.5,7,9.1,1,91.5,80.9,10,0.506,22,0.409,9,0.067,1,0.0,0,0,60,103.4,32.6,3,5,50,7.5,1,0.348,11,0.364,4,57.8,13,0.524,16.4,4,11,0.455,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.8,Away,ATL,Atlanta Hawks,2017-11-20,ATL,SAS,85,96
61.1,22,8.0,4,105.0,76.5,39,0.441,94,0.383,36,0.17,16,0.688,11,12,240,95.8,26.8,15,19,94,4.1,4,0.383,36,0.306,11,50.5,54,0.465,12.2,14,58,0.431,25,3,"10:30 PM, November 21, 2017",63.9,8,10.3,2,95.8,73.2,11,0.472,24,0.5,12,0.278,0,,0,0,60,105.0,23.5,1,2,61,7.1,3,0.444,8,0.375,3,49.5,12,0.51,10.6,4,16,0.562,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.1,Away,CHI,Chicago Bulls,2017-11-21,CHI,LAL,94,103
68.2,30,7.4,4,111.4,75.0,27,0.678,76,0.579,44,0.25,19,0.684,13,11,240,125.5,18.2,6,15,116,7.6,7,0.395,30,0.5,15,47.8,33,0.688,15.1,15,46,0.63,29,6,"7:30 PM, November 22, 2017",65.0,7,4.3,0,125.5,81.8,7,0.542,17,0.588,10,0.181,7,0.857,6,0,60,111.4,25.0,0,3,40,10.8,1,0.349,5,0.6,3,52.2,7,0.575,14.3,4,12,0.583,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,92.4,Away,LAC,Los Angeles Clippers,2017-11-22,LAC,ATL,116,103
52.1,25,9.5,6,122.0,70.8,34,0.54,99,0.485,48,0.222,22,0.773,17,8,265,117.3,20.9,9,29,124,3.8,4,0.333,33,0.333,11,47.3,43,0.57,9.9,12,66,0.561,37,10,"7:00 PM, November 22, 2017",53.5,6,7.6,2,117.3,79.1,11,0.527,24,0.417,10,0.44,4,0.75,3,0,60,122.0,29.2,4,4,15,4.7,1,0.308,8,0.375,3,52.7,15,0.594,9.2,3,16,0.438,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.7,Away,WAS,Washington Wizards,2017-11-22,WAS,CHO,124,129
61.9,26,4.2,2,121.6,89.5,34,0.605,81,0.519,42,0.198,16,0.688,11,11,240,111.3,21.6,8,21,109,5.1,5,0.457,37,0.378,14,56.0,42,0.619,17.8,19,44,0.636,28,6,"7:00 PM, November 22, 2017",48.8,5,4.5,2,111.3,78.4,12,0.61,21,0.333,7,0.329,0,,0,0,60,121.6,10.5,1,3,74,8.2,2,0.415,11,0.273,3,44.0,13,0.634,9.6,5,10,0.4,4,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.9,Away,BRK,Brooklyn Nets,2017-11-22,BRK,CLE,109,119
54.3,19,12.2,5,125.1,77.8,28,0.46,87,0.402,35,0.264,23,0.652,15,8,240,95.1,28.3,15,14,95,11.0,11,0.379,33,0.303,10,48.3,43,0.489,16.4,19,54,0.463,25,10,"8:00 PM, November 22, 2017",66.7,3,7.4,1,95.1,71.7,8,0.659,25,0.24,6,0.28,6,0.667,4,0,60,125.1,22.2,3,8,50,13.0,4,0.5,12,0.083,1,51.7,11,0.678,16.3,4,13,0.385,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.9,Away,DEN,Denver Nuggets,2017-11-22,DEN,HOU,95,125
59.0,23,3.8,2,95.0,85.7,36,0.478,91,0.429,39,0.176,16,0.5,8,15,240,96.0,8.0,4,14,95,9.1,9,0.308,28,0.321,9,43.5,40,0.484,7.5,8,63,0.476,30,4,"8:00 PM, November 22, 2017",67.6,5,9.5,0,96.0,92.0,11,0.5,22,0.227,5,0.173,2,0.5,1,0,60,95.0,14.3,0,1,38,7.1,0,0.358,6,0.167,1,56.5,11,0.539,16.3,2,16,0.25,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.9,Away,DAL,Dallas Mavericks,2017-11-22,DAL,MEM,95,94
54.3,19,7.5,4,107.6,81.1,30,0.47,84,0.417,35,0.321,27,0.704,19,3,240,101.4,14.6,7,19,98,11.4,11,0.31,26,0.346,9,43.5,37,0.511,10.3,11,58,0.448,26,16,"7:30 PM, November 22, 2017",50.0,5,6.9,1,101.4,85.4,7,0.556,22,0.318,7,0.198,0,,0,0,60,107.6,18.9,2,2,50,3.1,2,0.346,8,0.25,2,56.5,9,0.591,15.4,4,14,0.357,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.6,Away,BOS,Boston Celtics,2017-11-22,BOS,MIA,98,104
60.9,28,6.3,4,120.1,78.7,37,0.571,91,0.505,46,0.242,22,0.636,14,10,240,114.3,17.9,7,31,118,3.9,4,0.407,37,0.324,12,51.2,44,0.586,12.2,14,54,0.63,34,8,"8:00 PM, November 22, 2017",55.0,12,5.6,1,114.3,82.1,8,0.506,23,0.652,15,0.517,5,0.4,2,0,60,120.1,21.3,1,4,59,8.7,1,0.264,8,0.375,3,48.8,9,0.581,6.2,2,15,0.8,12,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,103.2,Away,ORL,Orlando Magic,2017-11-22,ORL,MIN,118,124
62.9,22,8.8,5,108.9,81.6,31,0.432,88,0.398,35,0.17,15,0.933,14,7,240,91.6,17.4,8,23,90,10.2,10,0.273,24,0.25,6,46.4,39,0.476,13.7,15,64,0.453,29,11,"8:00 PM, November 22, 2017",59.0,7,3.1,3,91.6,82.6,11,0.525,23,0.435,10,0.296,6,1.0,6,0,60,108.9,18.4,2,3,57,7.1,1,0.296,5,0.6,3,53.6,13,0.584,14.1,3,18,0.389,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.2,Away,SAS,San Antonio Spurs,2017-11-22,SAS,NOP,90,107
56.8,21,14.5,10,113.8,69.8,30,0.506,87,0.425,37,0.207,18,0.667,12,6,240,105.3,26.1,12,23,100,4.2,4,0.437,38,0.368,14,47.2,42,0.527,13.6,15,49,0.469,23,11,"7:30 PM, November 22, 2017",67.4,8,14.3,3,105.3,73.9,11,0.505,26,0.5,13,0.183,4,0.5,2,0,60,113.8,30.2,4,4,60,8.4,0,0.258,14,0.429,6,52.8,15,0.537,9.9,2,12,0.583,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,94.9,Away,TOR,Toronto Raptors,2017-11-22,TOR,NYK,100,108
66.7,22,12.3,8,106.7,71.1,32,0.475,80,0.413,33,0.225,18,0.833,15,5,240,89.9,15.9,7,20,91,10.9,11,0.388,31,0.323,10,43.8,39,0.518,20.0,22,49,0.469,23,13,"8:00 PM, November 22, 2017",39.0,6,10.2,3,89.9,84.1,9,0.5,22,0.364,8,0.289,8,0.75,6,0,60,106.7,28.9,3,5,43,14.8,2,0.278,9,0.444,4,56.2,12,0.532,13.6,6,13,0.308,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.2,Away,GSW,Golden State Warriors,2017-11-22,GSW,OKC,91,108
46.7,14,10.3,6,98.2,77.1,37,0.376,89,0.337,30,0.27,24,0.583,14,8,240,78.8,19.3,11,17,81,7.8,8,0.292,26,0.269,7,45.7,48,0.407,14.6,17,63,0.365,23,10,"7:00 PM, November 22, 2017",59.0,2,12.7,1,78.8,80.7,10,0.494,26,0.192,5,0.189,2,1.0,2,2,60,98.2,22.9,3,6,51,11.7,2,0.356,10,0.2,2,54.3,13,0.518,15.6,2,16,0.188,3,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.9,Away,POR,Portland Trail Blazers,2017-11-22,POR,PHI,81,101
45.2,19,8.5,6,98.3,56.9,29,0.474,97,0.433,42,0.32,31,0.677,21,8,265,103.8,25.5,13,30,113,14.7,16,0.299,29,0.276,8,41.2,42,0.511,11.2,14,68,0.5,34,9,"9:00 PM, November 22, 2017",40.5,5,13.2,3,103.8,74.5,8,0.435,27,0.481,13,0.355,5,1.0,5,0,60,98.3,43.1,6,5,2,6.4,3,0.237,7,0.286,2,58.8,14,0.498,21.2,2,20,0.55,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.6,Away,MIL,Milwaukee Bucks,2017-11-22,MIL,PHO,113,107
69.2,27,6.3,4,116.8,73.7,28,0.596,78,0.5,39,0.192,15,0.6,9,11,240,105.4,10.5,4,19,102,8.3,8,0.372,29,0.517,15,42.1,32,0.603,16.7,17,49,0.49,24,8,"10:30 PM, November 22, 2017",55.3,4,8.2,0,105.4,89.5,8,0.612,22,0.364,8,0.165,0,,0,0,60,116.8,26.3,2,5,59,9.3,0,0.247,7,0.429,3,57.9,10,0.62,15.7,5,15,0.333,5,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.8,Away,LAL,Los Angeles Lakers,2017-11-22,LAL,SAC,102,113
51.7,15,2.0,1,119.5,81.4,35,0.404,78,0.372,29,0.256,20,0.85,17,13,240,86.9,17.8,8,21,80,3.3,3,0.269,21,0.238,5,48.9,43,0.461,15.6,16,57,0.421,24,3,"9:00 PM, November 22, 2017",57.5,7,8.8,0,86.9,82.2,10,0.547,23,0.435,10,0.221,2,0.5,1,0,60,119.5,18.6,1,2,55,10.9,0,0.407,8,0.375,3,51.1,11,0.583,6.9,1,15,0.467,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.1,Away,CHI,Chicago Bulls,2017-11-22,CHI,UTA,80,110
75.0,30,13.2,9,119.4,71.7,33,0.59,78,0.513,40,0.179,14,0.857,12,8,240,107.0,15.6,5,19,104,1.0,1,0.385,30,0.4,12,48.7,38,0.618,19.2,20,48,0.583,28,10,"7:30 PM, November 24, 2017",63.8,10,4.2,2,107.0,84.4,8,0.54,21,0.762,16,0.121,3,1.0,3,0,60,119.4,28.3,2,4,57,7.2,0,0.313,6,0.667,4,51.3,10,0.556,7.9,6,15,0.8,12,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.2,Away,NYK,New York Knicks,2017-11-24,NYK,ATL,104,116
51.2,21,8.2,4,123.9,72.9,35,0.479,95,0.432,41,0.2,19,0.632,12,11,240,108.1,32.7,16,16,103,6.3,6,0.253,24,0.375,9,52.6,51,0.498,10.4,12,71,0.451,32,8,"7:30 PM, November 24, 2017",64.3,5,14.1,0,108.1,67.3,4,0.555,23,0.391,9,0.275,10,0.7,7,0,60,123.9,27.1,6,4,45,6.3,4,0.462,4,0.25,1,47.4,10,0.578,7.3,4,19,0.421,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.3,Away,ORL,Orlando Magic,2017-11-24,ORL,BOS,103,118
50.0,24,17.3,13,121.4,71.7,33,0.531,96,0.5,48,0.365,35,0.714,25,8,240,123.4,26.1,12,16,127,4.9,5,0.156,15,0.4,6,48.9,45,0.57,5.9,7,81,0.519,42,11,"12:00 PM, November 24, 2017",50.0,5,7.4,4,123.4,73.9,7,0.55,25,0.4,10,0.21,2,0.5,1,0,60,121.4,28.3,2,2,72,3.9,1,0.25,4,0.5,2,51.1,9,0.572,7.6,3,21,0.381,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102.9,Away,POR,Portland Trail Blazers,2017-11-24,POR,BRK,127,125
69.4,25,6.8,3,102.5,93.0,40,0.441,94,0.383,36,0.287,27,0.593,16,10,240,101.5,26.3,15,17,99,4.1,4,0.309,29,0.379,11,55.0,55,0.468,7.8,9,65,0.385,25,8,"8:00 PM, November 24, 2017",65.8,8,10.8,0,101.5,73.7,9,0.536,21,0.476,10,0.181,4,0.75,3,0,60,102.5,7.0,1,5,46,4.1,2,0.47,8,0.625,5,45.0,10,0.558,11.8,4,13,0.385,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.6,Away,CHO,Charlotte Hornets,2017-11-24,CHO,CLE,99,100
77.8,28,6.4,3,111.4,57.1,20,0.555,73,0.493,36,0.219,16,0.688,11,11,240,98.5,7.9,3,21,92,10.7,10,0.329,24,0.375,9,31.5,23,0.575,18.4,18,49,0.551,27,7,"9:00 PM, November 24, 2017",60.0,7,8.2,0,98.5,92.1,5,0.563,19,0.421,8,0.329,2,1.0,2,0,60,111.4,42.9,1,5,43,9.6,2,0.405,5,0.0,0,68.5,6,0.575,18.8,6,14,0.571,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,93.4,Away,MEM,Memphis Grizzlies,2017-11-24,MEM,DEN,92,104
