away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
63.2,24,8.3,4,123.4,75.8,25,0.494,89,0.427,38,0.382,34,0.824,28,6,240,119.3,28.6,14,20,116,11.3,11,0.404,36,0.333,12,47.6,39,0.558,8.8,10,53,0.491,26,7,"10:00 PM, November 19, 2019",66.7,6,13.2,1,119.3,71.4,4,0.614,23,0.261,6,0.316,6,0.833,5,0,60,123.4,24.2,4,1,58,7.2,3,0.392,10,0.2,2,52.4,8,0.667,16.7,3,13,0.308,4,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.2,Away,PHO,Phoenix Suns,2019-11-19,PHO,SAC,116,120
54.3,25,12.3,8,114.4,80.9,38,0.626,87,0.529,46,0.391,34,0.765,26,3,240,121.6,19.0,8,25,135,5.4,6,0.494,43,0.395,17,51.7,46,0.662,15.7,19,44,0.659,29,11,"7:30 PM, November 20, 2019",61.4,8,4.5,3,121.6,81.0,12,0.531,21,0.571,12,0.323,6,1.0,6,0,60,114.4,19.1,0,8,66,7.2,2,0.323,10,0.4,4,48.3,12,0.579,10.6,5,11,0.727,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,111.0,Away,MIL,Milwaukee Bucks,2019-11-20,MIL,ATL,135,127
56.7,17,5.9,3,103.0,71.7,33,0.438,81,0.37,30,0.321,26,0.769,20,9,240,92.8,16.7,8,23,91,8.2,8,0.407,33,0.333,11,43.6,41,0.492,14.8,16,48,0.396,19,6,"7:30 PM, November 20, 2019",52.8,5,2.1,0,92.8,83.3,10,0.456,22,0.364,8,0.256,12,0.75,9,0,60,103.0,28.3,3,5,45,11.2,1,0.433,5,0.2,1,56.4,13,0.504,13.0,3,17,0.412,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.1,Away,CHO,Charlotte Hornets,2019-11-20,CHO,BRK,91,101
82.1,23,12.5,8,109.1,73.9,34,0.386,83,0.337,28,0.386,32,0.781,25,10,240,89.1,21.8,12,20,89,6.0,6,0.398,33,0.242,8,45.5,46,0.458,14.1,16,50,0.4,20,4,"8:00 PM, November 20, 2019",64.1,9,14.0,1,89.1,78.2,8,0.505,21,0.524,11,0.286,4,1.0,4,0,60,109.1,26.1,1,3,50,9.0,3,0.297,9,0.444,4,54.5,9,0.532,12.0,3,12,0.583,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.9,Away,DET,Detroit Pistons,2019-11-20,DET,CHI,89,109
51.4,18,9.6,5,142.9,75.8,25,0.433,90,0.389,35,0.278,25,0.64,16,13,240,94.6,17.6,9,16,94,7.0,7,0.3,27,0.296,8,40.5,34,0.465,8.2,9,63,0.429,27,3,"7:30 PM, November 20, 2019",64.7,4,11.1,1,94.6,82.4,3,0.689,22,0.318,7,0.256,4,0.5,2,0,60,142.9,24.2,1,4,68,7.0,3,0.422,6,0.0,0,59.5,4,0.709,9.9,2,16,0.438,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.3,Away,GSW,Golden State Warriors,2019-11-20,GSW,DAL,94,142
59.4,19,3.0,2,108.5,69.4,34,0.5,76,0.421,32,0.329,25,0.76,19,4,240,98.2,21.4,9,22,95,9.3,9,0.5,38,0.316,12,47.3,43,0.546,18.7,20,38,0.526,20,11,"9:00 PM, November 20, 2019",65.9,5,10.5,1,98.2,78.6,8,0.516,21,0.476,10,0.16,2,0.5,1,0,60,108.5,30.6,3,3,51,13.4,3,0.287,7,0.143,1,52.7,11,0.522,12.2,6,14,0.643,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.8,Away,HOU,Houston Rockets,2019-11-20,HOU,DEN,95,105
63.4,26,4.2,2,101.3,71.4,35,0.452,104,0.394,41,0.135,14,0.714,10,3,265,98.5,31.6,18,22,104,10.4,11,0.433,45,0.267,12,50.0,53,0.472,13.4,17,59,0.492,29,11,"10:00 PM, November 20, 2019",66.7,4,15.3,0,98.5,68.4,11,0.511,26,0.346,9,0.172,6,0.5,3,0,60,101.3,28.6,4,4,10,11.4,4,0.484,9,0.0,0,50.0,15,0.535,18.7,1,17,0.529,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,95.6,Away,BOS,Boston Celtics,2019-11-20,BOS,LAC,104,107
51.4,19,4.9,2,124.1,66.7,24,0.494,87,0.425,37,0.184,16,0.875,14,10,240,100.1,23.8,10,23,100,13.0,13,0.437,38,0.316,12,43.6,34,0.532,16.8,19,49,0.51,25,4,"7:30 PM, November 20, 2019",61.0,6,10.2,1,100.1,76.2,3,0.647,22,0.409,9,0.397,3,0.667,2,0,60,124.1,33.3,4,2,49,8.0,4,0.474,8,0.25,2,56.4,7,0.677,20.1,8,14,0.5,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.9,Away,CLE,Cleveland Cavaliers,2019-11-20,CLE,MIA,100,124
62.9,22,13.6,6,99.6,76.0,38,0.488,86,0.407,35,0.314,27,0.704,19,5,240,108.0,25.0,13,21,103,7.3,7,0.384,33,0.424,14,50.0,51,0.526,10.1,11,53,0.396,21,9,"8:00 PM, November 20, 2019",37.1,4,17.0,1,108.0,75.0,10,0.472,24,0.333,8,0.236,12,0.75,9,0,60,99.6,24.0,6,8,49,5.2,1,0.506,7,0.143,1,50.0,16,0.484,11.7,1,17,0.412,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.3,Away,UTA,Utah Jazz,2019-11-20,UTA,MIN,103,95
42.5,17,10.5,6,112.7,77.8,35,0.554,84,0.476,40,0.179,15,0.733,11,11,240,107.5,17.1,7,25,104,8.3,8,0.298,25,0.52,13,48.8,42,0.574,13.4,14,59,0.458,27,4,"7:00 PM, November 20, 2019",76.9,6,8.5,1,107.5,82.9,11,0.511,24,0.417,10,0.292,1,1.0,1,2,60,112.7,22.2,1,6,56,5.2,2,0.36,6,0.667,4,51.2,12,0.543,9.1,3,18,0.333,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.7,Away,NYK,New York Knicks,2019-11-20,NYK,PHI,104,109
74.3,26,13.3,8,119.9,73.0,27,0.434,91,0.385,35,0.308,28,0.643,18,8,240,102.9,30.2,16,16,97,9.5,9,0.352,32,0.281,9,47.8,43,0.469,9.6,11,59,0.441,26,6,"7:30 PM, November 20, 2019",57.8,10,8.5,1,102.9,69.8,6,0.569,22,0.545,12,0.218,4,0.75,3,0,60,119.9,27.0,3,2,52,5.3,3,0.31,10,0.5,5,52.2,9,0.592,10.3,3,12,0.583,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,94.3,Away,ORL,Orlando Magic,2019-11-20,ORL,TOR,97,113
65.3,32,12.9,8,130.3,82.9,29,0.591,93,0.527,49,0.312,29,0.759,22,10,240,124.7,27.3,12,13,132,7.6,8,0.344,32,0.375,12,51.9,41,0.624,10.2,12,61,0.607,37,5,"7:00 PM, November 20, 2019",68.5,8,4.9,1,124.7,72.7,9,0.685,21,0.619,13,0.163,10,0.8,8,0,60,130.3,17.1,4,6,75,3.8,1,0.326,8,0.5,4,48.1,13,0.7,14.7,3,13,0.692,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,105.9,Away,SAS,San Antonio Spurs,2019-11-20,SAS,WAS,132,138
64.0,32,17.5,11,128.6,64.0,32,0.568,103,0.485,50,0.136,14,0.857,12,11,240,121.1,18.4,9,27,129,5.6,6,0.379,39,0.436,17,41.4,41,0.591,6.8,8,64,0.516,33,5,"8:00 PM, November 21, 2019",64.0,6,4.7,4,121.1,81.6,8,0.547,26,0.385,10,0.245,2,0.5,1,0,60,128.6,36.0,2,5,65,6.6,3,0.406,12,0.5,6,58.6,10,0.583,9.3,2,14,0.286,4,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,106.5,Away,POR,Portland Trail Blazers,2019-11-21,POR,MIL,129,137
59.6,28,10.9,6,116.8,80.0,36,0.625,88,0.534,47,0.25,22,0.636,14,9,240,119.7,21.6,8,25,124,7.7,8,0.398,35,0.457,16,53.7,44,0.635,14.8,17,53,0.585,31,6,"10:30 PM, November 21, 2019",70.0,8,5.7,3,119.7,78.4,12,0.541,26,0.577,15,0.372,6,0.667,4,0,60,116.8,20.0,1,5,55,9.6,1,0.36,10,0.4,4,46.3,13,0.605,12.3,1,16,0.688,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.6,Away,NOP,New Orleans Pelicans,2019-11-21,NOP,PHO,124,121
66.7,26,4.3,2,117.0,66.7,26,0.477,86,0.453,39,0.221,19,0.789,15,8,240,97.8,16.7,7,25,97,8.1,8,0.302,26,0.154,4,40.7,33,0.514,14.5,16,60,0.583,35,6,"7:30 PM, November 22, 2019",53.7,6,5.0,0,97.8,83.3,9,0.58,18,0.5,9,0.383,4,1.0,4,0,60,117.0,33.3,0,3,60,9.1,2,0.42,4,0.25,1,59.3,9,0.613,16.0,5,14,0.571,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.2,Away,SAC,Sacramento Kings,2019-11-22,SAC,BRK,97,116
84.6,33,5.0,3,111.0,71.4,35,0.582,79,0.494,39,0.354,28,0.857,24,3,240,119.3,25.0,9,17,116,10.3,10,0.481,38,0.368,14,51.8,44,0.635,17.2,19,41,0.61,25,11,"8:00 PM, November 22, 2019",56.1,11,7.3,0,119.3,75.0,13,0.511,18,0.667,12,0.222,2,1.0,2,0,60,111.0,28.6,0,3,65,11.3,2,0.333,12,0.667,8,48.2,13,0.547,11.6,4,6,0.667,4,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.3,Away,MIA,Miami Heat,2019-11-22,MIA,CHI,116,108
62.2,23,4.8,3,150.5,72.2,26,0.5,86,0.43,37,0.198,17,0.882,15,11,240,106.3,17.0,8,15,101,3.2,3,0.337,29,0.414,12,41.0,34,0.54,9.7,10,57,0.439,25,4,"8:30 PM, November 22, 2019",53.4,6,12.3,0,106.3,83.0,7,0.68,20,0.55,11,0.09,3,0.667,2,0,60,150.5,27.8,1,4,77,8.4,1,0.37,7,0.286,2,59.0,8,0.688,4.6,2,13,0.692,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.0,Away,CLE,Cleveland Cavaliers,2019-11-22,CLE,DAL,101,143
63.6,21,10.0,6,99.6,76.1,35,0.451,81,0.407,33,0.284,23,0.826,19,4,240,95.5,11.9,5,19,92,12.5,12,0.333,27,0.259,7,45.5,40,0.505,10.8,11,54,0.481,26,11,"9:00 PM, November 22, 2019",61.5,2,9.3,1,95.5,88.1,6,0.483,21,0.238,5,0.148,2,1.0,2,0,60,99.6,23.9,1,1,51,7.3,4,0.318,7,0.143,1,54.5,7,0.512,15.4,2,14,0.286,4,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.4,Away,BOS,Boston Celtics,2019-11-22,BOS,DEN,92,96
68.4,26,4.2,2,130.2,66.7,24,0.489,88,0.432,38,0.193,17,1.0,17,11,240,104.8,25.0,10,18,103,12.2,12,0.42,37,0.27,10,44.7,34,0.539,16.6,19,51,0.549,28,4,"7:00 PM, November 22, 2019",61.2,6,19.6,0,104.8,75.0,8,0.701,23,0.435,10,0.244,2,1.0,2,0,60,130.2,33.3,2,7,52,13.2,5,0.415,11,0.091,1,55.3,10,0.705,16.5,5,12,0.75,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98.3,Away,ATL,Atlanta Hawks,2019-11-22,ATL,DET,103,128
56.4,22,3.7,2,117.3,76.2,32,0.554,84,0.464,39,0.452,38,0.684,26,5,240,114.4,22.9,11,27,119,10.6,11,0.512,43,0.349,15,47.8,43,0.591,13.0,15,41,0.585,24,11,"10:30 PM, November 22, 2019",60.0,2,9.8,0,114.4,77.1,9,0.592,16,0.375,6,0.276,10,0.9,9,0,60,117.3,23.8,1,4,67,8.7,3,0.379,8,0.25,2,52.2,10,0.625,16.3,5,8,0.5,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,104.0,Away,HOU,Houston Rockets,2019-11-22,HOU,LAC,119,122
71.1,32,9.7,6,122.4,85.0,34,0.608,88,0.511,45,0.33,29,0.793,23,2,240,125.3,26.2,11,20,130,6.7,7,0.352,31,0.548,17,54.9,45,0.645,13.0,15,57,0.491,28,13,"8:00 PM, November 22, 2019",57.1,10,5.3,0,125.3,73.8,9,0.586,24,0.583,14,0.215,5,0.4,2,0,60,122.4,15.0,2,3,60,7.7,1,0.333,7,0.571,4,45.1,11,0.624,9.8,3,17,0.588,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.7,Away,LAL,Los Angeles Lakers,2019-11-22,LAL,OKC,130,127
48.8,21,4.8,3,117.1,69.0,29,0.541,85,0.506,43,0.188,16,0.75,12,11,240,105.9,7.3,3,15,104,6.1,6,0.212,18,0.333,6,38.6,32,0.565,10.7,11,67,0.552,37,5,"8:00 PM, November 22, 2019",69.6,3,6.0,1,105.9,92.7,7,0.573,23,0.478,11,0.213,0,,0,2,60,117.1,31.0,0,3,56,8.1,3,0.292,4,0.0,0,61.4,7,0.591,13.3,2,19,0.579,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.2,Away,SAS,San Antonio Spurs,2019-11-22,SAS,PHI,104,115
65.1,28,5.7,3,113.6,79.5,31,0.521,94,0.457,43,0.128,12,0.917,11,14,240,109.6,13.0,6,18,109,11.1,11,0.298,28,0.429,12,43.5,37,0.549,7.5,8,66,0.47,31,3,"9:00 PM, November 22, 2019",53.5,7,15.2,2,109.6,87.0,6,0.588,24,0.5,12,0.188,2,1.0,2,0,60,113.6,20.5,2,4,48,4.0,2,0.376,5,0.4,2,56.5,8,0.614,15.6,0,19,0.526,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,99.4,Away,GSW,Golden State Warriors,2019-11-22,GSW,UTA,109,113
50.0,24,8.8,5,120.3,86.0,37,0.591,93,0.516,48,0.086,8,1.0,8,10,240,113.6,16.7,7,18,118,8.7,9,0.366,34,0.412,14,51.8,44,0.611,14.2,16,59,0.576,34,6,"7:00 PM, November 22, 2019",70.8,8,5.1,2,113.6,83.3,12,0.604,26,0.538,14,0.22,2,1.0,2,0,60,120.3,14.0,1,5,63,9.6,2,0.374,8,0.5,4,48.2,13,0.626,9.9,4,18,0.556,10,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,103.9,Away,CHO,Charlotte Hornets,2019-11-22,CHO,WAS,118,125
55.0,22,8.9,5,116.0,78.9,30,0.528,88,0.455,40,0.341,30,0.867,26,4,240,119.0,28.6,12,16,119,5.0,5,0.42,37,0.351,13,52.5,42,0.588,12.9,15,51,0.529,27,11,"7:30 PM, November 23, 2019",68.1,4,13.7,0,119.0,71.4,6,0.6,22,0.364,8,0.122,6,1.0,6,0,60,116.0,21.1,1,3,55,9.0,2,0.378,12,0.333,4,47.5,7,0.612,13.7,1,10,0.4,4,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.0,Away,TOR,Toronto Raptors,2019-11-23,TOR,ATL,119,116
62.8,27,5.8,3,118.4,72.2,26,0.568,95,0.453,43,0.126,12,0.667,8,11,240,119.5,28.3,13,20,116,12.4,12,0.495,47,0.468,22,47.6,39,0.578,11.5,13,48,0.438,21,6,"7:00 PM, November 23, 2019",59.1,11,14.6,1,119.5,71.7,8,0.625,20,0.55,11,0.275,8,0.75,6,0,60,118.4,27.8,3,2,66,5.1,4,0.35,11,0.545,6,52.4,11,0.641,17.5,6,9,0.556,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.1,Away,CHI,Chicago Bulls,2019-11-23,CHI,CHO,116,115
53.8,21,10.7,6,111.0,78.0,32,0.529,87,0.448,39,0.184,16,0.75,12,12,240,105.0,12.2,6,20,104,6.1,6,0.46,40,0.35,14,42.2,38,0.553,9.6,10,47,0.532,25,5,"8:00 PM, November 23, 2019",51.4,5,4.3,4,105.0,87.8,11,0.483,22,0.364,8,0.368,2,0.5,1,0,60,111.0,22.0,2,4,61,9.1,1,0.356,9,0.222,2,57.8,13,0.544,11.4,3,13,0.462,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.1,Away,POR,Portland Trail Blazers,2019-11-23,POR,CLE,104,110
55.8,24,9.1,5,113.2,78.8,26,0.538,92,0.467,43,0.098,9,0.778,7,9,240,108.1,16.7,7,16,106,11.2,11,0.337,31,0.419,13,44.0,33,0.552,11.9,13,61,0.492,30,6,"7:00 PM, November 23, 2019",60.5,6,9.8,3,108.1,83.3,6,0.608,22,0.5,11,0.203,1,0.0,0,0,60,113.2,21.2,1,4,56,6.1,3,0.304,6,0.5,3,56.0,7,0.645,18.1,3,16,0.5,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.0,Away,ORL,Orlando Magic,2019-11-23,ORL,IND,106,111
50.0,19,11.9,7,108.7,70.7,29,0.53,84,0.452,38,0.345,29,0.69,20,2,240,109.8,23.9,11,14,109,12.1,12,0.464,39,0.333,13,46.0,40,0.563,14.2,16,45,0.556,25,14,"8:00 PM, November 23, 2019",65.1,4,6.7,4,109.8,76.1,6,0.562,15,0.533,8,0.146,8,0.875,7,0,60,108.7,29.3,0,2,45,12.1,5,0.337,5,0.4,2,54.0,6,0.57,16.7,8,10,0.6,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,Away,LAL,Los Angeles Lakers,2019-11-23,LAL,MEM,109,108
59.5,22,6.4,3,101.4,79.1,34,0.462,91,0.407,37,0.11,10,0.6,6,11,240,87.8,13.0,6,18,90,6.8,7,0.385,35,0.286,10,44.9,40,0.472,13.6,15,56,0.482,27,5,"8:30 PM, November 23, 2019",61.0,6,14.3,1,87.8,87.0,10,0.565,26,0.385,10,0.214,5,0.4,2,0,60,101.4,20.9,4,4,50,9.8,1,0.44,9,0.222,2,55.1,14,0.566,18.6,3,17,0.471,8,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,102.5,Away,DET,Detroit Pistons,2019-11-23,DET,MIL,90,104
66.7,22,6.1,3,97.0,83.0,44,0.396,96,0.344,33,0.271,26,0.923,24,7,240,99.0,20.0,12,17,100,8.9,9,0.365,35,0.286,10,49.6,56,0.465,6.1,7,61,0.377,23,8,"5:00 PM, November 23, 2019",68.4,9,16.4,2,99.0,80.0,12,0.484,24,0.417,10,0.187,5,1.0,5,0,60,97.0,17.0,2,4,53,2.0,4,0.462,11,0.455,5,50.4,14,0.498,12.4,3,13,0.385,5,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.0,Away,PHO,Phoenix Suns,2019-11-23,PHO,MIN,100,98
65.0,26,5.7,3,105.6,79.2,38,0.613,75,0.533,40,0.373,28,0.679,19,11,240,112.7,25.0,9,17,111,7.1,7,0.307,23,0.522,12,56.0,47,0.636,20.1,22,52,0.538,28,6,"7:30 PM, November 23, 2019",75.0,9,5.8,0,112.7,75.0,13,0.511,20,0.6,12,0.161,6,0.833,5,0,60,105.6,20.8,0,3,61,12.2,1,0.43,6,0.5,3,44.0,13,0.522,9.9,3,14,0.643,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.5,Away,SAS,San Antonio Spurs,2019-11-23,SAS,NYK,111,104
40.0,12,7.4,4,120.5,78.4,29,0.44,75,0.4,30,0.36,27,0.741,20,4,240,91.7,20.0,9,16,86,6.4,6,0.32,24,0.25,6,46.3,38,0.495,16.4,17,51,0.471,24,11,"7:30 PM, November 23, 2019",66.7,1,3.9,0,91.7,80.0,8,0.59,22,0.227,5,0.205,2,1.0,2,2,60,120.5,21.6,4,5,58,11.7,1,0.349,8,0.125,1,53.7,12,0.624,13.4,5,14,0.286,4,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,93.7,Away,MIA,Miami Heat,2019-11-23,MIA,PHI,86,113
50.0,21,13.0,6,120.9,80.6,29,0.5,101,0.416,42,0.198,20,0.95,19,10,240,113.3,17.6,9,24,120,6.6,7,0.406,41,0.415,17,43.7,38,0.546,8.3,10,60,0.417,25,6,"9:00 PM, November 23, 2019",69.0,8,6.7,0,113.3,82.4,9,0.604,27,0.407,11,0.402,6,1.0,6,0,60,120.9,19.4,2,5,54,1.9,1,0.439,8,0.375,3,56.3,11,0.663,15.0,2,19,0.421,8,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,105.9,Away,NOP,New Orleans Pelicans,2019-11-23,NOP,UTA,120,128
61.0,25,3.3,2,128.2,60.4,29,0.573,82,0.5,41,0.146,12,0.833,10,8,240,114.9,17.5,7,18,104,4.4,4,0.427,35,0.343,12,40.9,36,0.596,12.1,12,47,0.617,29,8,"8:00 PM, November 24, 2019",55.8,7,4.3,1,114.9,82.5,11,0.549,21,0.524,11,0.253,1,1.0,1,0,60,128.2,39.6,1,5,64,4.4,1,0.341,12,0.417,5,59.1,12,0.574,9.0,5,9,0.667,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,90.5,Away,PHO,Phoenix Suns,2019-11-24,PHO,DEN,104,116
57.1,28,9.3,5,113.9,69.4,34,0.564,102,0.48,49,0.275,28,0.786,22,5,240,126.9,23.5,12,22,137,8.3,9,0.431,44,0.386,17,46.0,46,0.599,9.5,12,58,0.552,32,11,"3:30 PM, November 24, 2019",57.8,10,3.4,1,126.9,76.5,10,0.51,34,0.529,18,0.316,7,0.571,4,0,60,113.9,30.6,8,8,63,4.6,5,0.449,11,0.455,5,54.0,18,0.551,9.0,3,23,0.565,13,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,107.9,Away,DAL,Dallas Mavericks,2019-11-24,DAL,HOU,137,123
60.5,26,10.9,6,134.2,67.3,33,0.505,98,0.439,43,0.184,18,0.556,10,11,240,109.2,23.1,12,26,109,1.0,1,0.418,41,0.317,13,44.6,45,0.515,7.8,9,57,0.526,30,6,"9:00 PM, November 24, 2019",58.7,8,8.8,0,109.2,76.9,10,0.551,28,0.393,11,0.337,2,1.0,2,0,60,134.2,32.7,3,6,62,4.0,0,0.439,10,0.3,3,55.4,13,0.595,5.1,2,18,0.444,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.8,Away,NOP,New Orleans Pelicans,2019-11-24,NOP,LAC,109,134
58.1,18,2.2,1,109.5,75.7,28,0.494,77,0.403,31,0.442,34,0.794,27,8,240,111.7,17.1,7,16,103,6.5,6,0.494,38,0.368,14,44.9,35,0.56,10.7,11,39,0.436,17,8,"6:00 PM, November 24, 2019",59.5,8,10.3,0,111.7,82.9,12,0.575,24,0.458,11,0.2,1,1.0,1,0,60,109.5,24.3,0,3,55,6.5,1,0.438,15,0.4,6,55.1,12,0.58,15.5,2,9,0.556,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.2,Away,BRK,Brooklyn Nets,2019-11-24,BRK,NYK,103,101
56.4,22,8.6,5,107.7,73.3,33,0.549,81,0.481,39,0.346,28,0.857,24,8,240,114.8,15.4,6,17,113,9.1,9,0.383,31,0.355,11,46.4,39,0.605,12.2,13,50,0.56,28,7,"6:00 PM, November 24, 2019",69.0,6,4.0,2,114.8,84.6,10,0.527,23,0.435,10,0.13,3,0.667,2,0,60,107.7,26.7,4,3,49,5.1,1,0.37,5,0.4,2,53.6,14,0.545,14.1,3,18,0.444,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.4,Away,SAC,Sacramento Kings,2019-11-24,SAC,WAS,113,106
65.9,27,9.7,6,107.1,78.6,33,0.539,90,0.456,41,0.4,36,0.778,28,8,240,118.5,29.8,14,25,125,9.5,10,0.389,35,0.429,15,52.8,47,0.591,10.9,13,55,0.473,26,9,"7:30 PM, November 25, 2019",63.4,10,7.3,1,118.5,70.2,8,0.489,22,0.636,14,0.277,5,0.6,3,0,60,107.1,21.4,2,4,49,5.7,2,0.34,12,0.583,7,47.2,10,0.536,13.9,3,10,0.7,7,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.5,Away,MIN,Minnesota Timberwolves,2019-11-25,MIN,ATL,125,113
75.7,28,14.5,8,114.6,71.8,28,0.582,79,0.468,37,0.19,15,0.667,10,9,240,113.5,22.9,8,18,102,3.3,3,0.595,47,0.383,18,48.6,36,0.596,14.1,14,32,0.594,19,7,"7:30 PM, November 25, 2019",52.6,7,12.5,2,113.5,77.1,8,0.488,20,0.5,10,0.271,0,,0,0,60,114.6,28.2,2,2,50,11.1,1,0.353,10,0.2,2,51.4,10,0.541,10.4,6,10,0.8,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,89.9,Away,SAC,Sacramento Kings,2019-11-25,SAC,BOS,102,103
50.0,23,10.6,5,93.5,84.0,42,0.562,89,0.517,46,0.247,22,0.773,17,12,240,116.4,31.0,13,20,117,8.0,8,0.303,27,0.296,8,59.8,55,0.593,13.2,15,62,0.613,38,6,"8:00 PM, November 25, 2019",66.7,7,6.5,1,116.4,69.0,10,0.471,26,0.423,11,0.233,2,1.0,2,0,60,93.5,16.0,5,4,40,8.0,2,0.453,12,0.25,3,40.2,15,0.496,15.2,3,14,0.571,8,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.5,Away,POR,Portland Trail Blazers,2019-11-25,POR,CHI,117,94
65.9,29,16.1,10,111.2,75.0,36,0.527,94,0.468,44,0.117,11,0.818,9,8,240,113.3,26.7,12,21,108,8.4,8,0.362,34,0.324,11,51.6,48,0.546,8.3,9,60,0.55,33,9,"7:00 PM, November 25, 2019",60.0,7,6.7,0,113.3,73.3,10,0.495,24,0.458,11,0.213,0,,0,0,60,111.2,25.0,1,5,55,5.2,1,0.34,11,0.273,3,48.4,11,0.516,8.9,2,13,0.615,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.3,Away,BRK,Brooklyn Nets,2019-11-25,BRK,CLE,108,106
