teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
11,9,Win,2015-12-08,3,2,2,125,31,12,11,3,17,84,0.5595,58,0.5862,26,0.5,23,0.7826,10,36,58.2278,0.664,0.6369,31.25,76.5957,11.308,11.7893,5.1724,1.4881,114.875,133.9694,94.3144,39.655,0.5465,22.6079,2.5833,91.6667,88,14,16,6,4,17,81,0.4074,67,0.4478,14,0.2143,22,0.8636,11,22,41.7722,0.4852,0.4259,33.3333,66.6667,14.9981,6.4305,5.9701,1.0864,46.0,94.3144,133.9694,-39.655,0.3837,11.6009,0.875,37.5,-130,110,125,88,3
28,3,Win,2015-12-08,3,3,3,85,14,20,9,8,19,88,0.4318,72,0.5139,16,0.0625,10,0.8,10,44,53.4653,0.46,0.4375,21.2766,81.4815,17.7936,8.9768,11.1111,0.9659,59.75,84.7804,73.8088,10.9716,0.3878,11.0759,0.7,45.0,74,19,19,11,7,16,84,0.3333,60,0.35,24,0.2917,20,0.55,10,37,46.5347,0.3987,0.375,21.2766,78.7234,16.9946,10.9716,11.6667,0.8809999999999999,51.25,73.8088,84.7804,-10.9716,0.3011,14.526,1.0,57.8947,-170,150,85,74,3
15,6,Loss,2015-12-08,3,3,2,106,23,12,7,0,22,92,0.413,56,0.4107,36,0.4167,22,0.6818,19,25,52.381,0.5212,0.4946,38.0,73.5294,10.5559,7.6164,0.0,1.1522,73.5,115.3341,124.0386,-8.7045,0.4471,16.8276,1.9167,58.3333,114,29,16,6,2,18,77,0.5584,49,0.6735,28,0.3571,24,0.75,9,31,47.619,0.6509999999999999,0.6234,22.5,77.5,15.45,6.5283,4.0816,1.4805,91.5,124.0386,115.3341,8.7045,0.5119,21.8769,1.8125,37.5,130,-150,106,114,3
13,1,Loss,2015-12-09,3,2,2,100,22,18,7,5,18,91,0.4286,70,0.4714,21,0.2857,23,0.6957,15,35,52.6316,0.4945,0.4615,31.9149,72.9167,15.1108,7.0001,7.1429,1.0989,71.375,100.0008,105.0008,-5.0,0.4149,15.5896,1.2222,38.8889,105,22,12,10,4,22,92,0.413,69,0.4783,23,0.2174,28,0.8571,13,32,47.3684,0.5033,0.4402,28.8889,71.1111,10.3164,10.0001,5.7971,1.1413,75.5,105.0008,100.0008,5.0,0.4176,15.9051,1.8333,83.3333,145,-165,100,105,3
14,21,Loss,2015-12-09,3,2,2,81,17,18,3,8,14,75,0.3867,54,0.4259,21,0.2857,24,0.7083,7,36,51.8072,0.4734,0.4267,15.9091,92.3077,17.3812,3.1547,14.8148,1.08,52.75,85.1756,104.1035,-18.9279,0.3372,14.1009,0.9444,16.6667,99,27,11,9,5,21,81,0.4938,54,0.537,27,0.4074,17,0.4706,3,37,48.1928,0.5594,0.5617,7.5,92.5,11.0575,9.464,9.2593,1.2222,82.125,104.1035,85.1756,18.9279,0.4494,21.3472,2.4545,81.8182,-120,100,81,99,3
5,0,Win,2015-12-09,3,1,2,109,23,19,8,4,23,83,0.4819,50,0.56,33,0.3636,25,0.68,6,36,47.191,0.5798,0.5542,14.2857,76.5957,16.8142,7.6370000000000005,8.0,1.3133,74.875,104.0542,98.3264,5.7278,0.4167,16.9118,1.2105,42.1053,103,20,18,8,3,25,89,0.4382,64,0.5313,25,0.2,24,0.8333,11,36,52.809,0.5173,0.4663,23.4043,76.5957,15.3113,7.6370000000000005,4.6875,1.1573,65.75,98.3264,104.0542,-5.7278,0.4063,14.5391,1.1111,44.4444,165,-185,109,103,3
9,17,Win,2015-12-09,3,1,2,93,23,17,4,4,15,88,0.4659,73,0.5068,15,0.2667,13,0.5385,16,37,55.2083,0.4962,0.4886,34.7826,74.0,15.354000000000001,4.329,5.4795,1.0568,72.375,100.6498,99.5675,1.0823,0.4607,17.2001,1.3529,23.5294,92,17,13,9,6,16,87,0.4253,58,0.5,29,0.2759,15,0.6667,13,30,44.7917,0.4915,0.4713,30.2326,69.7674,12.1951,9.7403,10.3448,1.0575,67.625,99.5675,100.6498,-1.0823,0.4253,13.754000000000001,1.3077,69.2308,160,-180,93,92,3
7,19,Loss,2015-12-09,3,2,2,94,23,17,10,2,19,77,0.4416,51,0.5294,26,0.2692,24,0.7917,13,22,50.7246,0.5368,0.48700000000000004,30.2326,84.6154,16.2586,11.1702,3.9216,1.2208,65.25,104.9999,108.351,-3.3511,0.4198,18.0307,1.3529,58.8235,97,23,21,10,2,24,64,0.5781,54,0.6296,10,0.3,22,0.9091,4,30,49.2754,0.6583,0.6016,11.7647,88.2353,22.18,11.1702,3.7037,1.5156,69.25,108.351,104.9999,3.3511,0.4568,19.5445,1.0952,47.619,-260,220,94,97,3
18,12,Win,2015-12-09,3,2,2,109,27,14,7,8,16,81,0.4691,53,0.4906,28,0.4286,36,0.5833,12,39,56.044,0.5628,0.5432,26.6667,84.7826,12.6308,7.1388,15.0943,1.3457,96.0,111.1609,96.8833,14.2776,0.4578,19.5879,1.9286,50.0,95,26,12,7,1,29,90,0.4667,80,0.5,10,0.2,12,0.75,7,33,43.956,0.4985,0.4778,17.5,82.5,11.1857,7.1388,1.25,1.0556,62.25,96.8833,111.1609,-14.2776,0.4421,19.5078,2.1667,58.3333,-220,190,109,95,3
10,25,Loss,2015-12-09,3,2,2,122,19,9,9,1,23,93,0.5161,70,0.5571,23,0.3913,27,0.6296,9,31,45.977,0.5816,0.5645,21.4286,68.8889,7.9031,8.6857,1.4286,1.3118,82.875,117.74,118.7051,-0.9651,0.5161,14.2986,2.1111,100.0,123,30,15,4,4,20,93,0.4946,74,0.527,19,0.3684,31,0.7742,14,33,54.023,0.5767,0.5323,29.7872,70.2128,12.3315,3.8603,5.4054,1.3226,93.375,118.7051,117.74,0.9651,0.4894,19.7837,2.0,26.6667,270,-330,122,123,3
28,24,Loss,2015-12-09,3,1,2,104,28,16,11,1,26,85,0.4706,60,0.4667,25,0.48,16,0.75,5,27,42.1053,0.565,0.5412,13.1579,71.0526,14.8093,11.1233,1.6667,1.2235,70.5,105.166,108.1996,-3.0336,0.4167,20.5822,1.75,68.75,107,23,18,9,6,16,80,0.5125,56,0.625,24,0.25,27,0.7037,11,33,57.8947,0.5823,0.55,25.0,75.0,16.3815,9.1009,10.7143,1.3375,84.625,108.1996,105.166,3.0336,0.4713,17.3089,1.2778,50.0,175,-200,104,107,3
27,15,Loss,2015-12-09,3,2,1,85,20,11,10,3,24,78,0.3974,57,0.4035,21,0.381,27,0.5556,7,29,41.3793,0.4729,0.4487,14.2857,76.3158,10.904000000000002,10.6709,5.2632,1.0897,55.125,90.7029,113.1118,-22.4089,0.37799999999999995,16.5453,1.8182,90.9091,106,26,16,6,2,26,80,0.4875,59,0.5085,21,0.4286,23,0.8261,9,42,58.6207,0.5881,0.5438,17.6471,82.3529,15.0773,6.4026,3.3898,1.325,82.875,113.1118,90.7029,22.4089,0.4483,19.6791,1.625,37.5,125,-145,85,106,3
26,2,Win,2015-12-09,3,5,2,98,26,15,7,7,19,81,0.4815,61,0.541,20,0.3,18,0.7778,6,41,47.9592,0.5511,0.5185,16.2162,67.2131,14.4342,7.3662,11.4754,1.2099,82.75,103.1274,99.9704,3.157,0.4333,20.0123,1.7333,46.6667,95,18,9,7,3,15,100,0.36,69,0.4203,31,0.2258,19,0.8421,20,31,52.0408,0.4384,0.395,39.2157,60.7843,7.6687,7.3662,4.3478,0.95,67.625,99.9704,103.1274,-3.157,0.4045,13.2979,2.0,77.7778,-130,110,98,95,3
23,29,Loss,2015-12-10,3,3,2,91,17,11,14,6,22,87,0.3908,56,0.5357,31,0.129,22,0.8636,13,25,46.9136,0.4706,0.4138,27.6596,73.5294,10.2155,15.1815,10.7143,1.046,64.25,98.68,108.4395,-9.7595,0.4,13.6349,1.5455,127.2727,100,22,19,5,1,20,74,0.5,60,0.5167,14,0.4286,27,0.7407,9,34,53.0864,0.5822,0.5405,20.9302,79.0698,18.1159,5.422000000000001,1.6667,1.3514,67.875,108.4395,98.68,9.7595,0.4405,17.3392,1.1579,26.3158,230,-270,91,100,3
18,13,Loss,2015-12-10,3,1,1,80,22,13,4,4,15,88,0.3409,66,0.303,22,0.4545,12,0.8333,15,37,49.0566,0.4288,0.3977,26.7857,74.0,12.2318,4.4945,6.0606,0.9091,61.75,89.8902,93.26100000000001,-3.3708,0.3488,17.15,1.6923,30.7692,83,20,11,8,6,12,87,0.3563,64,0.375,23,0.3043,16,0.875,13,41,50.9434,0.4413,0.3966,24.0741,75.9259,10.4722,8.988999999999999,9.375,0.9540000000000001,72.5,93.26100000000001,89.8902,3.3708,0.3647,15.9949,1.8182,72.7273,-125,105,80,83,3
26,11,Loss,2015-12-10,3,1,2,94,21,10,9,7,19,78,0.4487,50,0.5,28,0.3571,23,0.6087,5,29,39.5349,0.5334,0.5128,10.6383,74.359,10.1916,9.7058,14.0,1.2051,71.125,101.3716,115.3911,-14.0195,0.4217,17.6293,2.1,90.0,107,24,14,6,2,16,80,0.4875,63,0.4762,17,0.5294,26,0.7692,10,42,60.4651,0.5851,0.5438,19.2308,80.7692,13.2777,6.4705,3.1746,1.3375,88.75,115.3911,101.3716,14.0195,0.4643,18.5414,1.7143,42.8571,290,-350,94,107,3
27,6,Loss,2015-12-10,3,1,2,97,17,19,9,6,22,83,0.3976,54,0.4444,29,0.3103,28,0.7857,13,41,55.102,0.5088,0.4518,27.6596,80.3922,16.62,9.0406,11.1111,1.1687,70.0,97.4381,99.4471,-2.009,0.3708,12.9455,0.8947,47.3684,99,24,12,6,3,20,93,0.4516,77,0.5065,16,0.1875,16,0.75,10,34,44.898,0.4948,0.4677,22.7273,77.2727,10.7105,6.0271,3.8961,1.0645,69.75,99.4471,97.4381,2.009,0.4421,17.6419,2.0,50.0,210,-250,97,99,3
14,4,Loss,2015-12-11,3,2,3,83,14,19,6,8,16,81,0.4321,61,0.4918,20,0.25,13,0.6154,8,37,50.0,0.4786,0.46299999999999997,17.3913,84.0909,17.972,6.1815,13.1148,1.0247,54.125,85.5102,98.9034,-13.3932,0.3804,11.694,0.7368,31.5789,96,22,12,13,6,13,86,0.4186,58,0.5172,28,0.2143,20,0.9,7,38,50.0,0.5063,0.4535,15.5556,84.4444,11.235999999999999,13.3932,10.3448,1.1163,82.0,98.9034,85.5102,13.3932,0.3956,17.0807,1.8333,108.3333,175,-200,83,96,3
22,28,Win,2015-12-11,3,3,2,111,28,19,12,0,19,72,0.5694,51,0.5882,21,0.5238,27,0.6667,9,36,60.0,0.6617,0.6458,27.2727,85.7143,18.4681,12.9014,0.0,1.5417,94.375,119.3376,81.7087,37.6289,0.5,21.3936,1.4737,63.1579,76,16,20,8,3,24,72,0.3889,50,0.44,22,0.2727,20,0.7,6,24,40.0,0.4703,0.4306,20.0,80.0,19.8413,8.6009,6.0,1.0556,33.5,81.7087,119.3376,-37.6289,0.3256,13.6986,0.8,40.0,-160,140,111,76,3
17,23,Win,2015-12-11,3,2,1,107,18,14,9,9,21,93,0.4624,66,0.5,27,0.3704,16,0.6875,17,31,52.1739,0.5348,0.5161,35.4167,70.4545,12.2764,9.4173,13.6364,1.1505,83.0,111.9609,99.4045,12.5564,0.4778,13.6322,1.2857,64.2857,95,22,21,5,5,16,80,0.45,62,0.4839,18,0.3333,24,0.7083,13,31,47.8261,0.5245,0.4875,29.5455,70.4545,18.824,5.2318,8.0645,1.1875,65.25,99.4045,111.9609,-12.5564,0.4091,16.472,1.0476,23.8095,-450,375,107,95,3
8,1,Win,2015-12-11,3,3,2,124,28,18,10,11,22,107,0.3925,76,0.4342,31,0.2903,39,0.7949,17,50,56.7797,0.4994,0.4346,29.8246,81.9672,12.6618,8.2061,14.4737,1.1589,103.625,101.7559,97.6529,4.103,0.3889,16.4551,1.5556,55.5556,119,32,16,7,9,30,114,0.4298,81,0.4568,33,0.3636,16,0.5625,11,40,43.2203,0.4916,0.4825,21.5686,78.4314,11.6754,5.7443,11.1111,1.0439,85.5,97.6529,101.7559,-4.103,0.4118,18.9304,2.0,43.75,-230,195,124,119,3
12,19,Loss,2015-12-11,3,2,2,83,19,15,9,4,19,80,0.4125,69,0.4203,11,0.3636,16,0.8125,10,30,50.6329,0.4768,0.4375,23.8095,81.0811,14.7001,10.0932,5.7971,1.0375,57.0,93.0817,100.9319,-7.8502,0.3882,15.6973,1.2667,60.0,90,16,17,9,8,23,70,0.4857,50,0.54,20,0.35,23,0.6522,7,32,49.3671,0.5617,0.5357,17.9487,82.0513,17.5041,10.0932,16.0,1.2857,64.375,100.9319,93.0817,7.8502,0.425,14.1443,0.9412,52.9412,280,-340,83,90,3
21,9,Win,2015-12-11,3,2,2,123,23,16,5,5,24,78,0.5,41,0.5122,37,0.4865,30,0.9,7,34,50.6173,0.6743,0.6154,19.4444,75.5556,14.9254,5.2047,12.1951,1.5769,90.75,128.0347,103.0523,24.9824,0.4483,17.6651,1.4375,31.25,99,19,12,8,5,24,80,0.4,60,0.4167,20,0.35,37,0.7568,11,29,49.3827,0.5141,0.4438,27.5,72.5,11.0824,8.3275,8.3333,1.2375,65.875,103.0523,128.0347,-24.9824,0.3951,14.9277,1.5833,66.6667,115,-135,123,99,3
0,20,Loss,2015-12-11,3,2,4,105,27,11,10,1,17,80,0.5,53,0.5283,27,0.4444,21,0.619,6,27,44.5946,0.5883,0.575,15.0,79.4118,10.9737,10.7315,1.8868,1.3125,81.875,112.6807,114.8269,-2.1462,0.4706,21.2197,2.4545,90.9091,107,21,16,9,0,18,79,0.4937,52,0.4423,27,0.5926,18,0.7222,7,34,55.4054,0.6155,0.5949,17.0732,82.9268,15.5461,9.6583,0.0,1.3544,78.5,114.8269,112.6807,2.1462,0.4432,16.9464,1.3125,56.25,145,-165,105,107,3
25,3,Loss,2015-12-11,3,2,3,108,22,10,5,8,27,87,0.4368,68,0.4559,19,0.3684,29,0.8621,8,35,46.2366,0.5413,0.47700000000000004,16.0,81.3953,9.1108,4.954,11.7647,1.2414,77.625,107.0058,109.9782,-2.9724,0.42700000000000005,16.697,2.2,50.0,111,21,12,7,1,25,86,0.4419,58,0.4655,28,0.3929,33,0.7273,8,42,53.7634,0.5521,0.5058,16.0,84.0,10.6648,6.9356,1.7241,1.2907,78.125,109.9782,107.0058,2.9724,0.4222,15.728,1.75,58.3333,-110,-110,108,111,3
11,15,Win,2015-12-11,3,1,2,94,14,13,4,2,19,79,0.4684,62,0.5,17,0.3529,16,0.875,11,34,53.5714,0.5463,0.5063,28.2051,75.5556,13.126,4.6362,3.2258,1.1899,62.75,108.95100000000001,104.3148,4.6362,0.4568,12.385,1.0769,30.7692,90,17,11,7,4,16,78,0.4231,50,0.5,28,0.2857,24,0.6667,11,28,46.4286,0.5081,0.4744,28.2051,71.7949,11.0486,8.1134,8.0,1.1538,63.5,104.3148,108.95100000000001,-4.6362,0.4231,14.5848,1.5455,63.6364,-165,145,94,90,3
16,24,Win,2015-12-11,3,3,2,106,23,12,7,3,14,96,0.4688,62,0.5323,34,0.3529,7,0.5714,14,37,56.044,0.5349,0.5313,30.4348,82.2222,10.802999999999999,7.4685,4.8387,1.1042,87.125,113.0951,102.4258,10.6693,0.4787,17.1539,1.9167,58.3333,96,21,12,8,7,9,83,0.4337,48,0.4792,35,0.3714,18,0.6111,8,32,43.956,0.5279,0.512,20.0,80.0,11.6595,8.5355,14.5833,1.1566,78.5,102.4258,113.0951,-10.6693,0.4138,16.9464,1.75,66.6667,160,-180,106,96,3
10,7,Loss,2015-12-11,3,2,2,87,20,16,7,5,21,88,0.4091,63,0.4286,25,0.36,10,0.6,9,27,42.3529,0.4708,0.4602,19.1489,71.0526,14.7601,7.3462,7.9365,0.9886,52.0,91.3032,114.3914,-23.0882,0.3789,15.5763,1.25,43.75,109,26,13,9,6,13,82,0.5366,68,0.5588,14,0.4286,25,0.6,11,38,57.6471,0.586,0.5732,22.449,77.551,12.2642,9.4452,8.8235,1.3293,99.125,114.3914,91.3032,23.0882,0.5238,19.697,2.0,69.2308,1400,-4000,87,109,3
18,29,Win,2015-12-12,3,2,2,105,28,12,12,0,21,86,0.5,62,0.5645,24,0.3333,18,0.6111,7,33,46.5116,0.5589999999999999,0.5465,17.0732,73.3333,11.3293,12.4488,0.0,1.2209,83.0,108.9269,103.7399,5.187,0.4725,20.908,2.3333,100.0,100,17,17,5,2,22,79,0.44299999999999995,60,0.5,19,0.2632,30,0.8333,12,34,53.4884,0.5423,0.4747,26.087,73.913,15.5678,5.187,3.3333,1.2658,63.0,103.7399,108.9269,-5.187,0.4167,13.4707,1.0,29.4118,-280,240,105,100,3
1,21,Win,2015-12-12,3,1,1,98,26,5,5,5,13,96,0.4167,71,0.4366,25,0.36,10,0.9,3,39,44.6809,0.488,0.4635,6.25,84.7826,4.7438,5.1076,7.0423,1.0208,79.0,100.109,95.0014,5.1076,0.4082,19.7869,5.2,100.0,93,17,11,1,5,12,88,0.4091,53,0.4717,35,0.3143,10,1.0,7,45,55.3191,0.5032,0.4716,13.4615,86.5385,10.6383,1.0215,9.434,1.0568,70.0,95.0014,100.109,-5.1076,0.3913,14.1196,1.5455,9.0909,135,-155,98,93,3
4,17,Loss,2015-12-12,3,1,1,96,17,16,7,2,16,82,0.5,66,0.5758,16,0.1875,18,0.6111,5,28,41.7722,0.5338,0.5183,12.1951,73.6842,15.1057,7.0431,3.0303,1.1707,55.75,96.5917,118.7273,-22.1356,0.4409,13.8301,1.0625,43.75,118,26,14,11,6,18,90,0.5,61,0.5246,29,0.4483,19,0.7895,10,36,58.2278,0.5998,0.5722,21.7391,78.2609,12.46,11.0678,9.8361,1.3111,100.375,118.7273,96.5917,22.1356,0.4787,18.7916,1.8571,78.5714,100,-120,96,118,3
7,26,Win,2015-12-12,3,1,2,103,26,23,11,2,16,74,0.4865,54,0.4815,20,0.5,22,0.9545,6,43,59.7561,0.6154,0.5541,18.75,86.0,21.5598,11.3352,3.7037,1.3919,85.5,106.1384,80.3767,25.7617,0.3956,19.596,1.1304,47.8261,78,21,17,15,3,15,80,0.375,56,0.4464,24,0.2083,16,0.8125,7,26,40.2439,0.4481,0.4063,21.2121,78.7879,16.3399,15.457,5.3571,0.975,53.0,80.3767,106.1384,-25.7617,0.3333,16.7946,1.2353,88.2353,-150,130,103,78,3
20,13,Loss,2015-12-12,3,1,2,94,26,11,9,6,22,89,0.4494,73,0.4658,16,0.375,11,0.7273,5,36,46.0674,0.5009,0.4831,10.8696,83.7209,10.4922,9.2563,8.2192,1.0562,74.125,96.677,100.7909,-4.1139,0.4211,19.8716,2.3636,81.8182,98,17,14,6,6,10,78,0.4231,58,0.431,20,0.4,29,0.8276,7,41,53.9326,0.5399,0.4744,14.5833,85.4167,13.3639,6.1709,10.3448,1.2564,76.375,100.7909,96.677,4.1139,0.3882,13.9619,1.2143,42.8571,270,-330,94,98,3
10,5,Loss,2015-12-12,3,1,3,97,21,20,11,4,23,88,0.3977,56,0.4464,32,0.3125,20,0.85,11,29,43.4783,0.501,0.4545,22.9167,65.9091,17.1233,10.757,7.1429,1.1023,60.75,94.8575,123.21700000000001,-28.3595,0.3608,15.2395,1.05,55.0,126,32,16,16,7,15,90,0.5222,57,0.5614,33,0.4545,28,0.6071,15,37,56.5217,0.6157,0.6056,28.8462,71.1538,13.5227,15.6466,12.2807,1.4,122.25,123.21700000000001,94.8575,28.3595,0.5165,21.2879,2.0,100.0,650,-1000,97,126,3
0,2,Win,2015-12-12,3,1,3,114,33,13,6,6,22,85,0.5176,56,0.5357,29,0.4828,15,0.8,4,35,45.8824,0.6223,0.6,10.2564,76.087,12.4283,6.059,10.7143,1.3412,95.875,115.1217,112.0922,3.0295,0.4681,23.9826,2.5385,46.1538,111,23,13,5,3,12,89,0.42700000000000005,56,0.4286,33,0.4242,24,0.875,11,35,54.1176,0.5575,0.5056,23.913,76.087,11.5494,5.0492,5.3571,1.2472,84.5,112.0922,115.1217,-3.0295,0.4176,16.9667,1.7692,38.4615,230,-270,114,111,3
8,12,Loss,2015-12-12,3,1,1,95,23,17,10,7,20,88,0.4091,62,0.4839,26,0.2308,25,0.68,15,32,51.6484,0.4798,0.4432,30.0,78.0488,14.6552,9.8069,11.2903,1.0795,71.625,93.1651,105.914,-12.7489,0.4,16.5468,1.3529,58.8235,108,31,20,12,4,24,89,0.4944,75,0.5067,14,0.4286,18,0.7778,9,35,48.3516,0.5572,0.5281,20.4545,79.5455,17.1057,11.7682,5.3333,1.2135,84.75,105.914,93.1651,12.7489,0.44,20.9573,1.55,60.0,-550,425,95,108,3
27,16,Win,2015-12-12,3,2,1,112,17,11,3,3,22,75,0.52,54,0.5556,21,0.4286,28,0.8929,7,27,46.5753,0.6413,0.58,21.875,65.8537,11.187999999999999,3.3364,5.5556,1.4933,73.5,124.5604,122.3361,2.2243,0.4937,14.7416,1.5455,27.2727,110,15,8,4,0,22,89,0.4607,68,0.5147,21,0.2857,29,0.7586,14,25,53.4247,0.5405,0.4944,35.8974,64.1026,7.2886,4.4486,0.0,1.236,65.125,122.3361,124.5604,-2.2243,0.494,12.0231,1.875,50.0,145,-165,112,110,3
25,24,Loss,2015-12-13,3,2,2,101,22,25,7,4,26,73,0.4521,54,0.46299999999999997,19,0.4211,34,0.7941,9,29,50.0,0.5741,0.5068,25.7143,70.7317,22.1317,7.1369,7.4074,1.3836,59.25,102.9756,110.1125,-7.1369,0.3708,16.3011,0.88,28.0,108,28,14,16,8,26,87,0.4483,57,0.5088,30,0.3333,24,0.8333,12,26,50.0,0.5535,0.5057,31.5789,68.4211,12.5493,16.313,14.0351,1.2414,90.25,110.1125,102.9756,7.1369,0.4382,20.0631,2.0,114.2857,190,-220,101,108,3
9,14,Loss,2015-12-13,3,2,2,97,23,14,10,3,21,77,0.5195,58,0.569,19,0.3684,14,0.7143,5,28,48.5294,0.5832,0.5649,15.1515,80.0,14.4092,11.1581,5.1724,1.2597,71.5,108.2334,111.5809,-3.3475,0.4651,19.1411,1.6429,71.4286,100,18,11,9,1,15,77,0.4805,55,0.5455,22,0.3182,23,0.8261,7,28,51.4706,0.5739,0.526,20.0,80.0,11.2108,10.0423,1.8182,1.2987,71.125,111.5809,108.2334,3.3475,0.4568,15.5012,1.6364,81.8182,125,-145,97,100,3
23,19,Loss,2015-12-13,3,2,2,76,18,22,1,9,20,84,0.3333,56,0.3214,28,0.3571,14,0.7143,15,37,55.913999999999994,0.4215,0.3929,31.25,82.2222,19.6148,1.0769,16.0714,0.9048,46.5,81.842,103.3794,-21.5374,0.3077,13.8291,0.8182,4.5455,96,14,10,11,9,15,78,0.4103,56,0.4464,22,0.3182,34,0.7353,8,33,44.086000000000006,0.5164,0.4551,19.5122,80.4878,9.7125,11.8456,16.0714,1.2308,74.0,103.3794,81.842,21.5374,0.4,11.9699,1.4,110.0,700,-1100,76,96,3
15,11,Loss,2015-12-13,3,2,2,98,14,13,6,2,24,94,0.4149,72,0.4306,22,0.3636,20,0.6,16,28,51.1628,0.4767,0.4574,32.0,77.7778,11.2263,6.4272,2.7778,1.0426,54.0,104.9774,111.4046,-6.4272,0.4286,10.7858,1.0769,46.1538,104,18,10,7,13,18,79,0.44299999999999995,58,0.4828,21,0.3333,30,0.9,8,34,48.8372,0.564,0.4873,19.0476,80.9524,9.7847,7.4984,22.4138,1.3165,86.0,111.4046,104.9774,6.4272,0.4321,14.975,1.8,70.0,400,-500,98,104,3
19,4,Loss,2015-12-14,3,1,2,90,10,21,9,6,21,79,0.3671,51,0.3725,28,0.3571,26,0.8462,15,30,50.5618,0.4976,0.4304,30.6122,75.0,18.8442,9.5548,11.7647,1.1392,52.0,95.5484,112.5348,-16.9864,0.3412,8.2345,0.4762,42.8571,106,14,14,8,3,21,86,0.4767,64,0.4844,22,0.4545,16,0.875,10,34,49.4382,0.5696,0.5349,22.7273,77.2727,13.0792,8.4932,4.6875,1.2326,71.5,112.5348,95.5484,16.9864,0.4556,11.5664,1.0,57.1429,175,-200,90,106,3
28,29,Win,2015-12-14,3,3,2,105,24,16,12,3,18,76,0.5395,55,0.5818,21,0.4286,20,0.7,7,36,52.43899999999999,0.6191,0.5987,18.9189,80.0,15.873,12.845999999999998,5.4545,1.3816,88.5,112.4026,87.7811,24.6215,0.4824,19.2308,1.5,75.0,82,23,18,5,0,19,80,0.3875,61,0.3934,19,0.3684,16,0.8125,9,30,47.56100000000001,0.47100000000000003,0.4313,23.0769,76.9231,17.1363,5.3525,0.0,1.025,48.0,87.7811,112.4026,-24.6215,0.3483,17.9631,1.2778,27.7778,-165,145,105,82,3
18,17,Win,2015-12-14,3,2,2,105,29,10,9,4,22,97,0.4536,78,0.4872,19,0.3158,15,0.7333,10,29,41.9355,0.5068,0.4845,20.4082,65.9091,8.8028,8.8732,5.1282,1.0825,79.375,103.5208,101.54899999999999,1.9718,0.4536,20.3366,2.9,90.0,103,17,19,8,0,21,89,0.4157,70,0.4429,19,0.3158,31,0.7419,15,39,58.0645,0.5018,0.4494,27.7778,72.2222,15.6199,7.8873,0.0,1.1573,64.375,101.54899999999999,103.5208,-1.9718,0.3978,12.262,0.8947,42.1053,-130,110,105,103,3
14,26,Win,2015-12-14,3,1,2,100,26,18,6,5,16,89,0.4494,73,0.4521,16,0.4375,15,0.8667,15,39,59.3407,0.523,0.4888,33.3333,84.7826,15.8451,6.2755,6.8493,1.1236,82.875,104.5918,92.0408,12.550999999999998,0.4348,18.6246,1.4444,33.3333,88,25,14,7,4,21,84,0.3929,51,0.4902,33,0.2424,15,0.9333,7,30,40.6593,0.4857,0.4405,18.9189,81.0811,13.3843,7.3214,7.8431,1.0476,60.375,92.0408,104.5918,-12.550999999999998,0.3626,19.2901,1.7857,50.0,220,-260,100,88,3
23,13,Loss,2015-12-14,3,1,2,96,19,11,6,8,17,92,0.413,61,0.4426,31,0.3548,13,0.6923,9,27,40.4494,0.4912,0.4728,17.3077,72.973,10.1177,6.1396,13.1148,1.0435,64.875,98.2343,117.6766,-19.4423,0.4043,14.8763,1.7273,54.5455,115,28,14,7,8,15,85,0.5059,63,0.5556,22,0.3636,26,0.8077,10,43,59.5506,0.5962,0.5529,18.8679,81.1321,12.6766,7.1629,12.6984,1.3529,105.25,117.6766,98.2343,19.4423,0.4831,20.2254,2.0,50.0,1000,-2000,96,115,3
0,9,Loss,2015-12-14,3,2,1,95,22,14,9,3,13,86,0.4302,62,0.4516,24,0.375,20,0.6,10,26,48.0,0.5011,0.4826,23.2558,81.25,12.8676,9.4745,4.8387,1.1047,66.0,100.0086,117.9049,-17.8963,0.4111,16.8196,1.5714,64.2857,112,26,17,8,5,18,78,0.5641,63,0.5397,15,0.6667,15,0.9333,6,33,52.0,0.6619,0.6282,15.3846,84.6154,16.7323,8.4218,7.9365,1.4359,91.625,117.9049,100.0086,17.8963,0.4944,20.3762,1.5294,47.0588,135,-155,95,112,3
